Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,49.360001,49.790001,48.470001,49.779999,43.150311,4580700
2018-12-07,49.700001,49.900002,49.049999,49.230000,42.673550,4568100
2018-12-10,49.270000,49.400002,48.369999,49.250000,42.690903,6231400
2018-12-11,49.590000,49.720001,49.130001,49.259998,42.699574,2863000
2018-12-12,49.660000,49.720001,49.070000,49.099998,42.560875,2966100
2018-12-13,49.189999,49.500000,49.169998,49.330002,42.760246,2229500
2018-12-14,49.080002,49.130001,48.619999,48.770000,42.274841,4263700
2018-12-17,48.740002,48.740002,47.369999,47.560001,41.225986,4648100
2018-12-18,47.790001,48.060001,47.270000,47.500000,41.173962,4599700
2018-12-19,47.590000,48.130001,46.869999,47.110001,40.835907,8117800
2018-12-20,47.009998,47.250000,46.259998,46.709999,40.489182,13390700
2018-12-21,46.730000,47.660000,46.189999,46.209999,40.055771,10130600
2018-12-24,46.000000,46.090000,44.520000,44.549999,38.693047,7648300
2018-12-26,44.650002,45.869999,44.160000,45.840000,39.813454,8022600
2018-12-27,45.480000,46.320000,44.939999,46.299999,40.212959,7724800
2018-12-28,46.540001,46.799999,46.099998,46.259998,40.178238,8558300
2018-12-31,46.480000,46.650002,46.119999,46.650002,40.516968,4775500
2019-01-02,46.180000,46.189999,45.700001,45.939999,39.900280,6527900
2019-01-03,45.860001,46.080002,45.400002,45.480000,39.500774,6258900
2019-01-04,45.770000,46.500000,45.750000,46.410000,40.308506,4572000
2019-01-07,46.360001,46.750000,46.220001,46.439999,40.334576,4345700
2019-01-08,46.730000,46.950001,46.430000,46.939999,40.768845,2036000
2019-01-09,47.020000,47.099998,46.740002,46.919998,40.751461,3803700
2019-01-10,46.779999,47.410000,46.759998,47.389999,41.159668,1600400
2019-01-11,47.240002,47.380001,47.119999,47.369999,41.142296,1920300
2019-01-14,47.139999,47.189999,46.939999,47.060001,40.873047,1457700
2019-01-15,47.119999,47.660000,47.099998,47.639999,41.376804,2931200
2019-01-16,47.610001,47.820000,47.459999,47.740002,41.463642,1867400
2019-01-17,47.639999,48.110001,47.639999,48.049999,41.732895,2133300
2019-01-18,48.290001,48.459999,48.150002,48.439999,42.071629,2310000
2019-01-22,48.220001,48.400002,47.860001,48.220001,41.961117,3193800
2019-01-23,48.320000,48.459999,48.049999,48.439999,42.152546,2194900
2019-01-24,48.330002,48.410000,48.090000,48.410000,42.126446,1691000
2019-01-25,48.580002,48.689999,48.369999,48.500000,42.204758,2740400
2019-01-28,48.340000,48.459999,48.130001,48.459999,42.169971,3355700
2019-01-29,48.490002,48.630001,48.380001,48.590000,42.283077,1959600
2019-01-30,48.689999,49.270000,48.650002,49.110001,42.735592,3499300
2019-01-31,49.040001,49.740002,48.860001,49.660000,43.214184,3519400
2019-02-01,49.730000,49.790001,49.430000,49.709999,43.257713,2743800
2019-02-04,49.689999,49.950001,49.340000,49.950001,43.466572,3178700
2019-02-05,49.990002,50.090000,49.820000,50.080002,43.579681,3420100
2019-02-06,49.990002,50.029999,49.880001,50.020000,43.527477,1453100
2019-02-07,49.799999,50.169998,49.709999,50.160000,43.649292,2124400
2019-02-08,50.060001,50.389999,50.029999,50.389999,43.849449,3535900
2019-02-11,50.450001,50.490002,50.279999,50.419998,43.875568,1863400
2019-02-12,50.580002,50.730000,50.410000,50.669998,44.093105,2062000
2019-02-13,50.709999,50.869999,50.610001,50.799999,44.206226,2027900
2019-02-14,50.660000,50.779999,50.459999,50.580002,44.014793,3961100
2019-02-15,50.840000,51.040001,50.820000,51.040001,44.415077,2286900
2019-02-19,50.889999,51.119999,50.810001,51.060001,44.516205,2857000
2019-02-20,51.049999,51.189999,50.860001,51.130001,44.577232,1293300
2019-02-21,51.020000,51.299999,50.869999,51.250000,44.681877,2805700
2019-02-22,51.290001,51.540001,51.189999,51.490002,44.891121,1956900
2019-02-25,51.680000,51.689999,51.270000,51.340000,44.760323,2435900
2019-02-26,51.360001,51.459999,51.209999,51.310001,44.734180,2282500
2019-02-27,51.240002,51.400002,51.119999,51.360001,44.777760,2321900
2019-02-28,51.380001,51.779999,51.320000,51.560001,44.952129,1752100
2019-03-01,51.759998,51.759998,51.349998,51.709999,45.082901,2947900
2019-03-04,51.810001,51.869999,51.189999,51.619999,45.004436,2869600
2019-03-05,51.630001,51.689999,51.540001,51.570000,44.960854,2547600
2019-03-06,51.590000,51.639999,51.380001,51.410000,44.821354,2107100
2019-03-07,51.380001,51.509998,51.160000,51.250000,44.681877,4810500
2019-03-08,51.119999,51.230000,50.900002,51.209999,44.646996,2864100
2019-03-11,51.330002,51.759998,51.279999,51.759998,45.126507,2098400
2019-03-12,51.849998,52.049999,51.799999,51.970001,45.309589,3026300
2019-03-13,52.070000,52.279999,52.029999,52.180000,45.492649,2411300
2019-03-14,52.180000,52.340000,52.020000,52.209999,45.518822,1452800
2019-03-15,52.250000,52.480000,52.150002,52.310001,45.606022,2652600
2019-03-18,52.259998,52.299999,51.959999,52.119999,45.525650,1696800
2019-03-19,52.209999,52.209999,51.680000,51.830002,45.272346,2682300
2019-03-20,51.799999,52.029999,51.560001,51.669998,45.132591,2871800
2019-03-21,51.590000,52.299999,51.560001,52.240002,45.630463,1596600
2019-03-22,52.160000,52.419998,52.060001,52.099998,45.508179,3394900
2019-03-25,52.060001,52.250000,51.959999,52.119999,45.525650,4135400
2019-03-26,52.310001,52.549999,52.290001,52.540001,45.892509,2326300
2019-03-27,52.580002,52.619999,52.119999,52.380001,45.752754,2700400
2019-03-28,52.439999,52.560001,52.099998,52.380001,45.752754,2376100
2019-03-29,52.549999,52.689999,52.369999,52.639999,45.979847,1978400
2019-04-01,52.810001,52.820000,52.439999,52.700001,46.032276,4497900
2019-04-02,52.750000,52.810001,52.529999,52.779999,46.102154,3053500
2019-04-03,52.880001,52.930000,52.540001,52.770000,46.093414,3324300
2019-04-04,52.779999,52.849998,52.500000,52.669998,46.006069,2485200
2019-04-05,52.709999,52.939999,52.639999,52.939999,46.241905,2506000
2019-04-08,52.889999,52.919998,52.619999,52.790001,46.110893,2962200
2019-04-09,52.720001,52.740002,52.560001,52.680000,46.014801,1852300
2019-04-10,52.790001,52.919998,52.669998,52.820000,46.137070,2280100
2019-04-11,52.840000,52.910000,52.720001,52.900002,46.206970,2233000
2019-04-12,53.040001,53.200001,52.830002,53.189999,46.460274,2972400
2019-04-15,53.259998,53.290001,53.080002,53.150002,46.425335,3014300
2019-04-16,53.240002,53.290001,52.639999,52.730000,46.058468,2072800
2019-04-17,52.880001,52.880001,52.419998,52.430000,45.796452,2620100
2019-04-18,52.580002,52.720001,52.480000,52.619999,45.962395,1858100
2019-04-22,52.410000,52.450001,52.160000,52.279999,45.751484,1623300
2019-04-23,52.369999,52.759998,52.279999,52.730000,46.145294,2005700
2019-04-24,52.730000,53.029999,52.669998,52.919998,46.311565,1914900
2019-04-25,52.810001,53.110001,52.639999,53.070000,46.442833,1793500
2019-04-26,53.150002,53.360001,53.119999,53.310001,46.652866,2243300
2019-04-29,53.279999,53.380001,53.150002,53.189999,46.547844,2103900
2019-04-30,53.259998,53.820000,53.119999,53.770000,47.055439,2097900
2019-05-01,53.650002,53.750000,53.250000,53.250000,46.600338,4825700
2019-05-02,53.230000,53.500000,53.049999,53.279999,46.626614,2309800
2019-05-03,53.410000,53.630001,53.360001,53.599998,46.906651,1268500
2019-05-06,53.189999,53.570000,53.160000,53.480000,46.801632,1975400
2019-05-07,53.230000,53.310001,52.560001,52.820000,46.224072,3286200
2019-05-08,52.799999,52.990002,52.700001,52.730000,46.145294,2319700
2019-05-09,52.529999,52.820000,52.299999,52.709999,46.127777,2463100
2019-05-10,52.610001,53.450001,52.450001,53.400002,46.731636,2376400
2019-05-13,52.869999,53.160000,52.820000,53.060001,46.434086,3080000
2019-05-14,53.180000,53.430000,53.080002,53.160000,46.521595,2960700
2019-05-15,53.060001,53.490002,52.980000,53.369999,46.705379,3400100
2019-05-16,53.419998,53.950001,53.380001,53.730000,47.020405,2171700
2019-05-17,53.509998,53.939999,53.450001,53.770000,47.055439,2286400
2019-05-20,53.549999,53.790001,53.340000,53.459999,46.871296,3737800
2019-05-21,53.689999,53.869999,53.610001,53.790001,47.160622,1698200
2019-05-22,53.750000,53.950001,53.660000,53.939999,47.292152,1683300
2019-05-23,53.730000,53.910000,53.610001,53.849998,47.213242,3352200
2019-05-24,54.049999,54.139999,53.860001,53.980000,47.327202,1447400
2019-05-28,54.090000,54.139999,53.340000,53.340000,46.766106,2647400
2019-05-29,53.250000,53.330002,52.799999,52.959999,46.432934,3961300
2019-05-30,53.070000,53.320000,53.020000,53.160000,46.608284,2528800
2019-05-31,52.939999,53.279999,52.840000,53.150002,46.599518,3824400
2019-06-03,53.250000,53.680000,53.119999,53.610001,47.002811,5586200
2019-06-04,53.860001,53.910000,53.340000,53.880001,47.239540,2853800
2019-06-05,54.110001,54.880001,54.009998,54.869999,48.107521,4103800
2019-06-06,54.930000,55.220001,54.830002,55.150002,48.353035,2970600
2019-06-07,55.340000,55.680000,55.230000,55.240002,48.431931,2623500
2019-06-10,55.369999,55.380001,55.029999,55.139999,48.344234,3661000
2019-06-11,55.270000,55.380001,54.770000,55.009998,48.230289,2041800
2019-06-12,55.040001,55.320000,55.009998,55.279999,48.466988,3606300
2019-06-13,55.410000,55.450001,55.090000,55.310001,48.493301,3964200
2019-06-14,55.360001,55.709999,55.310001,55.590000,48.738792,2591300
2019-06-17,55.619999,55.740002,55.369999,55.410000,48.580994,3235700
2019-06-18,55.619999,55.720001,55.270000,55.419998,48.589737,4596500
2019-06-19,55.369999,55.889999,55.330002,55.779999,48.905361,3336100
2019-06-20,56.009998,56.160000,55.730000,56.090000,49.177170,4197500
2019-06-21,55.980000,56.009998,55.709999,55.849998,48.966740,1974100
2019-06-24,55.849998,55.930000,55.689999,55.720001,48.940392,2879300
2019-06-25,55.790001,55.830002,55.419998,55.459999,48.712044,2510500
2019-06-26,55.470001,55.470001,54.500000,54.500000,47.868835,3689000
2019-06-27,54.669998,54.860001,54.650002,54.759998,48.097202,3188400
2019-06-28,54.889999,55.070000,54.860001,55.020000,48.325569,2590800
2019-07-01,55.340000,55.349998,54.930000,55.270000,48.545143,4063900
2019-07-02,55.290001,55.799999,55.279999,55.799999,49.010654,3747800
2019-07-03,55.900002,56.400002,55.889999,56.380001,49.520084,1561900
2019-07-05,56.139999,56.290001,55.650002,56.189999,49.353226,3028800
2019-07-08,56.169998,56.259998,56.070000,56.169998,49.335636,3391700
2019-07-09,56.070000,56.320000,56.000000,56.299999,49.449802,2316300
2019-07-10,56.419998,56.580002,56.310001,56.439999,49.572807,2935500
2019-07-11,56.470001,56.480000,56.029999,56.360001,49.502537,1868600
2019-07-12,56.419998,56.439999,56.130001,56.330002,49.476189,2166700
2019-07-15,56.389999,56.509998,56.250000,56.459999,49.590370,2603400
2019-07-16,56.430000,56.490002,56.110001,56.270000,49.423473,2984700
2019-07-17,56.349998,56.459999,56.060001,56.169998,49.335636,2513700
2019-07-18,56.090000,56.450001,55.869999,56.410000,49.546432,3606500
2019-07-19,56.430000,56.430000,55.630001,55.639999,48.870136,4132500
2019-07-22,55.630001,55.669998,55.349998,55.480000,48.818218,3151700
2019-07-23,55.630001,55.740002,55.369999,55.669998,48.985401,3056200
2019-07-24,55.680000,55.700001,55.290001,55.630001,48.950207,2619500
2019-07-25,55.520000,55.660000,55.380001,55.610001,48.932602,2386700
2019-07-26,55.660000,56.029999,55.590000,55.970001,49.249374,3812000
2019-07-29,56.029999,56.240002,55.959999,56.070000,49.337376,3448500
2019-07-30,55.980000,56.259998,55.799999,55.900002,49.187778,4879900
2019-07-31,55.930000,56.119999,55.160000,55.540001,48.871014,4346900
2019-08-01,55.560001,55.990002,55.389999,55.540001,48.871014,8902600
2019-08-02,55.529999,55.930000,55.419998,55.560001,48.888607,5522300
2019-08-05,55.290001,55.500000,53.959999,54.330002,47.806309,7274500
2019-08-06,54.490002,55.189999,54.259998,55.130001,48.510246,5528600
2019-08-07,54.849998,55.580002,54.209999,55.270000,48.633434,4953800
2019-08-08,55.419998,56.139999,55.220001,56.080002,49.346172,4021900
2019-08-09,56.040001,56.259998,55.689999,56.099998,49.363754,3651300
2019-08-12,55.950001,56.080002,55.520000,55.720001,49.029392,2711400
2019-08-13,55.669998,56.230000,55.549999,56.130001,49.390171,3836900
2019-08-14,55.750000,55.869999,55.000000,55.020000,48.413464,5692600
2019-08-15,55.189999,55.779999,55.130001,55.630001,48.950207,5446100
2019-08-16,55.799999,56.209999,55.770000,56.099998,49.363754,6260500
2019-08-19,56.310001,56.529999,56.139999,56.410000,49.727852,2588600
2019-08-20,56.430000,56.430000,56.000000,56.040001,49.401672,2216700
2019-08-21,56.240002,56.320000,56.110001,56.310001,49.639690,3085600
2019-08-22,56.389999,56.570000,56.009998,56.459999,49.771942,2465400
2019-08-23,56.380001,56.610001,55.259998,55.500000,48.925632,11605200
2019-08-26,55.779999,56.130001,55.580002,56.130001,49.481014,3867100
2019-08-27,56.389999,56.470001,56.070000,56.090000,49.445751,4009400
2019-08-28,56.099998,56.299999,55.930000,56.240002,49.577991,4590100
2019-08-29,56.610001,56.720001,56.299999,56.639999,49.930603,3150900
2019-08-30,56.919998,56.950001,56.570000,56.740002,50.018738,3433300
2019-09-03,56.570000,57.090000,56.560001,57.090000,50.327301,4286400
2019-09-04,57.380001,57.500000,57.160000,57.470001,50.662289,3091700
2019-09-05,57.660000,57.689999,57.320000,57.349998,50.556503,5239600
2019-09-06,57.490002,57.639999,57.419998,57.480000,50.671097,2066100
2019-09-09,57.529999,57.529999,57.040001,57.099998,50.336124,3404800
2019-09-10,57.000000,57.000000,56.310001,56.700001,49.983501,3850000
2019-09-11,56.639999,56.970001,56.419998,56.939999,50.195068,5696200
2019-09-12,57.250000,57.430000,57.060001,57.209999,50.433075,5065400
2019-09-13,57.169998,57.330002,56.820000,56.950001,50.203888,5310700
2019-09-16,56.869999,57.080002,56.759998,56.939999,50.195068,4090500
2019-09-17,57.029999,57.509998,57.029999,57.439999,50.635841,3046700
2019-09-18,57.540001,57.610001,57.119999,57.599998,50.776871,2551700
2019-09-19,57.689999,57.770000,57.540001,57.610001,50.785690,1977200
2019-09-20,57.730000,57.779999,57.410000,57.520000,50.706360,3415000
2019-09-23,57.360001,57.650002,57.330002,57.490002,50.769955,2187800
2019-09-24,57.680000,57.990002,57.430000,57.639999,50.902409,4647800
2019-09-25,57.650002,57.740002,57.470001,57.669998,50.928890,5595100
2019-09-26,57.770000,58.119999,57.700001,57.959999,51.185024,3388600
2019-09-27,58.139999,58.139999,57.410000,57.750000,50.999565,3901900
2019-09-30,57.810001,58.049999,57.810001,57.900002,51.132008,2713000
2019-10-01,57.900002,57.980000,57.389999,57.410000,50.699276,7215900
2019-10-02,57.270000,57.290001,56.490002,56.700001,50.072289,4209700
2019-10-03,56.660000,56.990002,56.380001,56.980000,50.319550,5890300
2019-10-04,57.070000,57.840000,57.060001,57.790001,51.034874,4642600
2019-10-07,57.639999,57.779999,57.430000,57.509998,50.787605,4482100
2019-10-08,57.320000,57.320000,56.810001,56.810001,50.169434,3864700
2019-10-09,57.110001,57.290001,56.919998,57.119999,50.443192,2884500
2019-10-10,57.040001,57.450001,56.900002,57.290001,50.593327,4269600
2019-10-11,57.560001,57.680000,57.299999,57.310001,50.610981,5894300
2019-10-14,57.349998,57.419998,57.099998,57.160000,50.478519,2687600
2019-10-15,57.279999,57.340000,57.139999,57.220001,50.531509,3454800
2019-10-16,57.169998,57.240002,56.919998,57.240002,50.549171,4867700
2019-10-17,57.310001,57.480000,57.220001,57.330002,50.628639,2308100
2019-10-18,57.279999,57.610001,57.209999,57.509998,50.787605,2482600
2019-10-21,57.560001,57.680000,57.369999,57.680000,51.030010,3211000
2019-10-22,57.720001,57.750000,57.349998,57.400002,50.782288,2825100
2019-10-23,57.410000,57.560001,57.270000,57.529999,50.897308,2542500
2019-10-24,57.619999,57.740002,57.459999,57.610001,50.968094,2002900
2019-10-25,57.650002,57.660000,57.209999,57.279999,50.676136,4389000
2019-10-28,57.279999,57.340000,56.950001,57.000000,50.428417,3891200
2019-10-29,56.930000,57.270000,56.860001,57.189999,50.596539,2759000
2019-10-30,57.209999,57.630001,57.070000,57.610001,50.968094,2951900
2019-10-31,57.599998,57.689999,57.279999,57.570000,50.932697,3027400
2019-11-01,57.730000,57.790001,57.400002,57.520000,50.888470,4548000
2019-11-04,57.639999,57.660000,56.980000,57.130001,50.543419,5292800
2019-11-05,57.009998,57.049999,56.619999,56.830002,50.278000,6170600
2019-11-06,56.860001,57.200001,56.840000,57.090000,50.508049,5330200
2019-11-07,57.119999,57.139999,56.759998,56.900002,50.339947,5059500
2019-11-08,56.779999,56.919998,56.660000,56.810001,50.260334,5316300
2019-11-11,56.680000,56.830002,56.630001,56.689999,50.154160,2441500
2019-11-12,56.700001,56.840000,56.560001,56.669998,50.136463,2817900
2019-11-13,56.639999,57.189999,56.599998,57.110001,50.525742,3583200
2019-11-14,57.160000,57.330002,57.080002,57.290001,50.684986,2722200
2019-11-15,57.400002,57.430000,57.220001,57.419998,50.799992,3135600
2019-11-18,57.380001,57.630001,57.340000,57.410000,50.885975,2231900
2019-11-19,57.419998,57.490002,57.250000,57.410000,50.885975,2808200
2019-11-20,57.349998,57.520000,57.160000,57.389999,50.868237,3393000
2019-11-21,57.380001,57.380001,56.970001,57.049999,50.566872,4048900
2019-11-22,57.150002,57.169998,56.810001,57.060001,50.575771,3607700
2019-11-25,57.139999,57.299999,56.959999,57.020000,50.540283,3072700
2019-11-26,57.060001,57.480000,57.029999,57.439999,50.912571,3551700
2019-11-27,57.450001,57.619999,57.349998,57.560001,51.018921,3988300
2019-11-29,57.599998,57.759998,57.410000,57.459999,50.930294,1755100
2019-12-02,57.349998,57.439999,56.900002,56.919998,50.451664,11358700
2019-12-03,56.759998,56.970001,56.750000,56.959999,50.487110,4050200
2019-12-04,56.900002,57.369999,56.880001,57.270000,50.761875,3901100
2019-12-05,57.200001,57.430000,57.099998,57.430000,50.903690,2595500
2019-12-06,57.480000,57.740002,57.459999,57.549999,51.010056,2961100
2019-12-09,57.560001,57.619999,57.430000,57.509998,50.974609,2019500
2019-12-10,57.509998,57.529999,57.299999,57.389999,50.868237,2197000
2019-12-11,57.430000,57.470001,57.080002,57.230000,50.726418,2240300
2019-12-12,57.220001,57.450001,56.970001,57.099998,50.611198,5313900
2019-12-13,57.080002,57.369999,56.930000,57.340000,50.823933,5513300
2019-12-16,57.490002,57.709999,57.310001,57.660000,51.107563,3032500
2019-12-17,57.750000,57.889999,57.580002,57.590000,51.045502,2797800
2019-12-18,57.689999,57.790001,57.540001,57.700001,51.143017,1707300
2019-12-19,57.720001,57.959999,57.680000,57.919998,51.338001,1890500
2019-12-20,58.029999,58.430000,58.000000,58.230000,51.612782,3347600
2019-12-23,58.230000,58.369999,57.770000,57.779999,51.311745,2224800
2019-12-24,57.849998,57.919998,57.709999,57.860001,51.382790,1602000
2019-12-26,57.930000,58.040001,57.849998,58.000000,51.507126,1359300
2019-12-27,58.119999,58.209999,58.000000,58.180000,51.666977,2391700
2019-12-30,58.110001,58.139999,57.889999,58.080002,51.578152,2153000
2019-12-31,58.070000,58.360001,57.990002,58.340000,51.809044,2407100
2020-01-02,58.500000,58.500000,57.700001,57.919998,51.436054,4462600
2020-01-03,57.619999,58.160000,57.619999,58.020000,51.524864,3130900
2020-01-06,57.849998,58.139999,57.849998,58.080002,51.578152,2198300
2020-01-07,57.950001,57.950001,57.650002,57.740002,51.276203,2698800
2020-01-08,57.820000,58.099998,57.779999,57.910000,51.427177,5078900
2020-01-09,57.950001,58.240002,57.939999,58.200001,51.684723,2455100
2020-01-10,58.279999,58.410000,58.220001,58.270000,51.746883,1942600
2020-01-13,58.310001,58.669998,58.290001,58.650002,52.084339,2410100
2020-01-14,58.599998,58.610001,58.389999,58.560001,52.004421,2553000
2020-01-15,58.660000,59.130001,58.660000,59.029999,52.421791,3167500
2020-01-16,59.180000,59.490002,59.169998,59.490002,52.830307,2138800
2020-01-17,59.509998,59.820000,59.509998,59.759998,53.070091,2589900
2020-01-21,59.650002,59.950001,59.599998,59.889999,53.288078,2551100
2020-01-22,60.049999,60.189999,59.860001,59.930000,53.323666,2439900
2020-01-23,59.869999,60.310001,59.720001,60.299999,53.652882,4754600
2020-01-24,60.340000,60.400002,59.959999,60.200001,53.563908,3525700
2020-01-27,59.799999,60.090000,59.750000,59.790001,53.199104,3791400
2020-01-28,59.930000,60.259998,59.900002,60.110001,53.483826,2925100
2020-01-29,60.230000,60.259998,59.970001,59.980000,53.368164,2338800
2020-01-30,59.790001,60.590000,59.790001,60.560001,53.884212,4949800
2020-01-31,60.459999,60.610001,59.810001,59.970001,53.359241,6053200
2020-02-03,60.189999,60.480000,60.160000,60.180000,53.546104,10329000
2020-02-04,60.490002,60.720001,60.290001,60.320000,53.670670,4615900
2020-02-05,60.490002,60.779999,60.410000,60.740002,54.044384,3474900
2020-02-06,60.840000,60.939999,60.740002,60.820000,54.115543,3114900
2020-02-07,60.840000,60.939999,60.610001,60.660000,53.973194,3542500
2020-02-10,60.720001,61.060001,60.720001,61.060001,54.329109,2367000
2020-02-11,61.209999,61.419998,61.150002,61.230000,54.480362,2231400
2020-02-12,61.220001,61.310001,61.049999,61.209999,54.462566,2717100
2020-02-13,61.119999,61.689999,61.119999,61.639999,54.845161,2567700
2020-02-14,61.720001,62.040001,61.650002,62.029999,55.192173,2150900
2020-02-18,62.040001,62.090000,61.830002,61.980000,55.147671,2743000
2020-02-19,62.029999,62.029999,61.610001,61.610001,54.818466,2136800
2020-02-20,61.580002,61.689999,61.119999,61.660000,54.862957,3578600
2020-02-21,61.520000,61.740002,61.480000,61.540001,54.756191,2633000
2020-02-24,60.639999,61.029999,60.259998,60.380001,53.827271,7131100
2020-02-25,60.480000,60.549999,58.750000,58.860001,52.472229,12552300
2020-02-26,59.020000,59.549999,58.340000,58.389999,52.053226,12431600
2020-02-27,57.830002,58.130001,55.630001,55.680000,49.637333,11441500
2020-02-28,54.430000,54.669998,52.959999,54.160000,48.282291,18947800
2020-03-02,54.369999,56.939999,54.250000,56.930000,50.751686,18461200
2020-03-03,56.970001,57.919998,55.639999,55.990002,49.913696,11655200
2020-03-04,56.869999,58.740002,56.810001,58.700001,52.329586,6671800
2020-03-05,57.610001,58.119999,56.770000,57.349998,51.126106,6027200
2020-03-06,55.810001,56.980000,55.200001,56.730000,50.573387,8589400
2020-03-09,53.029999,54.730000,52.230000,53.200001,47.426479,8412700
2020-03-10,54.340000,54.950001,52.480000,54.950001,48.986568,9765200
2020-03-11,53.540001,53.639999,51.630001,52.240002,46.570671,7816400
2020-03-12,49.119999,50.549999,43.759998,47.310001,42.175667,13885900
2020-03-13,49.529999,50.700001,47.060001,50.689999,45.188877,9205100
2020-03-16,45.570000,48.299999,44.200001,44.410000,39.590408,9973800
2020-03-17,45.240002,48.389999,44.450001,48.389999,43.138466,9860900
2020-03-18,45.419998,46.430000,43.060001,45.259998,40.348167,9298400
2020-03-19,44.700001,45.349998,43.349998,44.299999,39.492363,7686600
2020-03-20,44.549999,44.549999,41.299999,41.509998,37.005127,6385500
2020-03-23,41.040001,41.259998,38.580002,39.349998,35.178726,22122600
2020-03-24,41.150002,43.310001,41.000000,43.209999,38.629528,12530700
2020-03-25,43.299999,45.799999,42.230000,44.189999,39.505634,16420000
2020-03-26,44.509998,47.439999,44.410000,47.130001,42.133972,9272200
2020-03-27,45.709999,48.450001,45.610001,46.939999,41.964123,10328400
2020-03-30,47.299999,48.500000,46.779999,48.340000,43.215710,7591700
2020-03-31,48.119999,48.119999,46.680000,46.919998,41.946251,6669600
2020-04-01,45.060001,45.419998,44.040001,44.669998,39.934757,7396400
2020-04-02,44.160000,45.919998,44.099998,45.529999,40.703587,9860600
2020-04-03,45.259998,45.709999,44.270000,44.630001,39.898998,5517300
2020-04-06,46.209999,48.180000,46.209999,47.849998,42.777664,6184900
2020-04-07,49.389999,49.540001,47.700001,47.750000,42.688274,6792800
2020-04-08,48.180000,50.070000,47.709999,49.810001,44.529911,5479200
2020-04-09,50.320000,52.169998,50.320000,51.610001,46.139084,7580900
2020-04-13,51.200001,51.279999,49.779999,50.110001,44.798084,4962700
2020-04-14,51.070000,51.740002,50.980000,51.650002,46.174843,3457100
2020-04-15,50.439999,50.570000,49.680000,49.939999,44.646099,3602900
2020-04-16,50.040001,50.270000,49.430000,49.880001,44.592457,3911900
2020-04-17,51.040001,51.700001,50.549999,51.570000,46.103336,3134000
2020-04-20,50.750000,50.790001,49.770000,49.849998,44.667862,4204300
2020-04-21,48.779999,49.380001,48.430000,48.650002,43.592594,10601000
2020-04-22,49.369999,49.860001,48.990002,49.529999,44.381119,4377300
2020-04-23,49.480000,49.759998,48.799999,48.799999,43.727016,5561300
2020-04-24,49.040001,49.439999,48.549999,49.259998,44.139198,3207000
2020-04-27,49.560001,50.389999,49.560001,50.220001,44.999405,3555600
2020-04-28,50.970001,51.240002,50.400002,50.509998,45.259251,4339200
2020-04-29,51.310001,51.450001,50.529999,50.930000,45.635578,3724000
2020-04-30,50.320000,50.320000,49.669998,49.939999,44.748512,4196300
2020-05-01,49.220001,49.290001,48.500000,48.689999,43.628441,4030900
2020-05-04,48.400002,48.810001,48.070000,48.720001,43.655327,3303700
2020-05-05,49.029999,49.619999,49.029999,49.119999,44.013737,2638500
2020-05-06,49.259998,49.340000,48.020000,48.029999,43.037041,3547700
2020-05-07,48.500000,49.279999,48.500000,48.660000,43.601555,4841800
2020-05-08,49.310001,49.570000,49.009998,49.439999,44.300465,3148700
2020-05-11,49.049999,49.480000,48.619999,49.099998,43.995815,3518900
2020-05-12,49.240002,49.270000,48.009998,48.029999,43.037041,3505900
2020-05-13,47.759998,47.810001,46.779999,47.070000,42.176853,5405600
2020-05-14,46.590000,47.490002,45.830002,47.490002,42.553196,5883400
2020-05-15,47.150002,47.540001,46.669998,47.470001,42.535267,4308000
2020-05-18,48.220001,48.599998,48.040001,48.380001,43.457771,9686700
2020-05-19,48.169998,48.259998,47.720001,47.730000,42.873909,6614300
2020-05-20,48.070000,48.290001,47.869999,48.000000,43.116447,5242100
2020-05-21,47.880001,47.900002,47.430000,47.560001,42.721199,3601900
2020-05-22,47.540001,47.740002,47.439999,47.730000,42.873909,2807500
2020-05-26,48.410000,48.470001,48.049999,48.099998,43.206280,3798200
2020-05-27,48.490002,49.070000,48.270000,49.070000,44.077583,4125400
2020-05-28,49.439999,49.849998,49.290001,49.560001,44.517742,4141000
2020-05-29,49.540001,50.080002,49.180000,49.980000,44.895000,5438800
2020-06-01,49.889999,50.200001,49.790001,50.040001,44.948887,2960300
2020-06-02,50.139999,50.450001,49.950001,50.450001,45.317162,2350800
2020-06-03,50.639999,50.830002,50.560001,50.700001,45.541733,2546600
2020-06-04,50.490002,50.689999,50.090000,50.389999,45.263279,3815800
2020-06-05,50.880001,51.430000,50.730000,51.099998,45.901051,3870700
2020-06-08,50.990002,51.650002,50.930000,51.650002,46.395077,2777500
2020-06-09,51.330002,51.400002,50.939999,51.009998,45.820202,4270700
2020-06-10,51.020000,51.150002,50.650002,50.820000,45.649540,4096900
2020-06-11,50.009998,50.220001,48.439999,48.529999,43.592506,7343500
2020-06-12,49.450001,49.450001,48.000000,48.730000,43.772179,6010400
2020-06-15,47.959999,49.299999,47.810001,49.160000,44.158428,4022700
2020-06-16,50.139999,50.250000,49.240002,49.869999,44.796200,5562300
2020-06-17,49.980000,50.230000,49.740002,49.900002,44.823132,2517900
2020-06-18,49.660000,49.950001,49.610001,49.869999,44.796200,2443200
2020-06-19,50.340000,50.419998,49.450001,49.619999,44.571613,4824000
2020-06-22,49.410000,49.720001,49.189999,49.599998,44.649948,2071300
