Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,35.270000,35.610001,35.250000,35.419998,27.846111,15774000
2012-11-16,35.330002,35.610001,35.189999,35.520000,27.924732,13761100
2012-11-19,35.959999,36.200001,35.860001,36.189999,28.451452,10984600
2012-11-20,36.209999,36.259998,35.930000,36.220001,28.475044,8771800
2012-11-21,36.200001,36.349998,36.130001,36.270000,28.514349,4986700
2012-11-23,36.349998,36.740002,36.349998,36.740002,28.883854,3286600
2012-11-26,36.599998,36.790001,36.520000,36.770000,28.907433,7471900
2012-11-27,36.810001,37.009998,36.650002,36.689999,28.844547,9702800
2012-11-28,36.500000,37.029999,36.349998,37.000000,29.088245,11098800
2012-11-29,37.200001,37.340000,36.970001,37.209999,29.253347,10531000
2012-11-30,37.169998,37.279999,37.049999,37.130001,29.190458,7943400
2012-12-03,37.320000,37.389999,36.730000,36.730000,28.875999,10585100
2012-12-04,36.820000,37.029999,36.709999,36.869999,28.986057,7176000
2012-12-05,36.950001,37.400002,36.709999,37.259998,29.292654,13665100
2012-12-06,37.240002,37.290001,37.009998,37.250000,29.284800,5501600
2012-12-07,37.459999,37.520000,37.250000,37.490002,29.473486,6771000
2012-12-10,37.480000,37.720001,37.389999,37.680000,29.622852,7387800
2012-12-11,37.880001,37.970001,37.680000,37.759998,29.685749,9455300
2012-12-12,37.950001,38.119999,37.779999,37.820000,29.732910,6911500
2012-12-13,37.750000,37.980000,37.580002,37.700001,29.638571,9328400
2012-12-14,37.610001,37.830002,37.599998,37.619999,29.575672,6747900
2012-12-17,37.799999,37.980000,37.720001,37.970001,29.850842,9667100
2012-12-18,38.009998,38.500000,37.910000,38.459999,30.236073,11656700
2012-12-19,38.520000,38.529999,38.230000,38.250000,30.070965,15895400
2012-12-20,38.299999,38.450001,38.209999,38.450001,30.228199,7665800
2012-12-21,37.619999,37.990002,37.500000,37.930000,30.038136,10871700
2012-12-24,37.840000,37.930000,37.750000,37.820000,29.951015,1647100
2012-12-26,37.930000,37.959999,37.639999,37.689999,29.848063,6267300
2012-12-27,37.740002,37.770000,37.230000,37.630001,29.800562,6387000
2012-12-28,37.340000,37.619999,37.180000,37.220001,29.475857,6626000
2012-12-31,37.119999,37.930000,37.040001,37.900002,30.014378,13414400
2013-01-02,38.720001,38.910000,38.549999,38.810001,30.735035,14885700
2013-01-03,38.770000,39.090000,38.730000,38.830002,30.750874,9592100
2013-01-04,38.980000,39.150002,38.889999,39.119999,30.980536,6466400
2013-01-07,39.000000,39.029999,38.810001,38.950001,30.845909,5513800
2013-01-08,38.830002,38.919998,38.520000,38.650002,30.608335,7543400
2013-01-09,38.799999,39.119999,38.770000,39.040001,30.917183,6851700
2013-01-10,39.240002,39.259998,38.950001,39.230000,31.067644,11710300
2013-01-11,39.119999,39.189999,39.009998,39.090000,30.956779,6999900
2013-01-14,39.160000,39.250000,39.070000,39.240002,31.075575,6250500
2013-01-15,39.029999,39.389999,39.009998,39.349998,31.162678,5115200
2013-01-16,39.139999,39.209999,39.090000,39.189999,31.035975,7569900
2013-01-17,39.380001,39.680000,39.279999,39.610001,31.368586,11890000
2013-01-18,39.770000,39.959999,39.590000,39.930000,31.621996,10912700
2013-01-22,39.840000,40.090000,39.770000,40.090000,31.748720,7550200
2013-01-23,40.000000,40.160000,39.900002,40.099998,31.756636,6430700
2013-01-24,40.110001,40.910000,40.070000,40.340000,31.946703,6893000
2013-01-25,40.470001,40.520000,40.290001,40.470001,32.049652,6908900
2013-01-28,40.630001,40.650002,40.320000,40.500000,32.073395,5583500
2013-01-29,40.410000,40.599998,40.349998,40.590000,32.144680,5456100
2013-01-30,40.549999,40.639999,40.200001,40.220001,31.851671,6991200
2013-01-31,40.080002,40.279999,39.990002,40.080002,31.740799,9929300
2013-02-01,40.330002,40.520000,40.240002,40.470001,32.049652,8661400
2013-02-04,40.270000,40.349998,40.070000,40.119999,31.772474,8989600
2013-02-05,40.340000,40.580002,40.279999,40.490002,32.065491,8590700
2013-02-06,40.349998,40.529999,40.259998,40.500000,32.073395,11049500
2013-02-07,40.560001,40.610001,40.150002,40.450001,32.033806,8007000
2013-02-08,40.509998,40.639999,40.439999,40.610001,32.160522,7164200
2013-02-11,40.529999,40.639999,40.490002,40.580002,32.136772,7718700
2013-02-12,40.660000,40.830002,40.650002,40.759998,32.279308,5780100
2013-02-13,40.970001,41.119999,40.860001,40.980000,32.453541,6412200
2013-02-14,40.799999,41.060001,40.730000,41.040001,32.501060,9256100
2013-02-15,41.099998,41.169998,40.930000,41.060001,32.516895,8009200
2013-02-19,41.220001,41.389999,41.099998,41.360001,32.754478,8524900
2013-02-20,41.410000,41.419998,40.790001,40.820000,32.326832,10619200
2013-02-21,40.660000,40.730000,40.340000,40.520000,32.089252,15582800
2013-02-22,40.669998,40.889999,40.669998,40.840000,32.342678,9693400
2013-02-25,41.060001,41.110001,39.980000,40.000000,31.677439,10921300
2013-02-26,40.110001,40.330002,39.970001,40.240002,31.867508,14203900
2013-02-27,40.250000,41.119999,40.189999,41.000000,32.469395,10214100
2013-02-28,41.070000,41.290001,40.930000,40.970001,32.445614,11140000
2013-03-01,40.709999,41.049999,40.470001,40.900002,32.390186,11544800
2013-03-04,40.820000,40.830002,40.419998,40.820000,32.326832,17799700
2013-03-05,41.080002,41.619999,41.080002,41.400002,32.786148,12343100
2013-03-06,41.660000,41.669998,41.330002,41.400002,32.786148,11365300
2013-03-07,41.509998,41.590000,41.369999,41.430000,32.809902,6392600
2013-03-08,41.720001,41.860001,41.540001,41.820000,33.118763,7986200
2013-03-11,41.779999,41.980000,41.689999,41.959999,33.229641,6118800
2013-03-12,41.820000,41.930000,41.540001,41.720001,33.039570,11166800
2013-03-13,41.720001,41.950001,41.630001,41.919998,33.197960,7192600
2013-03-14,42.000000,42.160000,41.959999,42.119999,33.356346,5869900
2013-03-15,41.900002,42.009998,41.799999,41.970001,33.381798,9136300
2013-03-18,41.669998,42.049999,41.490002,41.709999,33.174995,6696600
2013-03-19,41.759998,41.889999,41.389999,41.669998,33.143185,12386200
2013-03-20,41.880001,41.930000,41.580002,41.720001,33.182953,16633100
2013-03-21,41.549999,41.950001,41.220001,41.299999,32.848900,6847500
2013-03-22,41.619999,41.630001,41.310001,41.619999,33.103413,6952300
2013-03-25,41.740002,41.759998,41.070000,41.250000,32.809128,18316700
2013-03-26,41.450001,41.490002,41.310001,41.459999,32.976162,8772200
2013-03-27,41.270000,41.490002,41.049999,41.459999,32.976162,6666500
2013-03-28,41.400002,41.770000,41.400002,41.759998,33.214767,7850900
2013-04-01,41.700001,41.709999,41.169998,41.250000,32.809128,15500700
2013-04-02,41.389999,41.439999,41.040001,41.119999,32.705730,11715400
2013-04-03,41.200001,41.259998,40.810001,40.869999,32.506901,20235400
2013-04-04,40.910000,41.110001,40.869999,41.049999,32.650063,12607200
2013-04-05,40.509998,41.000000,40.439999,40.970001,32.586426,12848400
2013-04-08,40.939999,41.209999,40.810001,41.209999,32.777309,8246300
2013-04-09,41.330002,41.490002,41.060001,41.340000,32.880714,10682100
2013-04-10,41.529999,41.930000,41.369999,41.889999,33.318176,11590300
2013-04-11,41.939999,42.130001,41.779999,42.000000,33.405655,9855000
2013-04-12,41.849998,41.919998,41.610001,41.759998,33.214767,7438400
2013-04-15,41.480000,41.529999,40.459999,40.490002,32.204647,29888200
2013-04-16,40.860001,41.070000,40.730000,41.040001,32.642097,10143300
2013-04-17,40.709999,40.779999,40.130001,40.360001,32.101242,15939300
2013-04-18,40.500000,40.500000,40.020000,40.180000,31.958086,16722700
2013-04-19,40.220001,40.419998,40.029999,40.380001,32.117149,15449100
2013-04-22,40.410000,40.549999,40.029999,40.430000,32.156925,13880400
2013-04-23,40.599998,40.790001,40.330002,40.720001,32.387589,11194400
2013-04-24,40.910000,41.209999,40.880001,41.139999,32.721645,9976300
2013-04-25,41.279999,41.540001,41.160000,41.349998,32.888668,9845400
2013-04-26,41.299999,41.450001,41.139999,41.230000,32.793236,7837600
2013-04-29,41.400002,41.540001,41.160000,41.439999,32.960247,7934300
2013-04-30,41.500000,41.500000,41.130001,41.450001,32.968204,8112900
2013-05-01,41.200001,41.340000,40.900002,40.910000,32.538708,12152700
2013-05-02,41.049999,41.470001,41.049999,41.419998,32.944340,7422000
2013-05-03,41.869999,42.369999,41.830002,42.130001,33.509071,14713900
2013-05-06,42.139999,42.439999,42.080002,42.400002,33.723808,13657900
2013-05-07,42.509998,42.799999,42.450001,42.790001,34.034004,14716800
2013-05-08,42.720001,43.070000,42.639999,43.060001,34.248749,9877400
2013-05-09,43.080002,43.290001,42.939999,43.060001,34.248749,8065700
2013-05-10,43.130001,43.209999,42.880001,43.189999,34.352146,9576300
2013-05-13,43.139999,43.160000,42.889999,43.020000,34.216942,5737800
2013-05-14,43.160000,43.549999,43.040001,43.549999,34.638500,9893500
2013-05-15,43.349998,43.740002,43.290001,43.730000,34.781658,12427900
2013-05-16,43.549999,43.799999,43.439999,43.509998,34.606678,12043500
2013-05-17,43.700001,44.180000,43.680000,44.169998,35.131615,14377300
2013-05-20,44.040001,44.439999,44.040001,44.299999,35.235016,14154300
2013-05-21,44.310001,44.549999,44.240002,44.360001,35.282742,11247100
2013-05-22,44.430000,44.700001,43.820000,43.970001,34.972549,16560400
2013-05-23,43.430000,43.950001,43.430000,43.849998,34.877106,10855000
2013-05-24,43.580002,43.779999,43.380001,43.709999,34.765747,8787600
2013-05-28,44.250000,44.349998,43.860001,43.939999,34.948677,13685500
2013-05-29,43.730000,43.889999,43.549999,43.689999,34.749832,9298000
2013-05-30,43.820000,44.150002,43.709999,43.950001,34.956638,7269400
2013-05-31,43.840000,44.279999,43.490002,43.529999,34.622581,11180400
2013-06-03,43.709999,43.810001,43.230000,43.740002,34.789608,25628800
2013-06-04,43.740002,43.970001,43.200001,43.500000,34.598717,12262700
2013-06-05,43.330002,43.380001,42.660000,42.709999,33.970371,12775200
2013-06-06,42.779999,43.020000,42.549999,42.980000,34.185127,13916500
2013-06-07,43.340000,43.810001,43.169998,43.790001,34.829388,14067500
2013-06-10,43.939999,43.939999,43.520000,43.660000,34.725975,9390300
2013-06-11,43.230000,43.630001,43.110001,43.259998,34.407829,9883800
2013-06-12,43.590000,43.619999,42.889999,42.959999,34.169220,11072600
2013-06-13,42.919998,43.669998,42.830002,43.590000,34.670303,12985500
2013-06-14,43.549999,43.759998,43.250000,43.299999,34.439644,8207200
2013-06-17,43.580002,43.790001,43.380001,43.639999,34.710060,8527400
2013-06-18,43.660000,44.259998,43.650002,44.150002,35.115707,8798300
2013-06-19,44.060001,44.169998,43.480000,43.480000,34.582813,13613100
2013-06-20,43.060001,43.139999,42.439999,42.490002,33.795391,19493200
2013-06-21,42.630001,42.669998,42.000000,42.299999,33.816174,14635300
2013-06-24,41.910000,41.970001,41.369999,41.590000,33.248585,17405800
2013-06-25,41.959999,42.189999,41.790001,42.060001,33.624317,8717400
2013-06-26,42.459999,42.650002,42.230000,42.470001,33.952084,14745100
2013-06-27,42.820000,43.009998,42.689999,42.889999,34.287838,9177300
2013-06-28,42.799999,42.959999,42.570000,42.639999,34.087982,13129300
2013-07-01,42.990002,43.340000,42.820000,43.070000,34.431744,15781300
2013-07-02,42.919998,43.119999,42.470001,42.610001,34.063999,12916900
2013-07-03,42.439999,42.770000,42.349998,42.630001,34.080002,6081900
2013-07-05,42.959999,43.299999,42.779999,43.299999,34.615608,5687500
2013-07-08,43.380001,43.689999,43.349998,43.419998,34.711552,10901800
2013-07-09,43.740002,44.240002,43.730000,44.029999,35.199211,13045100
2013-07-10,44.040001,44.240002,43.869999,44.020000,35.191223,9349600
2013-07-11,44.689999,44.750000,44.470001,44.720001,35.750824,14058700
2013-07-12,44.560001,44.660000,44.220001,44.450001,35.534966,11366200
2013-07-15,44.580002,44.689999,44.509998,44.610001,35.662872,11794300
2013-07-16,44.680000,44.740002,44.310001,44.369999,35.471008,6269200
2013-07-17,44.590000,44.689999,44.419998,44.500000,35.574951,9605200
2013-07-18,44.599998,45.080002,44.540001,44.950001,35.934696,10896300
2013-07-19,45.110001,45.430000,45.049999,45.410000,36.302422,13266600
2013-07-22,45.490002,45.570000,45.360001,45.439999,36.326416,5960900
2013-07-23,45.590000,45.639999,45.270000,45.410000,36.302422,6252900
2013-07-24,45.560001,45.639999,44.990002,45.060001,36.022629,10965000
2013-07-25,44.939999,45.080002,44.680000,45.080002,36.038612,7031800
2013-07-26,44.860001,44.959999,44.669998,44.930000,35.918686,5800300
2013-07-29,44.740002,44.980000,44.730000,44.810001,35.822762,8372300
2013-07-30,45.000000,45.240002,44.880001,45.000000,35.974667,7145100
2013-07-31,45.070000,45.500000,45.070000,45.160000,36.102577,12300000
2013-08-01,45.419998,45.990002,45.419998,45.930000,36.718140,12594500
2013-08-02,45.770000,46.020000,45.650002,46.020000,36.790081,5985800
2013-08-05,45.830002,45.970001,45.770000,45.840000,36.646183,4468100
2013-08-06,45.759998,45.759998,45.419998,45.500000,36.374367,8233700
2013-08-07,45.299999,45.450001,45.189999,45.430000,36.318413,8927600
2013-08-08,45.680000,45.779999,45.450001,45.639999,36.486298,4971300
2013-08-09,45.669998,45.669998,45.310001,45.490002,36.366379,5525800
2013-08-12,45.209999,45.599998,45.189999,45.549999,36.414333,6165300
2013-08-13,45.570000,45.869999,45.400002,45.750000,36.574226,7791700
2013-08-14,45.709999,45.799999,45.419998,45.430000,36.318413,10253000
2013-08-15,44.990002,45.060001,44.770000,44.919998,35.910694,7586200
2013-08-16,44.889999,45.110001,44.790001,44.980000,35.958687,8138800
2013-08-19,44.849998,45.049999,44.740002,44.740002,35.766808,5182300
2013-08-20,44.790001,45.009998,44.619999,44.820000,35.830765,6768600
2013-08-21,44.750000,44.860001,44.459999,44.509998,35.582924,7865000
2013-08-22,44.610001,45.189999,44.610001,45.119999,36.070587,9124600
2013-08-23,45.230000,45.230000,44.910000,45.130001,36.078587,5267700
2013-08-26,45.220001,45.400002,44.980000,45.029999,35.998642,6568200
2013-08-27,44.509998,44.669998,44.070000,44.119999,35.271160,14017100
2013-08-28,44.009998,44.340000,43.970001,44.160000,35.303143,7962900
2013-08-29,44.049999,44.520000,44.029999,44.290001,35.407055,4614400
2013-08-30,44.389999,44.470001,43.930000,44.040001,35.207199,8162900
2013-09-03,44.459999,44.750000,44.130001,44.320000,35.431042,9736700
2013-09-04,44.270000,44.849998,44.240002,44.770000,35.790791,7486900
2013-09-05,44.830002,45.020000,44.669998,44.880001,35.878742,4880200
2013-09-06,45.090000,45.230000,44.450001,44.860001,35.862743,11587200
2013-09-09,45.020000,45.529999,45.009998,45.419998,36.310410,8454200
2013-09-10,45.790001,46.160000,45.720001,46.080002,36.838062,14050400
2013-09-11,46.070000,46.290001,45.939999,46.270000,36.989944,11984400
2013-09-12,46.230000,46.349998,46.040001,46.080002,36.838062,8270400
2013-09-13,46.169998,46.220001,45.930000,46.209999,36.941971,6506600
2013-09-16,46.799999,46.950001,46.639999,46.810001,37.421638,15482500
2013-09-17,46.759998,47.070000,46.740002,47.009998,37.581520,7651000
2013-09-18,47.049999,47.700001,46.889999,47.599998,38.053192,12259900
2013-09-19,47.770000,48.009998,47.720001,47.759998,38.181095,12368500
2013-09-20,47.660000,47.680000,46.930000,46.959999,37.714500,11923900
2013-09-23,46.880001,47.009998,46.590000,46.810001,37.594017,7456100
2013-09-24,46.779999,47.250000,46.759998,46.980000,37.730545,6755000
2013-09-25,47.029999,47.130001,46.770000,46.770000,37.561901,8193200
2013-09-26,46.849998,47.080002,46.750000,46.980000,37.730545,5383000
2013-09-27,46.669998,46.740002,46.490002,46.680000,37.489620,5966100
2013-09-30,46.200001,46.590000,46.119999,46.410000,37.272778,7457800
2013-10-01,46.389999,46.810001,46.380001,46.700001,37.505680,11204000
2013-10-02,46.439999,46.549999,46.200001,46.480000,37.328987,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,36.919415,15708500
2013-10-04,46.009998,46.299999,45.869999,46.270000,37.160343,9868400
2013-10-07,45.680000,46.259998,45.680000,45.950001,36.903328,8956500
2013-10-08,45.990002,46.110001,45.410000,45.430000,36.485718,17558800
2013-10-09,45.619999,45.619999,45.090000,45.410000,36.469666,14004300
2013-10-10,45.950001,46.599998,45.860001,46.580002,37.409313,14282100
2013-10-11,46.500000,46.880001,46.470001,46.799999,37.585991,8039000
2013-10-14,46.580002,47.009998,46.450001,46.980000,37.730545,9823100
2013-10-15,46.880001,47.000000,46.459999,46.509998,37.353081,13450200
2013-10-16,46.730000,46.919998,46.470001,46.820000,37.602062,11994900
2013-10-17,46.639999,47.189999,46.630001,47.180000,37.891190,10314700
2013-10-18,47.470001,47.790001,47.369999,47.689999,38.300755,12946800
2013-10-21,47.759998,47.860001,47.720001,47.810001,38.397148,6115400
2013-10-22,47.970001,48.410000,47.970001,48.130001,38.654137,8021700
2013-10-23,48.060001,48.180000,47.830002,48.150002,38.670208,8815400
2013-10-24,48.240002,48.560001,48.200001,48.509998,38.959332,8296900
2013-10-25,48.619999,48.779999,48.340000,48.759998,39.160107,10031400
2013-10-28,48.599998,48.820000,48.580002,48.689999,39.103893,6626200
2013-10-29,48.759998,48.830002,48.509998,48.830002,39.216331,7591100
2013-10-30,48.939999,48.990002,48.470001,48.610001,39.039635,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,39.047676,9897500
2013-11-01,48.730000,49.080002,48.570000,48.970001,39.328770,9922600
2013-11-04,49.169998,49.169998,48.990002,49.150002,39.473331,5477400
2013-11-05,48.959999,49.209999,48.689999,49.099998,39.433163,6572100
2013-11-06,49.310001,49.369999,48.990002,49.240002,39.545601,5889600
2013-11-07,49.380001,49.520000,48.639999,48.720001,39.127987,10880700
2013-11-08,48.680000,49.380001,48.650002,49.380001,39.658039,8964900
2013-11-11,49.369999,49.400002,49.230000,49.340000,39.625912,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001,39.641975,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,39.874874,9779500
2013-11-14,49.580002,49.950001,49.580002,49.840000,40.027477,11060700
2013-11-15,49.980000,50.060001,49.790001,50.009998,40.164009,7836800
2013-11-18,50.250000,50.400002,49.970001,50.090000,40.228245,6686900
2013-11-19,50.060001,50.169998,49.669998,49.730000,39.939133,9411800
2013-11-20,49.910000,49.910000,49.400002,49.509998,39.762451,9381700
2013-11-21,49.720001,49.959999,49.560001,49.910000,40.083694,6829300
2013-11-22,50.060001,50.349998,49.889999,50.349998,40.437077,5430400
2013-11-25,50.450001,50.509998,50.119999,50.240002,40.348724,7895000
2013-11-26,50.250000,50.459999,50.189999,50.340000,40.429047,8142500
2013-11-27,50.459999,50.619999,50.410000,50.540001,40.589664,3774500
2013-11-29,50.730000,50.779999,50.340000,50.400002,40.477222,6964900
2013-12-02,50.380001,50.480000,50.070000,50.189999,40.308567,6976700
2013-12-03,50.110001,50.110001,49.580002,49.759998,39.963234,8976000
2013-12-04,49.520000,49.919998,49.130001,49.560001,39.802597,6776400
2013-12-05,49.560001,49.810001,49.459999,49.580002,39.818665,6939600
2013-12-06,50.189999,50.360001,50.049999,50.340000,40.429047,8399500
2013-12-09,50.380001,50.540001,50.360001,50.470001,40.533447,5566600
2013-12-10,50.380001,50.650002,50.200001,50.360001,40.445091,10114300
2013-12-11,50.380001,50.380001,49.520000,49.570000,39.810635,11225000
2013-12-12,49.450001,49.770000,49.430000,49.619999,39.850792,9293200
2013-12-13,49.700001,49.880001,49.540001,49.770000,39.971256,6254100
2013-12-16,49.930000,50.410000,49.930000,50.240002,40.348724,9108300
2013-12-17,50.410000,50.470001,50.139999,50.220001,40.332664,11324000
2013-12-18,50.360001,51.090000,49.910000,51.060001,41.007267,21338300
2013-12-19,50.990002,51.139999,50.770000,51.110001,41.047436,13576700
2013-12-20,50.939999,51.419998,50.830002,51.259998,41.377586,13806000
2013-12-23,51.529999,51.580002,51.349998,51.459999,41.539036,6969500
2013-12-24,51.450001,51.709999,51.450001,51.700001,41.732761,2765300
2013-12-26,51.869999,52.110001,51.700001,52.060001,42.023365,6725200
2013-12-27,52.290001,52.290001,51.930000,52.000000,41.974930,4157300
2013-12-30,52.020000,52.060001,51.889999,51.950001,41.934563,4944000
2013-12-31,52.119999,52.299999,52.029999,52.259998,42.184811,6575600
2014-01-02,51.980000,52.070000,51.459999,51.529999,41.595543,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,41.708542,6104000
2014-01-06,51.919998,52.070000,51.369999,51.369999,41.466370,7486900
2014-01-07,51.639999,51.810001,51.509998,51.689999,41.724686,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,41.652031,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,41.853840,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,41.918407,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,41.409866,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,41.845764,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,42.144424,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,42.039497,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,41.829628,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,41.869987,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,41.999149,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,41.498657,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,40.207123,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,40.247501,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,40.626884,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,40.190990,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,40.586510,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,40.384708,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,39.262695,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,39.512936,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,39.496784,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,40.045696,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,40.739902,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,40.481594,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,40.933617,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,41.167721,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,41.199993,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,41.466370,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,41.434097,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,41.046638,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,41.434097,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,41.482525,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,41.797337,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,41.660107,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,41.700470,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,41.942627,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,42.023365,12876700
2014-03-03,51.500000,51.880001,51.330002,51.709999,41.740841,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,42.346237,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,42.402744,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,42.644905,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,42.782127,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,42.596474,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,42.289730,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,42.209023,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,41.611683,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,41.450237,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,41.958771,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,42.184811,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,41.748898,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,41.869987,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,41.874050,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,41.736221,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,42.117264,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,41.687565,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,41.630829,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,41.938896,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,42.425327,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,42.725311,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,43.025276,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,43.090126,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,42.595573,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,41.987537,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,41.987537,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,42.522621,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,41.679462,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,41.265991,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,41.501106,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,41.792965,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,42.433437,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,42.765846,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,42.887447,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,42.911766,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,43.073917,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,42.992832,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,42.571274,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,42.595573,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,42.709087,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,42.992832,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,42.887447,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,42.822598,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,42.911766,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,42.587486,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,42.952309,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,42.944206,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,42.976627,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,43.617111,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,43.690075,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,43.365784,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,42.984734,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,43.041500,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,43.211735,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,42.636124,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,43.057701,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,43.138771,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,43.414421,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,43.641434,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,43.673855,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,43.852211,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,43.819778,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,44.006241,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,43.957611,4007000
