Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,29.020000,29.040001,28.879999,29.030001,22.399574,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,22.360989,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,22.530748,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,22.530748,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,22.600197,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,22.129519,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,22.229830,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,22.168093,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,21.805450,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,21.944336,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,21.936623,8858800
2010-07-26,28.549999,28.889999,28.459999,28.840000,22.252972,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,22.276129,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,21.975203,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,21.959766,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,22.044647,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,22.461298,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,22.646494,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,22.870258,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,22.877968,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,22.924274,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,22.985996,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,23.040010,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,22.445871,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,22.538465,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,22.453592,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,22.337849,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,22.646494,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,22.615631,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,22.198963,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,22.121811,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,22.222111,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,21.743721,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,21.959766,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,21.820877,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,22.044647,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,21.766870,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,21.681992,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,22.183531,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,22.299271,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,22.507605,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,22.376436,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,22.499886,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,22.739077,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,22.970566,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,23.024570,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,23.101734,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,23.317781,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,23.225204,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,23.220543,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,23.530771,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,23.546278,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,23.585052,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,23.460972,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,23.778955,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,23.600565,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,23.794462,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,23.709145,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,23.647106,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,23.647106,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,23.414431,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,23.848753,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,23.755678,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,23.802214,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,23.864269,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,23.879774,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,23.934067,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,24.104687,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,24.058159,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,24.158976,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,24.383888,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,23.926304,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,24.151220,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,24.213266,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,24.221024,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,24.352871,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,24.283064,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,24.135714,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,24.275314,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,24.174486,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,24.174486,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,24.407148,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,24.422670,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,24.539013,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,24.391640,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,24.329609,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,24.228785,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,24.221024,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,24.290823,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,23.988348,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,23.996099,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,23.647106,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,23.685877,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,24.019375,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,24.042645,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,24.050402,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,23.701391,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,23.926304,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,23.716906,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,23.693647,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,23.476477,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,23.926304,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,24.112442,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,24.112442,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,23.957336,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,23.972841,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,23.996099,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,24.034893,3670300
2010-12-10,31.040001,31.320000,31.040001,31.290001,24.267557,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,24.306332,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,24.554510,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,24.476959,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,24.647585,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,24.689686,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,24.681883,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,24.619518,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,24.689686,2646000
2010-12-23,31.610001,31.700001,31.610001,31.650000,24.674088,2874100
2010-12-27,31.600000,31.620001,31.490000,31.590000,24.627316,835200
2010-12-28,31.580000,31.660000,31.520000,31.610001,24.642910,1652600
2010-12-29,31.650000,31.690001,31.590000,31.620001,24.650707,1990500
2010-12-30,31.580000,31.600000,31.490000,31.510000,24.564947,3877200
2010-12-31,31.540001,31.570000,31.430000,31.500000,24.557142,3908500
2011-01-03,31.670000,31.990000,31.660000,31.790001,24.783232,6877800
2011-01-04,31.850000,31.920000,31.719999,31.889999,24.861193,4161000
2011-01-05,31.770000,32.020000,31.770000,31.959999,24.915758,7962800
2011-01-06,32.009998,32.110001,31.969999,32.090000,25.017113,4966800
2011-01-07,32.119999,32.119999,31.889999,32.070000,25.001520,6199000
2011-01-10,31.920000,32.049999,31.879999,31.980000,24.931360,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,25.056078,3356200
2011-01-12,32.279999,32.360001,32.180000,32.310001,25.188622,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,25.056078,7414600
2011-01-14,32.080002,32.180000,32.060001,32.180000,25.087278,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,25.180824,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,25.009321,9936400
2011-01-20,32.070000,32.220001,31.950001,32.160000,25.071680,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,25.095074,8079700
2011-01-24,32.180000,32.270000,32.119999,32.150002,25.063890,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,25.063890,8002500
2011-01-26,32.180000,32.220001,32.080002,32.110001,25.032701,7671800
2011-01-27,32.150002,32.250000,32.049999,32.189999,25.095074,6871900
2011-01-28,32.209999,32.250000,31.580000,31.610001,24.642910,11096100
2011-01-31,31.770000,31.770000,31.559999,31.680000,24.697481,9021600
2011-02-01,31.809999,32.290001,31.809999,32.250000,25.141850,13051200
2011-02-02,32.150002,32.180000,32.040001,32.139999,25.056078,4627700
2011-02-03,32.029999,32.250000,31.790001,32.180000,25.087278,6316300
2011-02-04,32.250000,32.340000,32.060001,32.330002,25.204214,4380100
2011-02-07,32.320000,32.380001,32.250000,32.279999,25.165234,9145200
2011-02-08,32.250000,32.389999,32.250000,32.369999,25.235397,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,25.180824,4933400
2011-02-10,32.189999,32.360001,32.180000,32.310001,25.188622,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,25.243198,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,25.328955,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,25.274378,5502400
2011-02-16,32.500000,32.709999,32.470001,32.590000,25.406910,4256200
2011-02-17,32.509998,32.759998,32.450001,32.730000,25.516043,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,25.578417,4583200
2011-02-22,32.480000,32.630001,32.230000,32.310001,25.188622,12072400
2011-02-23,32.220001,32.320000,31.990000,32.000000,24.946953,9817600
2011-02-24,31.940001,32.180000,31.870001,32.110001,25.032701,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,25.188622,6129200
2011-02-28,32.430000,32.709999,32.310001,32.669998,25.469271,15415100
2011-03-01,32.770000,32.810001,32.400002,32.410000,25.266581,10264400
2011-03-02,32.360001,32.570000,32.310001,32.509998,25.344540,11750700
2011-03-03,32.709999,33.200001,32.709999,33.180000,25.866871,11733900
2011-03-04,33.160000,33.230000,32.900002,33.130001,25.827888,8793600
2011-03-07,33.209999,33.209999,32.680000,32.880001,25.632994,8359500
2011-03-08,32.900002,33.160000,32.779999,33.060001,25.773317,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,25.812305,8000200
2011-03-10,32.849998,32.919998,32.560001,32.590000,25.406910,12703000
2011-03-11,32.590000,32.790001,32.470001,32.700001,25.492670,8004000
2011-03-14,32.549999,32.750000,32.400002,32.540001,25.367933,7608100
2011-03-15,31.990000,32.320000,31.840000,32.160000,25.071680,12855500
2011-03-16,32.110001,32.119999,31.440001,31.600000,24.635113,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,24.923559,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,25.037111,16696000
2011-03-21,32.209999,32.500000,32.169998,32.240002,25.248571,8783300
2011-03-22,32.349998,32.410000,32.200001,32.220001,25.232908,6413300
2011-03-23,32.160000,32.270000,31.950001,32.200001,25.217245,7349200
2011-03-24,32.320000,32.630001,32.200001,32.580002,25.514832,10593600
2011-03-25,32.580002,32.810001,32.570000,32.669998,25.585316,5281100
2011-03-28,32.680000,32.740002,32.650002,32.660000,25.577478,3925300
2011-03-29,32.630001,32.860001,32.590000,32.849998,25.726284,4031500
2011-03-30,33.009998,33.259998,33.009998,33.090000,25.914234,5202600
2011-03-31,33.070000,33.230000,33.020000,33.110001,25.929907,3280600
2011-04-01,33.230000,33.349998,33.169998,33.279999,26.063026,3929600
2011-04-04,33.389999,33.540001,33.389999,33.480000,26.219671,4286700
2011-04-05,33.349998,33.430000,33.290001,33.330002,26.102205,4311300
2011-04-06,33.430000,33.509998,33.360001,33.400002,26.157017,3954000
2011-04-07,33.320000,33.470001,33.230000,33.340000,26.110027,7031500
2011-04-08,33.400002,33.500000,33.230000,33.320000,26.094360,6907600
2011-04-11,33.419998,33.590000,33.419998,33.509998,26.243158,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,26.211834,6200400
2011-04-13,33.459999,33.570000,33.369999,33.439999,26.188339,4442000
2011-04-14,33.419998,33.680000,33.290001,33.619999,26.329308,8316200
2011-04-15,33.790001,34.009998,33.750000,33.919998,26.564249,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,26.266655,7603400
2011-04-19,33.599998,33.840000,33.540001,33.820000,26.485935,5456100
2011-04-20,34.180000,34.279999,34.070000,34.150002,26.744375,7116900
2011-04-21,34.360001,34.450001,34.130001,34.250000,26.822691,4828600
2011-04-25,34.139999,34.320000,34.110001,34.290001,26.854021,6363700
2011-04-26,34.340000,34.740002,34.340000,34.689999,27.167263,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,27.472702,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,27.613659,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,27.598000,11660100
2011-05-02,35.480000,35.669998,35.430000,35.599998,27.879936,14846400
2011-05-03,35.520000,35.599998,35.330002,35.509998,27.809446,11291300
2011-05-04,35.459999,35.540001,35.290001,35.480000,27.785955,9434600
2011-05-05,35.419998,35.549999,35.150002,35.250000,27.605833,11700000
2011-05-06,35.509998,35.669998,35.360001,35.500000,27.801609,7405100
2011-05-09,35.320000,35.740002,35.320000,35.700001,27.958239,9030400
2011-05-10,35.849998,35.930000,35.639999,35.919998,28.130531,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,28.083540,13491000
2011-05-12,35.730000,36.200001,35.630001,36.189999,28.341991,7867600
2011-05-13,36.250000,36.340000,35.889999,36.080002,28.255844,10091200
2011-05-16,36.000000,36.279999,35.930000,36.139999,28.302832,7557200
2011-05-17,35.970001,36.160000,35.889999,36.139999,28.302832,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,28.522114,5666800
2011-05-19,36.570000,36.570000,36.169998,36.340000,28.459463,17052500
2011-05-20,36.360001,36.360001,35.930000,36.040001,28.224508,11701300
2011-05-23,35.660000,35.740002,35.509998,35.669998,27.934742,27910000
2011-05-24,35.660000,35.720001,35.529999,35.570000,27.856438,10177500
2011-05-25,35.410000,35.709999,35.410000,35.619999,27.895588,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,27.934742,6576400
2011-05-27,35.669998,35.720001,35.520000,35.689999,27.950422,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,28.279329,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,27.887756,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,27.825109,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,27.558838,12026700
2011-06-06,35.090000,35.180000,34.930000,34.980000,27.394382,6513500
2011-06-07,35.230000,35.349998,35.029999,35.049999,27.449194,8211900
2011-06-08,35.009998,35.150002,34.939999,35.090000,27.480524,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,27.770288,6971000
2011-06-10,35.320000,35.320000,34.779999,34.810001,27.261244,17102600
2011-06-13,34.790001,35.130001,34.790001,34.980000,27.394382,10150700
2011-06-14,35.250000,35.419998,35.150002,35.279999,27.629326,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,27.253405,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,27.300406,10648300
2011-06-17,34.980000,35.070000,34.660000,34.770000,27.363356,16765100
2011-06-20,34.700001,35.160000,34.650002,35.119999,27.638803,8445200
2011-06-21,35.259998,35.419998,35.160000,35.340000,27.811939,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,27.646675,7622800
2011-06-23,35.000000,35.130001,34.630001,35.090000,27.615196,19458700
2011-06-24,35.080002,35.080002,34.619999,34.680000,27.292540,11042000
2011-06-27,34.750000,34.950001,34.540001,34.860001,27.434195,6268200
2011-06-28,34.930000,35.439999,34.889999,35.349998,27.819809,9300200
2011-06-29,35.540001,35.540001,35.320000,35.419998,27.874897,6541700
2011-06-30,35.570000,35.630001,35.450001,35.529999,27.961470,11835800
2011-07-01,35.529999,35.980000,35.509998,35.959999,28.299866,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,28.221165,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,28.299866,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,28.284136,7400100
2011-07-08,35.700001,35.820000,35.570000,35.779999,28.158215,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,27.772591,11117200
2011-07-12,35.270000,35.639999,35.169998,35.290001,27.772591,5988800
2011-07-13,35.470001,35.770000,35.330002,35.430000,27.882761,8597100
2011-07-14,35.500000,35.619999,35.279999,35.369999,27.835545,9443600
2011-07-15,35.419998,35.430000,35.009998,35.189999,27.693893,9994600
2011-07-18,35.070000,35.099998,34.669998,34.930000,27.489283,8569400
2011-07-19,35.000000,35.310001,34.919998,35.240002,27.733246,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,27.638803,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,28.055910,14621500
2011-07-22,35.630001,35.660000,35.439999,35.590000,28.008682,7642700
2011-07-25,35.279999,35.459999,35.180000,35.220001,27.717520,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,27.497152,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,27.017101,13037300
2011-07-28,34.310001,34.680000,34.250000,34.299999,26.993484,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,26.851822,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,26.395378,27608500
2011-08-02,33.310001,33.439999,32.790001,32.820000,25.828753,23052100
2011-08-03,32.820000,32.880001,32.200001,32.880001,25.875967,23351200
2011-08-04,32.419998,32.560001,31.570000,31.570000,24.845024,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,25.033895,34270900
2011-08-08,31.180000,31.540001,30.170000,30.180000,23.751114,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,24.616793,33607200
2011-08-10,30.900000,31.120001,29.910000,29.959999,23.577976,31686400
2011-08-11,30.070000,31.730000,30.020000,31.330000,24.656145,23576700
2011-08-12,31.559999,31.930000,31.320000,31.639999,24.900116,14175900
2011-08-15,31.930000,32.240002,31.709999,32.169998,25.317209,22841300
2011-08-16,31.990000,32.360001,31.790001,32.139999,25.293594,16553800
2011-08-17,32.230000,32.540001,31.889999,32.169998,25.317209,12656600
2011-08-18,31.530001,31.600000,30.840000,31.110001,24.483009,14270400
2011-08-19,30.820000,31.490000,30.770000,31.030001,24.420053,18010300
2011-08-22,31.520000,31.590000,30.969999,31.010000,24.404306,11770100
2011-08-23,31.129999,32.049999,31.059999,32.020000,25.199162,12479500
2011-08-24,31.900000,32.400002,31.850000,32.389999,25.490345,11758600
2011-08-25,32.310001,32.430000,31.730000,31.840000,25.057505,15550800
2011-08-26,31.660000,32.349998,31.049999,32.240002,25.372303,12478900
2011-08-29,32.599998,33.090000,32.560001,33.060001,26.017628,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,26.104197,11804700
2011-08-31,33.340000,33.630001,33.130001,33.400002,26.285204,10386100
2011-09-01,33.389999,33.750000,33.110001,33.180000,26.112062,9625000
2011-09-02,32.660000,32.950001,32.380001,32.450001,25.537565,11320900
2011-09-06,31.700001,32.570000,31.639999,32.529999,25.600523,44453200
2011-09-07,32.919998,33.320000,32.779999,33.310001,26.214375,10855700
2011-09-08,33.090000,33.430000,32.889999,32.950001,25.931055,9130800
2011-09-09,32.590000,32.630001,31.820000,31.969999,25.159811,16098500
2011-09-12,31.580000,32.110001,31.490000,32.080002,25.246386,13393200
2011-09-13,32.160000,32.480000,31.990000,32.410000,25.506083,11253500
2011-09-14,32.520000,33.080002,32.060001,32.720001,25.750050,14000300
2011-09-15,32.959999,33.040001,32.500000,33.020000,25.986139,12105200
2011-09-16,32.950001,33.110001,32.700001,33.020000,26.126188,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,25.880919,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,26.118282,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,25.414083,14044800
2011-09-22,31.320000,31.639999,31.090000,31.469999,24.899792,26670000
2011-09-23,31.280001,31.680000,31.170000,31.480000,24.907705,17981500
2011-09-26,31.740000,32.040001,31.370001,32.000000,25.319147,13336900
2011-09-27,32.509998,32.880001,32.340000,32.490002,25.706846,14319000
2011-09-28,32.610001,32.650002,31.879999,31.930000,25.263754,15072000
2011-09-29,32.340000,32.570000,31.670000,32.139999,25.429909,12782900
2011-09-30,31.799999,32.340000,31.719999,31.730000,25.105509,10356100
2011-10-03,31.490000,31.930000,30.700001,30.719999,24.306377,48032100
2011-10-04,30.450001,31.080000,30.110001,31.049999,24.567480,20949700
2011-10-05,31.080000,31.570000,30.980000,31.549999,24.963093,16962400
2011-10-06,31.530001,31.930000,31.389999,31.930000,25.263754,9795500
2011-10-07,31.980000,32.139999,31.799999,31.900000,25.240021,10780900
2011-10-10,32.230000,32.680000,32.230000,32.630001,25.817610,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,25.778049,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,25.793877,8411100
2011-10-13,32.520000,32.680000,32.310001,32.570000,25.770142,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,26.015419,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,25.564425,6750800
2011-10-18,32.200001,32.799999,31.990000,32.549999,25.754311,9932600
2011-10-19,32.750000,32.880001,32.349998,32.490002,25.706846,6233500
2011-10-20,32.419998,32.639999,32.090000,32.459999,25.683105,6920500
2011-10-21,32.799999,33.160000,32.799999,33.110001,26.197403,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,26.593014,36228400
2011-10-25,33.480000,33.520000,32.840000,32.930000,26.054983,8333400
2011-10-26,33.230000,33.490002,32.950001,33.369999,26.403116,8655700
2011-10-27,34.000000,34.270000,33.709999,34.180000,27.044010,16385700
2011-10-28,33.980000,34.310001,33.980000,34.209999,27.067739,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,26.553448,12897900
2011-11-01,32.930000,33.310001,32.820000,32.919998,26.047068,13507200
2011-11-02,33.270000,33.310001,32.930000,33.139999,26.221144,6063500
2011-11-03,33.419998,33.560001,33.160000,33.500000,26.505980,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,26.260698,5672500
2011-11-07,33.209999,33.630001,33.070000,33.580002,26.569275,5520200
2011-11-08,33.740002,34.020000,33.480000,33.990002,26.893681,4987600
2011-11-09,33.410000,33.509998,32.880001,33.009998,26.118282,13047000
2011-11-10,33.330002,33.639999,33.150002,33.480000,26.490152,6093300
2011-11-11,33.770000,34.169998,33.770000,34.070000,26.956974,7084000
2011-11-14,33.849998,33.990002,33.689999,33.840000,26.774996,4100200
2011-11-15,33.820000,34.020000,33.619999,33.919998,26.838291,5627500
2011-11-16,33.549999,33.810001,33.250000,33.270000,26.323992,10464700
2011-11-17,33.220001,33.250000,32.639999,32.919998,26.047068,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,25.991680,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,25.493219,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,25.556511,5160500
2011-11-23,32.080002,32.080002,31.790001,31.830000,25.184633,6472400
2011-11-25,31.740000,31.959999,31.680000,31.709999,25.089685,2497600
2011-11-28,32.250000,32.619999,32.250000,32.560001,25.762228,7381200
2011-11-29,32.630001,32.900002,32.590000,32.700001,25.872995,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,26.806641,13397100
2011-12-01,33.799999,34.119999,33.799999,33.930000,26.846209,5970200
2011-12-02,34.119999,34.160000,33.430000,33.509998,26.513885,15173400
2011-12-05,33.860001,33.990002,33.400002,33.570000,26.561369,43739100
2011-12-06,33.630001,33.919998,33.570000,33.709999,26.672144,5064200
2011-12-07,33.660000,34.119999,33.529999,33.959999,26.869936,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,26.371475,7784600
2011-12-09,33.490002,33.889999,33.430000,33.820000,26.759167,5605900
2011-12-12,33.590000,33.669998,33.270000,33.419998,26.442680,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,26.395210,5022800
2011-12-14,33.320000,33.500000,33.250000,33.340000,26.379385,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,26.672144,6535300
2011-12-16,33.750000,33.750000,33.400002,33.410000,26.583019,5777300
2011-12-19,33.560001,33.799999,33.310001,33.410000,26.583019,4601700
2011-12-20,33.790001,34.160000,33.740002,34.110001,27.139984,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,27.315037,5196900
2011-12-22,34.470001,34.590000,34.310001,34.580002,27.513945,3699900
2011-12-23,34.660000,34.840000,34.580002,34.799999,27.688990,2240300
2011-12-27,34.730000,34.959999,34.730000,34.880001,27.752638,2224100
2011-12-28,34.880001,34.880001,34.430000,34.500000,27.450283,5908200
2011-12-29,34.470001,34.810001,34.470001,34.750000,27.649210,4775400
2011-12-30,34.650002,34.869999,34.630001,34.689999,27.601460,2711600
2012-01-03,35.099998,35.259998,35.029999,35.139999,27.959513,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,27.824249,6174000
2012-01-05,34.779999,35.110001,34.709999,35.070000,27.903814,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,27.951567,6762500
2012-01-09,35.200001,35.220001,34.910000,35.189999,27.999290,10695300
2012-01-10,35.430000,35.529999,35.400002,35.450001,28.206167,7122300
2012-01-11,35.410000,35.540001,35.290001,35.480000,28.230030,3501000
2012-01-12,35.560001,35.619999,35.330002,35.590000,28.317553,3404900
2012-01-13,35.360001,35.459999,35.150002,35.430000,28.190247,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,28.365290,5792900
2012-01-18,35.639999,35.860001,35.570000,35.849998,28.524439,6940400
2012-01-19,35.759998,35.889999,35.660000,35.849998,28.524439,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,28.524439,7768900
