Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,41.310001,41.463001,41.188499,41.270000,38.816765,14997
2017-03-27,41.099998,41.209999,40.987499,41.209999,38.760330,6156
2017-03-28,41.029999,41.418701,41.029999,41.405300,38.944019,6732
2017-03-29,41.209999,41.334000,41.209999,41.310001,38.854382,6988
2017-03-30,41.250000,41.410000,41.250000,41.380001,38.920227,5989
2017-03-31,41.240002,41.452099,41.240002,41.403000,38.941860,4041
2017-04-03,41.279999,41.299999,41.020000,41.186501,38.738224,50653
2017-04-04,41.130001,41.200001,41.099998,41.172298,38.724869,7507
2017-04-05,41.423401,41.450001,41.113602,41.113602,38.669662,1874
2017-04-06,41.090000,41.279999,41.090000,41.160000,38.713303,6469
2017-04-07,41.160000,41.239498,41.157700,41.169899,38.722614,2035
2017-04-10,41.320000,41.333000,41.169998,41.169998,38.722710,10277
2017-04-11,41.051399,41.230000,41.029999,41.230000,38.779137,5151
2017-04-12,41.060001,41.229000,41.060001,41.139999,38.694489,7793
2017-04-13,41.150002,41.151299,40.945400,40.968800,38.533466,6368
2017-04-17,41.000000,41.270000,41.000000,41.270000,38.816765,10341
2017-04-18,41.130001,41.220001,41.105801,41.220001,38.769733,5368
2017-04-19,41.388599,41.403000,41.200001,41.209999,38.760330,23443
2017-04-20,41.240002,41.553001,41.240002,41.490002,39.023682,6760
2017-04-21,41.349998,41.502201,41.349998,41.400002,38.939034,5973
2017-04-24,41.799999,41.840000,41.708099,41.770401,39.287418,12699
2017-04-25,41.990002,42.000000,41.902802,41.919998,39.428123,9339
2017-04-26,41.990002,42.000000,41.848000,41.848000,39.360401,5898
2017-04-27,41.989899,41.999401,41.849998,41.880001,39.390503,3165
2017-04-28,41.849998,41.849998,41.660000,41.720001,39.240009,6195
2017-05-01,41.779999,41.802700,41.669998,41.781200,39.297573,14265
2017-05-02,41.840000,41.840000,41.650002,41.764999,39.282337,3747
2017-05-03,41.820000,41.820000,41.600101,41.680000,39.202393,5454
2017-05-04,41.836399,41.912998,41.817299,41.890598,39.400467,2865
2017-05-05,41.980000,42.036999,41.930000,42.036999,39.538166,2553
2017-05-08,42.000000,42.000000,41.919998,41.930000,39.437534,4240
2017-05-09,41.962200,41.962200,41.863998,41.889999,39.399906,4172
2017-05-10,41.810001,41.930000,41.810001,41.889999,39.399906,2335
2017-05-11,41.779999,41.873001,41.680000,41.830002,39.343475,6938
2017-05-12,41.799999,41.812000,41.710999,41.730900,39.250259,4215
2017-05-15,41.720001,41.953999,41.720001,41.900002,39.409313,4534
2017-05-16,41.900002,41.960098,41.770000,41.770000,39.287041,6273
2017-05-17,41.410000,41.612000,41.380001,41.380001,38.920227,6262
2017-05-18,41.139999,41.642899,41.130001,41.560001,39.089523,5860
2017-05-19,41.706001,41.913799,41.706001,41.822800,39.336704,15522
2017-05-22,42.019901,42.143200,41.969898,42.080002,39.578609,5880
2017-05-23,42.099400,42.169998,42.040001,42.040001,39.540993,4603
2017-05-24,42.189999,42.240002,42.120300,42.230000,39.719692,12242
2017-05-25,42.282600,42.489899,42.282600,42.459999,39.936024,7646
2017-05-26,42.549999,42.549999,42.439999,42.449600,39.926239,4925
2017-05-30,42.509998,42.509998,42.400002,42.500000,39.973644,11372
2017-05-31,42.490002,42.558998,42.426300,42.550098,40.020771,8195
2017-06-01,42.759998,42.840000,42.613800,42.799999,40.255814,8453
2017-06-02,42.860001,43.119999,42.860001,43.029999,40.472137,82810
2017-06-05,43.130001,43.130001,42.950001,42.990002,40.434521,7964
2017-06-06,42.939999,42.939999,42.700001,42.700001,40.161762,4637
2017-06-07,42.900002,42.900002,42.782799,42.849998,40.302837,2392
2017-06-08,42.790001,42.790001,42.562302,42.583199,40.051899,3195
2017-06-09,42.779999,42.810001,42.563599,42.730000,40.189976,8045
2017-06-12,42.750000,42.770000,42.592602,42.770000,40.227596,13955
2017-06-13,42.701099,42.980000,42.701099,42.980000,40.425110,6828
2017-06-14,42.969700,43.078999,42.875999,43.040001,40.481544,5108
2017-06-15,42.889999,43.060001,42.802799,43.060001,40.500359,7532
2017-06-16,42.855000,42.959999,42.831001,42.939999,40.387486,8988
2017-06-19,43.049999,43.223202,43.049999,43.208500,40.640034,7736
2017-06-20,43.049999,43.169998,43.025002,43.036999,40.478722,6715
2017-06-21,43.220001,43.220001,42.869999,42.889999,40.340462,2415
2017-06-22,43.020000,43.020000,42.806400,42.911999,40.361153,2529
2017-06-23,42.730000,42.884998,42.730000,42.860001,40.312244,5774
2017-06-26,42.849998,42.980000,42.849998,42.872799,40.324287,16974
2017-06-27,42.799999,42.869999,42.650002,42.650002,40.114731,15532
2017-06-28,42.520000,42.903900,42.520000,42.820000,40.274624,10607
2017-06-29,42.494999,42.570000,42.180000,42.369999,39.851372,9339
2017-06-30,42.389999,42.646599,42.389999,42.646599,40.111530,7535
2017-07-03,42.540001,42.740002,42.540001,42.590000,40.058300,4427
2017-07-05,42.520000,42.569901,42.450001,42.549999,40.020672,89437
2017-07-06,42.520000,42.520000,42.150002,42.150002,39.644451,3392
2017-07-07,42.209999,42.532902,42.209999,42.470001,39.945431,5412
2017-07-10,42.430000,42.490002,42.430000,42.452000,39.928497,3899
2017-07-11,42.360001,42.410000,42.271999,42.382000,39.862656,7121
2017-07-12,42.470001,42.716000,42.470001,42.709999,40.171162,14310
2017-07-13,42.720001,42.743000,42.669998,42.669998,40.133537,17538
2017-07-14,42.700001,42.910000,42.700001,42.880001,40.331062,6937
2017-07-17,42.959999,42.959999,42.830002,42.930000,40.378082,17933
2017-07-18,42.759998,42.882599,42.759998,42.810001,40.265221,10042
2017-07-19,42.970001,43.040001,42.924599,43.040001,40.481544,7125
2017-07-20,42.970001,43.139999,42.970001,43.110199,40.547573,9398
2017-07-21,43.070000,43.169998,43.070000,43.139999,40.575603,4685
2017-07-24,43.110001,43.150002,43.052399,43.150002,40.585011,6616
2017-07-25,43.169998,43.220001,43.139999,43.167000,40.600994,4388
2017-07-26,43.125999,43.183201,43.049999,43.060001,40.500359,16132
2017-07-27,43.139999,43.186001,42.994999,43.110001,40.547386,5262
2017-07-28,43.093399,43.093399,42.994999,43.063999,40.504120,2802
2017-07-31,43.220001,43.220001,43.099998,43.127899,40.564220,7504
2017-08-01,43.130001,43.270000,43.130001,43.248001,40.677181,5756
2017-08-02,43.215199,43.220001,43.113998,43.190899,40.623478,6755
2017-08-03,43.139999,43.200001,43.132000,43.150002,40.585011,10350
2017-08-04,43.290001,43.290001,43.119999,43.158798,40.593288,4466
2017-08-07,43.206402,43.259998,43.206402,43.257999,40.686588,4420
2017-08-08,43.176399,43.318001,43.068802,43.068802,40.508640,7180
2017-08-09,43.029999,43.177101,43.029999,43.177101,40.610497,2878
2017-08-10,43.099998,43.099998,42.806400,42.806400,40.261829,4552
2017-08-11,42.880001,42.930000,42.790100,42.858799,40.311115,3615
2017-08-14,42.959999,43.229900,42.959999,43.220001,40.650845,10991
2017-08-15,43.369999,43.369999,43.122898,43.185001,40.617928,12204
2017-08-16,43.349998,43.370998,43.305302,43.340000,40.763710,5173
2017-08-17,43.229900,43.240002,42.740002,42.740002,40.199387,4559
2017-08-18,42.700001,42.836300,42.681999,42.750000,40.208782,6792
2017-08-21,42.740002,42.794800,42.647999,42.770699,40.228252,8710
2017-08-22,42.900002,43.139999,42.900002,43.139900,40.575508,12804
2017-08-23,43.060001,43.060001,42.895000,42.967602,40.413456,7437
2017-08-24,42.930000,42.930000,42.790001,42.799999,40.255814,6380
2017-08-25,42.926800,42.995300,42.900002,42.991299,40.435738,2699
2017-08-28,43.070000,43.070000,42.840000,42.919998,40.368675,5472
2017-08-29,42.700001,42.959999,42.700001,42.959999,40.406296,4799
2017-08-30,43.000000,43.110001,42.990002,43.009998,40.453331,20847
2017-08-31,43.220001,43.250000,43.156200,43.250000,40.679062,6514
2017-09-01,43.450001,43.450001,43.240299,43.259899,40.688374,11499
2017-09-05,43.189999,43.189999,42.905102,43.029999,40.472137,9106
2017-09-06,43.090000,43.169998,43.085201,43.169998,40.603813,3572
2017-09-07,43.139999,43.139999,43.020000,43.070000,40.509762,3347
2017-09-08,43.139999,43.330002,43.062000,43.290001,40.716686,6482
2017-09-11,43.529999,43.680000,43.529999,43.658298,41.063091,8068
2017-09-12,43.790001,43.790001,43.685001,43.715000,41.116421,9257
2017-09-13,43.730000,43.767200,43.680099,43.730000,41.130527,4039
2017-09-14,43.599998,43.759998,43.580002,43.759998,41.158745,25637
2017-09-15,43.799999,43.840000,43.683800,43.830002,41.224586,15284
2017-09-18,43.840000,43.990002,43.840000,43.953201,41.340466,3647
2017-09-19,43.990002,44.020000,43.935001,44.020000,41.403290,16264
2017-09-20,44.009998,44.009998,43.876900,43.959999,41.346859,8662
2017-09-21,43.950001,43.950001,43.828701,43.882401,41.273869,5250
2017-09-22,43.919998,43.919998,43.773998,43.848999,41.242455,4762
2017-09-25,43.900002,43.900002,43.681099,43.779900,41.177460,2949
2017-09-26,43.740002,43.874699,43.740002,43.820000,41.215179,5407
2017-09-27,43.860001,43.900002,43.744400,43.860001,41.252800,18739
2017-09-28,43.959000,44.000000,43.959000,44.000000,41.384480,4593
2017-09-29,43.889999,44.139999,43.889999,44.119301,41.496689,6291
2017-10-02,44.250000,44.356400,44.250000,44.350300,41.713955,7752
2017-10-03,44.360001,44.469002,44.360001,44.446800,41.804722,11441
2017-10-04,44.535500,44.610001,44.535500,44.564999,41.915894,9632
2017-10-05,44.490002,44.779999,44.490002,44.755001,42.094604,14343
2017-10-06,44.830002,44.830002,44.646999,44.702202,42.044941,29331
2017-10-09,44.830002,44.830002,44.613998,44.639999,41.986435,6984
2017-10-10,44.700001,44.794998,44.700001,44.794998,42.132217,7039
2017-10-11,44.910000,44.932999,44.834999,44.932999,42.262016,9637
2017-10-12,44.869999,45.009998,44.869999,44.940102,42.268696,5135
2017-10-13,45.027100,45.027199,44.930000,44.953999,42.281769,5283
2017-10-16,45.000000,45.000000,44.841000,44.897701,42.228821,17387
2017-10-17,44.820000,44.882999,44.820000,44.860100,42.193455,3828
2017-10-18,44.810001,44.970001,44.810001,44.936699,42.265499,5330
2017-10-19,44.900002,44.939999,44.730000,44.926399,42.255814,10311
2017-10-20,44.959999,45.161999,44.959999,45.134701,42.451733,9128
2017-10-23,45.174000,45.214699,45.147999,45.147999,42.464237,3684
2017-10-24,45.169998,45.189999,45.099998,45.137699,42.454548,5902
2017-10-25,45.080002,45.099602,44.847198,45.040001,42.362663,7704
2017-10-26,45.099998,45.154800,45.099998,45.150002,42.466125,9626
2017-10-27,45.240002,45.430000,45.139999,45.377998,42.680569,4764
2017-10-30,45.369999,45.369999,45.066299,45.097900,42.417110,10177
2017-10-31,45.073002,45.229500,45.070000,45.224998,42.536663,12245
2017-11-01,45.340000,45.360001,45.258999,45.282902,42.591118,7274
2017-11-02,45.320400,45.400002,45.268002,45.389999,42.691853,5497
2017-11-03,45.419998,45.488998,45.299999,45.470001,42.767101,6146
2017-11-06,45.410099,45.459999,45.410099,45.419998,42.720070,3716
2017-11-07,45.490002,45.524399,45.360199,45.380001,42.682449,5433
2017-11-08,45.340000,45.585800,45.340000,45.549999,42.842339,63703
2017-11-09,45.387501,45.450001,45.200001,45.419998,42.720070,109347
2017-11-10,45.290001,45.459999,45.290001,45.449402,42.747723,12621
2017-11-13,45.380001,45.689999,45.380001,45.689999,42.974018,10610
2017-11-14,45.538799,45.660000,45.529999,45.644001,42.930748,3080
2017-11-15,45.371498,45.509998,45.371498,45.400002,42.701263,3577
2017-11-16,45.419998,45.790001,45.419998,45.750000,43.030457,15330
2017-11-17,45.602001,45.669998,45.602001,45.615200,42.903671,6342
2017-11-20,45.560001,45.830002,45.560001,45.754002,43.034218,47612
2017-11-21,45.799999,46.070000,45.799999,46.029999,43.293808,6920
2017-11-22,45.920898,45.970001,45.891998,45.959999,43.227970,6101
2017-11-24,46.020000,46.060001,46.010101,46.010101,43.275093,1151
2017-11-27,46.160000,46.160000,46.090000,46.139999,43.397270,11389
2017-11-28,46.299999,46.560001,46.220001,46.560001,43.792309,12808
2017-11-29,46.450001,46.752998,46.450001,46.689999,43.914574,11633
2017-11-30,46.980000,47.224998,46.849400,47.130001,44.328423,27656
2017-12-01,46.980000,47.137798,46.511002,46.990002,44.196743,12942
2017-12-04,47.430000,47.430000,47.037201,47.049999,44.253178,54685
2017-12-05,47.099998,47.099998,46.799999,46.799999,44.018032,6500
2017-12-06,46.700001,46.899899,46.700001,46.823399,44.040047,8589
2017-12-07,46.779999,46.980000,46.779999,46.889999,44.102684,12147
2017-12-08,46.930000,47.090000,46.910000,47.090000,44.290802,4534
2017-12-11,46.980000,47.180000,46.980000,47.099998,44.300205,27976
2017-12-12,47.160999,47.250000,47.119999,47.119999,44.319016,8581
2017-12-13,47.230000,47.301998,47.080002,47.180000,44.375450,5571
2017-12-14,47.119999,47.169998,46.960999,46.980000,44.187336,7698
2017-12-15,47.320000,47.459999,47.150002,47.150002,44.347237,27164
2017-12-18,47.369999,47.558399,47.369999,47.438301,44.618397,5551
2017-12-19,47.680000,47.680000,47.290001,47.320000,44.507130,8720
2017-12-20,47.490002,47.490002,47.159000,47.180000,44.375450,17981
2017-12-21,47.299000,47.299000,47.150002,47.150002,44.347237,10518
2017-12-22,47.099998,47.119999,47.030102,47.090000,44.290802,4979
2017-12-26,46.599998,46.599998,46.209999,46.290001,43.606537,12573
2017-12-27,46.220001,46.459999,46.220001,46.389999,43.700733,12240
2017-12-28,46.669998,46.669998,46.434898,46.570000,43.870304,8316
2017-12-29,46.689999,46.689999,46.500000,46.509998,43.813786,15368
2018-01-02,46.689999,46.689999,46.331001,46.409901,43.719490,19241
2018-01-03,46.410000,46.669998,46.397301,46.669998,43.964508,59657
2018-01-04,46.959999,47.008999,46.728901,46.830002,44.115234,9900
2018-01-05,47.000000,47.141998,46.970001,47.141998,44.409145,7231
2018-01-08,47.160000,47.369999,47.160000,47.292702,44.551109,10433
2018-01-09,47.490002,47.549900,47.400002,47.448299,44.697689,16827
2018-01-10,47.189999,47.200001,47.035000,47.200001,44.463783,25988
2018-01-11,47.419998,47.419998,47.209999,47.324200,44.580780,24561
2018-01-12,47.529999,47.610001,47.446098,47.586601,44.827976,9861
2018-01-16,47.830002,47.970001,47.490002,47.540001,44.784077,16348
2018-01-17,47.860001,48.083199,47.726799,47.980000,45.198570,9422
2018-01-18,47.919998,48.119999,47.810001,47.929901,45.151375,16901
2018-01-19,48.048100,48.139999,48.029999,48.139999,45.349289,5618
2018-01-22,48.320000,48.360001,48.169998,48.349998,45.547119,10010
2018-01-23,48.509998,48.509998,48.349998,48.456799,45.647724,14594
2018-01-24,48.580002,48.650002,48.349998,48.509998,45.697842,18450
2018-01-25,48.650002,48.730000,48.520000,48.705002,45.881542,7237
2018-01-26,48.889999,49.220001,48.830002,49.200001,46.347847,12218
2018-01-29,49.250000,49.259998,48.918201,48.918201,46.082382,16802
2018-01-30,48.669998,48.689899,48.410000,48.500000,45.688423,14623
2018-01-31,48.689999,48.700001,48.279999,48.570599,45.754929,14407
2018-02-01,48.500000,48.719002,48.200001,48.424400,45.617207,9932
2018-02-02,48.195900,48.219601,47.500000,47.500000,44.746395,13206
2018-02-05,47.169998,47.521999,45.720001,46.060001,43.389874,52637
2018-02-06,44.930000,46.209999,44.580002,46.090000,43.418129,37091
2018-02-07,46.020000,46.724400,46.020000,46.340000,43.653645,18495
2018-02-08,46.189999,46.189999,44.529999,44.529999,41.948566,76331
2018-02-09,45.029999,45.498001,44.011002,45.160000,42.542042,44884
2018-02-12,45.480000,45.959999,45.360001,45.720001,43.069580,8816
2018-02-13,45.599998,45.950001,45.500000,45.895000,43.234440,20413
2018-02-14,45.599998,46.406799,45.599998,46.369999,43.681900,9973
2018-02-15,46.779999,46.999001,46.509998,46.919998,44.200016,13670
2018-02-16,46.939999,47.447300,46.930901,47.250000,44.510883,6782
2018-02-20,47.009998,47.209999,46.785000,46.849998,44.134075,28931
2018-02-21,46.849998,47.270000,46.570000,46.570000,43.870304,15069
2018-02-22,46.824501,46.910000,46.570000,46.696800,43.989758,15387
2018-02-23,46.677299,47.181702,46.677299,47.181702,44.446545,5226
2018-02-26,47.380001,47.724899,47.324402,47.680000,44.915962,27395
2018-02-27,47.709999,47.880001,47.380100,47.380100,44.633442,7890
2018-02-28,47.349998,47.480000,46.790001,46.790001,44.077549,19416
2018-03-01,46.737000,46.923199,45.959999,46.211201,43.532307,8077
2018-03-02,45.840000,46.479900,45.787998,46.467499,43.773746,7870
2018-03-05,46.080002,46.841202,46.080002,46.830002,44.115234,6318
2018-03-06,46.860001,46.970001,46.730000,46.910000,44.190598,8209
2018-03-07,46.520000,46.883999,46.320000,46.820000,44.105812,7360
2018-03-08,46.930000,47.279999,46.930000,47.279999,44.539143,6924
2018-03-09,47.299999,47.935001,47.299999,47.935001,45.156178,40366
2018-03-12,47.959999,47.988602,47.790001,47.900002,45.123207,8974
2018-03-13,48.099998,48.099998,47.530701,47.654999,44.892406,11923
2018-03-14,47.671001,47.671001,47.338001,47.345100,44.600471,9773
2018-03-15,47.520000,47.590000,47.320999,47.450001,44.699295,10199
2018-03-16,47.369999,47.650002,47.369999,47.459999,44.708717,9079
2018-03-19,47.480000,47.480000,46.860001,47.160000,44.426105,8810
2018-03-20,47.139999,47.310001,47.139999,47.300098,44.558079,4551
2018-03-21,47.340000,47.420799,47.040001,47.110001,44.379005,8091
2018-03-22,47.000000,47.000000,46.218899,46.218899,43.539555,8800
2018-03-23,46.080002,46.211800,45.189999,45.189999,42.570301,16177
2018-03-26,45.680000,46.230000,45.580002,46.230000,43.550014,7585
2018-03-27,46.549999,46.570000,45.849201,45.849201,43.191288,6563
2018-03-28,45.900002,46.095001,45.790001,45.900002,43.239147,9814
2018-03-29,46.020000,46.490002,46.020000,46.369999,43.681900,3228
2018-04-02,46.169998,46.345001,45.258701,45.499001,42.861393,7109
2018-04-03,45.580002,45.889999,45.479301,45.838902,43.181587,24696
2018-04-04,45.380001,46.410000,45.380001,46.410000,43.719578,10997
2018-04-05,46.430000,46.709000,46.430000,46.668201,43.962814,6045
2018-04-06,46.299999,46.299999,45.540001,45.595798,42.952583,19942
2018-04-09,45.938900,46.250599,45.922600,46.180099,43.503010,2873
2018-04-10,46.310001,46.462502,46.220001,46.320000,43.634796,6518
2018-04-11,45.810001,46.279999,45.810001,46.040001,43.371037,10446
2018-04-12,46.220001,46.426998,46.220001,46.404999,43.714870,8247
2018-04-13,46.459999,46.459999,46.055000,46.250000,43.568859,10667
2018-04-16,46.299999,46.849998,46.299999,46.770000,44.058716,50233
2018-04-17,47.110001,47.259899,46.970001,47.197498,44.461426,9814
2018-04-18,47.217800,47.330002,47.159599,47.259899,44.520210,6119
2018-04-19,47.099998,47.099998,46.675201,46.779999,44.068130,7566
2018-04-20,46.470001,46.569000,46.369999,46.459999,43.766682,9243
2018-04-23,46.740002,46.740002,46.360001,46.445202,43.752747,16169
2018-04-24,46.540001,46.540001,45.639999,45.750000,43.097839,9186
2018-04-25,45.689999,45.937302,45.630001,45.860500,43.201935,4028
2018-04-26,46.020000,46.240002,45.840000,46.173199,43.496510,3766
2018-04-27,46.000000,46.247799,46.000000,46.152000,43.476540,5278
2018-04-30,46.490002,46.490002,45.830002,45.919998,43.257984,18026
2018-05-01,45.700001,45.700001,45.290001,45.560001,42.918861,17546
2018-05-02,45.630001,45.630001,45.209999,45.240002,42.617405,6062
2018-05-03,45.119999,45.380001,44.660000,45.189999,42.570301,9081
2018-05-04,45.310001,45.790001,45.050098,45.660000,43.013065,8283
2018-05-07,45.828300,45.828300,45.680000,45.750000,43.097839,4444
2018-05-08,45.702999,45.724899,45.639999,45.720001,43.069580,3783
2018-05-09,45.810001,46.040001,45.680000,45.955002,43.290958,6563
2018-05-10,46.150002,46.418800,46.150002,46.340000,43.653645,36481
2018-05-11,46.200001,46.540001,46.200001,46.480000,43.785522,16151
2018-05-14,46.389999,46.564999,46.299999,46.400002,43.710159,9146
2018-05-15,46.130001,46.150002,46.009998,46.080002,43.408718,5794
2018-05-16,46.160000,46.299000,46.098400,46.209999,43.531174,7901
2018-05-17,46.189999,46.336800,46.049999,46.150002,43.474655,15542
2018-05-18,46.150002,46.290001,46.139999,46.279999,43.597115,20034
2018-05-21,46.400002,46.630001,46.400002,46.630001,43.926834,9046
2018-05-22,46.598000,46.639999,46.363400,46.363400,43.675682,5774
2018-05-23,46.259998,46.540001,46.220001,46.439999,43.747841,13339
2018-05-24,46.500000,46.604401,46.419998,46.604401,43.902714,3874
2018-05-25,46.599998,46.630001,46.410999,46.540001,43.842045,11534
2018-05-29,46.310001,46.310001,45.830101,45.909901,43.248474,2660
2018-05-30,46.299999,46.540001,46.299999,46.540001,43.842045,2241
2018-05-31,46.291000,46.389000,46.105000,46.129299,43.455151,6443
2018-06-01,46.380100,46.515202,46.359001,46.500000,43.804363,2705
2018-06-04,46.549999,46.724998,46.549999,46.669998,43.964508,16107
2018-06-05,46.650002,46.820000,46.650002,46.759998,44.049290,6938
2018-06-06,46.800201,47.070000,46.773998,47.070000,44.341320,3004
2018-06-07,47.119999,47.230000,47.050999,47.080898,44.351589,5139
2018-06-08,47.200001,47.330002,47.187500,47.314800,44.571930,3688
2018-06-11,47.500000,47.500000,47.378101,47.380001,44.633350,3747
2018-06-12,47.169998,47.500000,47.169998,47.419998,44.671028,4183
2018-06-13,47.730000,47.730000,47.275002,47.285000,44.543858,3124
2018-06-14,47.299000,47.349998,47.299000,47.349998,44.605083,1914
2018-06-15,47.249001,47.415901,47.212101,47.415901,44.667171,4622
2018-06-18,47.139999,47.250000,47.070000,47.250000,44.510883,6236
2018-06-19,46.889999,47.113201,46.889999,47.040001,44.313061,7943
2018-06-20,47.020000,47.209999,47.011101,47.030998,44.304581,5272
2018-06-21,46.919998,46.919998,46.689999,46.689999,43.983345,4117
2018-06-22,46.865002,47.009998,46.865002,47.009998,44.284801,817
2018-06-25,46.509998,46.608101,46.381199,46.421600,43.730511,3251
2018-06-26,46.810001,46.810001,46.590000,46.669998,43.964508,2816
2018-06-27,46.529999,46.648998,46.161201,46.161201,43.485210,2591
2018-06-28,46.020000,46.479099,46.020000,46.479099,43.784676,2667
2018-06-29,46.625301,46.625301,46.480000,46.480000,43.785522,1107
2018-07-02,46.207600,46.270000,46.207600,46.270000,43.587692,5254
2018-07-03,46.279999,46.570000,46.279999,46.410999,43.720520,2362
2018-07-05,46.470001,46.689999,46.400002,46.659801,43.954906,4284
2018-07-06,46.815201,47.034000,46.815201,47.032001,44.305527,1370
2018-07-09,47.310001,47.310001,47.169998,47.189999,44.454369,8291
2018-07-10,47.110001,47.449001,47.110001,47.449001,44.698353,10018
2018-07-11,47.237000,47.419998,47.232399,47.290100,44.548664,5027
2018-07-12,47.430000,47.639999,47.430000,47.584400,44.825901,5583
2018-07-13,47.690201,47.770000,47.640701,47.720402,44.954018,2065
2018-07-16,47.820000,47.820000,47.581001,47.581001,44.822701,5407
2018-07-17,47.360001,47.924900,47.360001,47.860001,45.085529,7087
2018-07-18,47.912601,47.959000,47.905201,47.959000,45.178787,1589
2018-07-19,47.680000,48.009998,47.680000,47.980000,45.198570,22416
2018-07-20,47.869999,47.971699,47.869999,47.971699,45.190746,3981
2018-07-23,47.680000,47.789799,47.680000,47.709000,44.943275,2791
2018-07-24,47.845901,47.910599,47.689999,47.880901,45.105217,24945
2018-07-25,47.669998,48.147999,47.669998,48.136700,45.346184,3001
2018-07-26,48.230000,48.610001,48.230000,48.487000,45.676182,5528
2018-07-27,48.568100,48.568100,48.200001,48.250801,45.453671,5918
2018-07-30,48.439999,48.439999,47.799999,47.930099,45.151562,4122
2018-07-31,48.137299,48.380001,48.137299,48.330002,45.528275,4517
2018-08-01,48.310001,48.337200,48.090000,48.191502,45.397808,8083
2018-08-02,47.950001,48.403999,47.950001,48.389999,45.584801,3437
2018-08-03,48.590000,48.590000,48.351501,48.540001,45.726105,4606
2018-08-06,48.599998,48.738701,48.564999,48.675999,45.854218,3032
2018-08-07,48.690201,48.869999,48.690201,48.869999,46.036976,8247
2018-08-08,48.671398,48.730000,48.594501,48.702999,45.879650,7075
2018-08-09,48.759998,48.759998,48.650002,48.653099,45.832645,6154
2018-08-10,48.380001,48.421600,48.259998,48.299999,45.500015,4237
2018-08-13,48.209999,48.349899,48.030102,48.049999,45.264511,49689
2018-08-14,48.080002,48.341000,48.080002,48.320000,45.518852,2877
2018-08-15,48.290001,48.290001,47.990002,48.200001,45.405815,3660
2018-08-16,48.481701,48.694599,48.481701,48.630001,45.810890,2661
2018-08-17,48.860001,49.020000,48.630001,49.020000,46.178280,120919
2018-08-20,49.029999,49.160000,48.984798,49.048000,46.204659,53836
2018-08-21,49.164398,49.164398,49.069000,49.108101,46.261272,7457
2018-08-22,49.250000,49.250000,48.928699,48.938702,46.101696,12388
2018-08-23,48.750000,49.031399,48.750000,48.858200,46.025856,12807
2018-08-24,49.049999,49.209999,48.921799,49.050999,46.207481,10879
2018-08-27,49.270100,49.439899,49.270100,49.380001,46.517406,7857
2018-08-28,49.389999,49.556999,49.271000,49.389999,46.526829,21216
2018-08-29,49.580002,49.619499,49.340000,49.591702,46.716835,8357
2018-08-30,49.590000,49.590000,49.340000,49.340000,46.479725,18835
2018-08-31,49.469898,49.539398,49.291801,49.539398,46.667568,2896
2018-09-04,49.360001,49.509899,49.290001,49.400002,46.536247,28922
2018-09-05,49.377201,49.542999,49.348301,49.442902,46.576664,3401
2018-09-06,49.680000,49.808201,49.466000,49.761501,46.876793,5740
2018-09-07,49.770000,49.770000,49.441799,49.568699,46.695168,4556
2018-09-10,49.889999,49.889999,49.670101,49.869999,46.979004,5919
2018-09-11,49.889999,49.889999,49.610298,49.737999,46.854656,12240
2018-09-12,49.529999,49.774502,49.529999,49.774502,46.889038,3856
2018-09-13,50.119999,50.149200,49.799999,50.082600,47.179279,5684
2018-09-14,50.209999,50.240002,50.070702,50.240002,47.327557,4570
2018-09-17,50.040001,50.200001,50.011002,50.060001,47.157990,38722
2018-09-18,49.889999,50.269901,49.889999,50.185299,47.276024,19100
2018-09-19,50.080002,50.228500,49.962002,49.993999,47.095818,7568
2018-09-20,50.330002,50.379902,50.078800,50.320000,47.402916,105190
2018-09-21,50.410000,50.430000,50.280102,50.419998,47.497112,7864
2018-09-24,50.349998,50.349998,49.900002,49.900002,47.007267,14125
2018-09-25,50.139999,50.158798,49.901100,49.930000,47.035522,19031
2018-09-26,50.090000,50.130001,49.880001,49.880001,46.988426,8403
2018-09-27,49.869999,50.090000,49.730000,49.930000,47.035522,14479
2018-09-28,49.810001,50.049999,49.709999,50.049999,47.148563,14693
2018-10-01,50.320000,50.320000,49.950100,50.128201,47.222237,15459
2018-10-02,50.290001,50.290001,49.939999,50.075298,47.172398,8707
2018-10-03,50.230000,50.250000,49.770000,49.770000,46.884800,24176
2018-10-04,49.919998,49.919998,49.358002,49.790001,46.903641,8240
2018-10-05,49.770000,49.777802,49.380001,49.380001,46.517406,4708
2018-10-08,49.540001,49.598099,49.250999,49.580002,46.705818,9522
2018-10-09,49.590000,49.624901,49.336700,49.390999,46.527771,5290
2018-10-10,49.480000,49.480000,47.995499,48.009998,45.226826,20903
2018-10-11,47.980000,47.980000,46.650002,46.709999,44.002193,26491
2018-10-12,47.360001,47.410000,46.840000,47.180000,44.444942,81447
2018-10-15,47.169998,47.639999,47.169998,47.369999,44.623928,12221
2018-10-16,47.570000,48.320000,47.570000,48.320000,45.518852,23541
2018-10-17,48.270000,48.459999,47.889999,48.330002,45.528275,23052
2018-10-18,48.279999,48.297600,47.490002,47.810001,45.038422,21015
2018-10-19,47.799999,48.098000,47.689999,47.759998,44.991322,56466
2018-10-22,48.040001,48.040001,47.491001,47.560001,44.802917,85757
