Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,33.119999,33.180000,32.669998,32.990002,26.104055,7158900
2018-11-16,32.980000,33.459999,32.939999,33.459999,26.475946,3738100
2018-11-19,33.470001,33.759998,33.310001,33.549999,26.547163,4668200
2018-11-20,33.419998,33.650002,33.099998,33.110001,26.199007,6593700
2018-11-21,33.150002,33.360001,32.939999,33.090000,26.183182,3707500
2018-11-23,33.009998,33.130001,32.779999,32.970001,26.088232,2543000
2018-11-26,33.049999,33.180000,32.849998,33.040001,26.143616,3242200
2018-11-27,33.020000,33.230000,32.860001,33.220001,26.286051,3227200
2018-11-28,33.220001,33.529999,33.080002,33.490002,26.499691,3645700
2018-11-29,33.480000,33.695000,33.279999,33.529999,26.531342,2600700
2018-11-30,33.630001,33.884998,33.465000,33.849998,26.784550,4327200
2018-12-03,33.900002,34.029999,33.700001,34.009998,26.911144,5321300
2018-12-04,33.959999,34.130001,33.509998,33.560001,26.555084,6476800
2018-12-06,33.480000,34.500000,33.090000,34.480000,27.283051,6368500
2018-12-07,34.369999,34.380001,33.860001,33.959999,26.871588,5559900
2018-12-10,33.959999,33.990002,33.314999,33.830002,26.768728,9157900
2018-12-11,33.990002,34.139999,33.869999,33.889999,26.816198,4645200
2018-12-12,34.020000,34.119999,33.224998,33.250000,26.309780,4298900
2018-12-13,33.279999,33.759998,33.279999,33.480000,26.491777,4652700
2018-12-14,33.380001,33.520000,33.209999,33.419998,26.444296,4138700
2018-12-17,33.459999,33.540001,32.099998,32.169998,25.455214,7214000
2018-12-18,32.459999,32.730000,32.330002,32.490002,25.708422,8109100
2018-12-19,32.520000,32.779999,32.090000,32.189999,25.471033,12878000
2018-12-20,32.310001,32.325001,31.580000,31.799999,25.162437,11333000
2018-12-21,31.600000,32.099998,30.919001,30.950001,24.777369,15120000
2018-12-24,31.100000,31.100000,29.801001,29.809999,23.864729,10641000
2018-12-26,29.910000,30.770000,29.520000,30.760000,24.625263,10947900
2018-12-27,30.559999,30.840000,29.930000,30.830000,24.681305,14151800
2018-12-28,31.110001,31.240000,30.677000,30.940001,24.769361,10391000
2018-12-31,31.040001,31.049999,30.510000,31.000000,24.817396,7807200
2019-01-02,30.799999,30.850000,30.110001,30.290001,24.249002,10445000
2019-01-03,30.260000,30.930000,30.250000,30.430000,24.361080,9743800
2019-01-04,30.680000,31.020000,30.469999,30.740000,24.609251,9620900
2019-01-07,30.780001,31.219999,30.750000,31.000000,24.817396,5141800
2019-01-08,31.190001,31.610001,31.090000,31.540001,25.249701,7575900
2019-01-09,31.580000,31.629999,31.139999,31.410000,25.145636,5100800
2019-01-10,31.320000,31.950001,31.260000,31.910000,25.545906,7837200
2019-01-11,31.809999,31.990000,31.680000,31.969999,25.593943,3095100
2019-01-14,31.850000,32.060001,31.740000,31.870001,25.513891,2918300
2019-01-15,31.889999,32.299999,31.889999,32.230000,25.802088,3925000
2019-01-16,32.200001,32.514999,32.110001,32.380001,25.922176,7295900
2019-01-17,32.340000,32.580002,32.290001,32.540001,26.050264,3397100
2019-01-18,32.669998,32.669998,32.394001,32.660000,26.146332,7865600
2019-01-22,32.630001,32.720001,32.330002,32.599998,26.098297,8116300
2019-01-23,32.770000,32.770000,32.410000,32.619999,26.114307,3087500
2019-01-24,32.570000,32.825001,32.389999,32.750000,26.218384,4578000
2019-01-25,32.860001,33.160000,32.660000,33.130001,26.522596,3031400
2019-01-28,33.020000,33.490002,32.959999,33.459999,26.786774,5276000
2019-01-29,33.340000,33.740002,33.279999,33.720001,26.994925,2530000
2019-01-30,33.759998,34.119999,33.630001,34.000000,27.219084,5118100
2019-01-31,33.970001,34.389999,33.660000,34.330002,27.483278,7024500
2019-02-01,34.380001,34.470001,33.669998,34.119999,27.315149,9829200
2019-02-04,34.080002,34.340000,33.799999,34.320000,27.475264,6513600
2019-02-05,34.360001,34.560001,34.130001,34.549999,27.659399,4186000
2019-02-06,34.450001,34.490002,34.165001,34.279999,27.443239,3535200
2019-02-07,34.200001,34.584999,34.090000,34.570000,27.675406,6325300
2019-02-08,34.430000,34.669998,34.369999,34.570000,27.675406,2913100
2019-02-11,34.599998,34.720001,34.450001,34.669998,27.755457,2971900
2019-02-12,34.700001,34.700001,34.292999,34.430000,27.563324,8982900
2019-02-13,34.410000,34.680000,34.299999,34.660000,27.747452,3751800
2019-02-14,34.680000,34.919998,34.470001,34.790001,27.851530,4007000
2019-02-15,34.889999,35.009998,34.790001,35.000000,28.019648,2674800
2019-02-19,34.950001,35.119999,34.880001,35.040001,28.051670,3921300
2019-02-20,34.869999,35.000000,34.563000,34.820000,27.875542,3200300
2019-02-21,34.689999,34.889999,34.480000,34.880001,27.923580,4484200
2019-02-22,34.919998,35.220001,34.759998,35.080002,28.083683,3477800
2019-02-25,35.139999,35.189999,34.750000,34.790001,27.851530,4075800
2019-02-26,34.889999,34.950001,34.660000,34.720001,27.795485,2674700
2019-02-27,34.590000,34.770000,34.330002,34.610001,27.707424,3252300
2019-02-28,34.599998,35.119999,34.490002,34.709999,27.787483,5002100
2019-03-01,34.770000,34.770000,34.264999,34.669998,27.755457,5897500
2019-03-04,34.770000,34.849998,34.404999,34.810001,27.867537,6178600
2019-03-05,34.750000,35.040001,34.689999,34.910000,27.947594,4066400
2019-03-06,34.919998,35.049999,34.759998,34.820000,27.875542,3832300
2019-03-07,34.840000,35.090000,34.680000,34.790001,27.851530,7592600
2019-03-08,34.720001,34.985001,34.655998,34.820000,27.875542,3103900
2019-03-11,34.980000,35.389999,34.931999,35.360001,28.307844,4124100
2019-03-12,35.410000,35.630001,35.389999,35.549999,28.459953,4323800
2019-03-13,35.570000,35.830002,35.570000,35.720001,28.596048,2726000
2019-03-14,35.730000,35.820000,35.610001,35.810001,28.668093,4504400
2019-03-15,35.639999,35.660000,35.389999,35.459999,28.550547,5436300
2019-03-18,35.500000,35.570000,35.119999,35.279999,28.405619,3318300
2019-03-19,35.310001,35.369999,35.070000,35.180000,28.325104,3464300
2019-03-20,35.209999,35.529999,34.946999,35.340000,28.453932,8689800
2019-03-21,35.290001,35.980000,35.270000,35.970001,28.961174,4798000
2019-03-22,35.970001,36.306999,35.799999,35.799999,28.824299,5026000
2019-03-25,35.820000,35.970001,35.665001,35.830002,28.848454,4370800
2019-03-26,35.959999,36.070000,35.849998,36.049999,29.025579,2357500
2019-03-27,36.110001,36.220001,35.709999,35.930000,28.928967,2939100
2019-03-28,36.009998,36.235001,35.889999,36.230000,29.170511,3626500
2019-03-29,36.220001,36.290001,36.064999,36.220001,29.162458,3565600
2019-04-01,36.270000,36.290001,35.770000,36.110001,29.073889,6733100
2019-04-02,36.150002,36.485001,35.880001,36.419998,29.323483,6604200
2019-04-03,36.410000,36.540001,36.099998,36.380001,29.291290,3581300
2019-04-04,36.419998,36.430000,36.110001,36.270000,29.202719,3507700
2019-04-05,36.310001,36.587002,36.209999,36.549999,29.428156,2869900
2019-04-08,36.540001,36.590000,36.270000,36.369999,29.283234,2918500
2019-04-09,36.380001,36.430000,36.209999,36.259998,29.194668,2094500
2019-04-10,36.349998,36.549999,36.310001,36.549999,29.428156,2606200
2019-04-11,36.560001,36.700001,36.349998,36.500000,29.387907,3705500
2019-04-12,36.450001,36.700001,36.200001,36.700001,29.548929,2691300
2019-04-15,36.709999,36.709999,36.369999,36.480000,29.371792,2115300
2019-04-16,36.490002,36.490002,35.439999,35.619999,28.679371,3994500
2019-04-17,35.730000,35.799999,35.134998,35.250000,28.381462,4323500
2019-04-18,35.410000,35.590000,35.110001,35.529999,28.606909,2756900
2019-04-22,35.459999,35.459999,34.825001,35.139999,28.292892,4012600
2019-04-23,35.270000,35.630001,35.139999,35.540001,28.614956,5469100
2019-04-24,35.639999,35.930000,35.549999,35.790001,28.816248,3304200
2019-04-25,35.680000,35.860001,35.459999,35.750000,28.784035,4198400
2019-04-26,35.889999,36.014999,35.709999,35.990002,28.977274,2517000
2019-04-29,35.869999,36.070000,35.575001,35.619999,28.679371,3256800
2019-04-30,35.639999,36.075001,35.389999,36.029999,29.009485,4650200
2019-05-01,36.060001,36.470001,35.959999,36.029999,29.009485,6051300
2019-05-02,36.040001,36.459999,36.040001,36.099998,29.065845,5382600
2019-05-03,36.250000,36.410000,36.080002,36.349998,29.267128,3223400
2019-05-06,36.189999,36.340000,35.970001,36.200001,29.146358,3377200
2019-05-07,36.080002,36.139999,35.320000,35.580002,28.647160,3711800
2019-05-08,35.650002,35.919998,35.564999,35.580002,28.647160,3831500
2019-05-09,35.500000,35.740002,35.259998,35.700001,28.743784,5684500
2019-05-10,35.619999,36.200001,35.595001,36.110001,29.073889,3268400
2019-05-13,35.869999,36.169998,35.799999,36.110001,29.073889,3392100
2019-05-14,36.180000,36.389999,36.099998,36.240002,29.178572,3984400
2019-05-15,36.240002,36.610001,36.099998,36.480000,29.371792,3478200
2019-05-16,36.480000,36.840000,36.450001,36.689999,29.540871,2834200
2019-05-17,36.520000,36.709999,36.439999,36.639999,29.500626,3403200
2019-05-20,36.509998,36.570000,35.919998,36.049999,29.025579,3472100
2019-05-21,36.209999,36.455002,36.150002,36.349998,29.267128,2353600
2019-05-22,36.389999,36.549999,36.310001,36.520000,29.404007,1982800
2019-05-23,36.419998,36.735001,36.360001,36.700001,29.548929,2521100
2019-05-24,36.860001,36.990002,36.740002,36.750000,29.589188,1523600
2019-05-28,36.930000,36.990002,36.360001,36.369999,29.283234,2496400
2019-05-29,36.340000,36.430000,35.801998,35.950001,28.945078,2648700
2019-05-30,35.990002,36.285000,35.930000,36.169998,29.122190,2656200
2019-05-31,36.090000,36.669998,36.040001,36.470001,29.363743,4582100
2019-06-03,36.599998,36.669998,36.290001,36.610001,29.476461,6621400
2019-06-04,36.619999,36.619999,36.099998,36.410000,29.315434,3596800
2019-06-05,36.619999,37.259998,36.490002,37.240002,29.983707,4495200
2019-06-06,37.340000,37.380001,37.080002,37.310001,30.040071,2272500
2019-06-07,37.520000,37.660000,37.380001,37.430000,30.136692,2114000
2019-06-10,37.480000,37.509998,37.130001,37.299999,30.032024,3041400
2019-06-11,37.400002,37.480000,37.115002,37.369999,30.088379,2472200
2019-06-12,37.419998,37.689999,37.380001,37.509998,30.201101,2555500
2019-06-13,37.540001,37.615002,37.415001,37.560001,30.241352,2511300
2019-06-14,37.560001,37.846001,37.560001,37.720001,30.370188,1945900
2019-06-17,37.820000,38.174999,37.820000,38.130001,30.700298,4130200
2019-06-18,38.330002,38.490002,37.869999,38.020000,30.611729,4654400
2019-06-19,37.990002,38.395000,37.810001,38.270000,30.813005,4654300
2019-06-20,38.450001,38.619999,38.419998,38.500000,30.998192,4478800
2019-06-21,38.169998,38.169998,37.580002,37.770000,30.651672,9512500
2019-06-24,37.860001,37.990002,37.520000,37.580002,30.497486,5083600
2019-06-25,37.619999,37.759998,37.060001,37.070000,30.083599,3829000
2019-06-26,37.070000,37.070000,36.220001,36.349998,29.499296,7944600
2019-06-27,36.570000,36.790001,36.549999,36.650002,29.742758,4578500
2019-06-28,36.709999,36.979000,36.650002,36.770000,29.840139,5010600
2019-07-01,36.950001,37.000000,36.285000,36.700001,29.783325,6775000
2019-07-02,36.799999,37.389999,36.770000,37.380001,30.335178,5959000
2019-07-03,37.490002,37.930000,37.448002,37.919998,30.773409,3519500
2019-07-05,37.639999,37.839001,37.130001,37.709999,30.602989,5079200
2019-07-08,37.680000,37.930000,37.619999,37.849998,30.716587,3435900
2019-07-09,37.770000,38.095001,37.720001,38.049999,30.878908,3166600
2019-07-10,38.189999,38.310001,37.970001,38.259998,31.049326,8591200
2019-07-11,38.200001,38.209999,37.605000,37.770000,30.651672,5157600
2019-07-12,37.790001,37.840000,37.494999,37.619999,30.529936,3620400
2019-07-15,37.700001,37.919998,37.570000,37.669998,30.570518,2650100
2019-07-16,37.630001,37.745998,37.490002,37.610001,30.521826,3533000
2019-07-17,37.709999,37.830002,37.224998,37.419998,30.367641,3227300
2019-07-18,37.330002,37.520000,37.130001,37.410000,30.359518,4028800
2019-07-19,37.450001,37.490002,36.759998,36.799999,29.864475,4515800
2019-07-22,36.849998,36.889999,36.605000,36.759998,29.832014,3031000
2019-07-23,36.849998,37.130001,36.720001,37.119999,30.124176,3084800
2019-07-24,37.169998,37.209999,36.959999,37.090000,30.099823,2663600
2019-07-25,37.049999,37.130001,36.770000,36.930000,29.969982,3237500
2019-07-26,36.959999,37.150002,36.770000,37.049999,30.067368,2822300
2019-07-29,37.139999,37.439999,37.119999,37.189999,30.180983,3030900
2019-07-30,37.189999,37.674999,37.180000,37.560001,30.481247,3455600
2019-07-31,37.599998,37.889999,37.189999,37.410000,30.359518,6644000
2019-08-01,37.520000,37.840000,37.160000,37.500000,30.432550,9956300
2019-08-02,37.540001,38.044998,37.465000,37.790001,30.667906,4953600
2019-08-05,37.700001,37.720001,36.619999,37.070000,30.083599,6359700
2019-08-06,37.150002,37.680000,37.020000,37.529999,30.456900,6841500
2019-08-07,37.560001,38.130001,36.955002,37.880001,30.740946,7396200
2019-08-08,37.930000,38.480000,37.599998,38.480000,31.227856,5601800
2019-08-09,38.389999,38.630001,38.090000,38.470001,31.219753,4695700
2019-08-12,38.459999,38.584999,38.205002,38.439999,31.195404,3727900
2019-08-13,38.439999,38.599998,38.090000,38.459999,31.211636,5176100
2019-08-14,38.360001,38.360001,37.810001,37.860001,30.724710,5999600
2019-08-15,37.970001,38.470001,37.860001,38.389999,31.154823,5501400
2019-08-16,38.480000,38.759998,38.369999,38.660000,31.373928,3766700
2019-08-19,38.840000,39.090000,38.650002,39.009998,31.657984,2930000
2019-08-20,39.060001,39.150002,38.689999,38.720001,31.422632,3245400
2019-08-21,38.810001,38.977001,38.660000,38.880001,31.552483,3480700
2019-08-22,38.919998,39.110001,38.639999,39.070000,31.706669,2511100
2019-08-23,39.080002,39.338001,38.415001,38.580002,31.309017,6048100
2019-08-26,38.770000,38.950001,38.590000,38.939999,31.601156,3621000
2019-08-27,39.119999,39.230000,38.790001,38.810001,31.495674,3042200
2019-08-28,38.830002,38.990002,38.724998,38.919998,31.584934,3129500
2019-08-29,39.130001,39.264999,38.980000,39.200001,31.812172,3070700
2019-08-30,39.320000,39.389999,39.090000,39.209999,31.820276,3623100
2019-09-03,39.150002,39.770000,39.130001,39.770000,32.274754,6160800
2019-09-04,39.959999,40.139999,39.849998,40.099998,32.542549,3541500
2019-09-05,40.099998,40.110001,39.610001,39.750000,32.258507,3925900
2019-09-06,39.770000,39.987000,39.689999,39.799999,32.299088,2457600
2019-09-09,39.820000,39.830002,39.400002,39.500000,32.055618,4618900
2019-09-10,39.310001,39.310001,38.650002,38.919998,31.584934,5632900
2019-09-11,38.860001,38.939999,38.610001,38.830002,31.511900,7353200
2019-09-12,39.119999,39.310001,38.759998,39.060001,31.698545,5425200
2019-09-13,38.950001,39.160000,38.465000,38.590000,31.317135,5653800
2019-09-16,38.580002,39.009998,38.540001,38.990002,31.641748,4535700
2019-09-17,39.160000,39.549999,39.150002,39.540001,32.088100,6054200
2019-09-18,39.639999,39.709999,39.033001,39.419998,31.990707,4031700
2019-09-19,39.480000,39.689999,39.380001,39.549999,32.096203,3941500
2019-09-20,39.369999,39.439999,39.099998,39.119999,31.959766,5392500
2019-09-23,39.090000,39.424999,39.020000,39.259998,32.074142,3196700
2019-09-24,39.360001,39.490002,39.029999,39.209999,32.033298,6528700
2019-09-25,39.220001,39.340000,39.029999,39.169998,32.000614,3912600
2019-09-26,39.290001,39.627998,39.259998,39.549999,32.311050,2565600
2019-09-27,39.619999,39.639999,38.980000,39.290001,32.098656,3350700
2019-09-30,39.320000,39.549999,39.279999,39.340000,32.139507,3492500
2019-10-01,39.299999,39.400002,38.849998,39.000000,31.861732,6075600
2019-10-02,38.950001,39.044998,38.529999,38.759998,31.665670,5305300
2019-10-03,38.759998,39.299999,38.700001,39.220001,32.041462,6328400
2019-10-04,39.279999,39.490002,39.240002,39.400002,32.188515,2653300
2019-10-07,39.299999,39.509998,39.150002,39.330002,32.131329,3165800
2019-10-08,39.299999,39.465000,38.939999,39.139999,31.976097,4616600
2019-10-09,39.290001,39.419998,39.165001,39.259998,32.074142,2969000
2019-10-10,39.209999,39.419998,39.040001,39.360001,32.155846,3373400
2019-10-11,39.470001,39.570000,39.189999,39.230000,32.049629,4949200
2019-10-14,39.259998,39.439999,39.110001,39.290001,32.098656,1794100
2019-10-15,39.299999,39.369999,38.990002,39.320000,32.123158,3091100
2019-10-16,39.320000,39.360001,39.014999,39.270000,32.082310,5929800
2019-10-17,39.369999,39.639999,39.270000,39.529999,32.294731,4775600
2019-10-18,39.520000,39.990002,39.520000,39.910000,32.605175,2313300
2019-10-21,39.919998,40.209999,39.810001,40.180000,32.825760,1957300
2019-10-22,40.270000,40.340000,40.009998,40.060001,32.727718,2226000
2019-10-23,40.080002,40.230000,39.790001,40.130001,32.784912,2159900
2019-10-24,40.209999,40.259998,39.865002,39.980000,32.662357,1781800
2019-10-25,39.889999,39.950001,39.400002,39.490002,32.262054,2842500
2019-10-28,39.419998,39.478001,38.990002,39.070000,31.918930,3318300
2019-10-29,39.130001,39.419998,39.060001,39.169998,32.000614,2167200
2019-10-30,39.250000,39.459999,38.950001,39.459999,32.237541,2637400
2019-10-31,39.529999,39.580002,39.180000,39.330002,32.131329,3263900
2019-11-01,39.380001,39.514999,38.820000,39.230000,32.049629,3370000
2019-11-04,39.160000,39.200001,38.740002,38.790001,31.690172,3045400
2019-11-05,38.669998,38.669998,37.889999,38.119999,31.142799,6643600
2019-11-06,38.169998,38.438999,38.134998,38.259998,31.257185,2425600
2019-11-07,38.150002,38.160000,37.715000,37.849998,30.922215,3725800
2019-11-08,37.770000,38.049999,37.680000,37.779999,30.865032,2612100
2019-11-11,37.759998,37.987000,37.750000,37.849998,30.922215,2538700
2019-11-12,37.849998,38.105999,37.549999,37.599998,30.717974,6213800
2019-11-13,37.660000,38.070000,37.639999,37.980000,31.028423,2220800
2019-11-14,38.070000,38.360001,38.020000,38.360001,31.338873,2525100
2019-11-15,38.389999,38.560001,38.270000,38.549999,31.494099,2615000
2019-11-18,38.599998,38.930000,38.570000,38.759998,31.665670,2835500
2019-11-19,38.830002,38.930000,38.689999,38.840000,31.731016,3345100
2019-11-20,38.810001,38.950001,38.612999,38.860001,31.747358,5711400
2019-11-21,38.770000,38.770000,38.291000,38.340000,31.322536,3556100
2019-11-22,38.380001,38.400002,37.935001,38.119999,31.142799,3614400
2019-11-25,38.200001,38.410000,38.084999,38.150002,31.167309,2712000
2019-11-26,38.180000,38.680000,38.150002,38.680000,31.600302,4916300
2019-11-27,38.660000,38.810001,38.509998,38.799999,31.698341,2605700
2019-11-29,38.770000,38.950001,38.610001,38.650002,31.575792,2550800
2019-12-02,38.549999,38.619999,37.939999,37.939999,30.995741,6651500
2019-12-03,37.919998,38.320000,37.910000,38.250000,31.249001,3584000
2019-12-04,38.169998,38.544998,38.090000,38.450001,31.412415,2283800
2019-12-05,38.389999,38.509998,38.235001,38.509998,31.461420,3042200
2019-12-06,38.520000,38.700001,38.485001,38.520000,31.469585,3855600
2019-12-09,38.570000,38.680000,38.415001,38.570000,31.510447,2562300
2019-12-10,38.599998,38.709999,38.200001,38.299999,31.289856,7303200
2019-12-11,38.389999,38.389999,37.880001,38.009998,31.052938,6222900
2019-12-12,38.029999,38.160000,37.439999,37.549999,30.677132,7621000
2019-12-13,37.540001,37.730000,37.259998,37.590000,30.709808,6152000
2019-12-16,37.650002,37.990002,37.415001,37.880001,30.946733,5093900
2019-12-17,37.950001,38.000000,37.395000,37.470001,30.611773,4452000
2019-12-18,37.470001,38.070000,37.470001,38.000000,31.044765,3504100
2019-12-19,37.959999,38.389999,37.889999,38.360001,31.338873,3334500
2019-12-20,38.099998,38.345001,38.049999,38.240002,31.580851,3691800
2019-12-23,38.310001,38.360001,37.939999,38.009998,31.390905,3000600
2019-12-24,38.040001,38.150002,37.919998,38.060001,31.432196,1120200
2019-12-26,38.139999,38.310001,38.060001,38.290001,31.622150,1607200
2019-12-27,38.410000,38.470001,38.264999,38.430000,31.737761,1828500
2019-12-30,38.349998,38.459999,38.220001,38.400002,31.712990,2638400
2019-12-31,38.380001,38.709999,38.349998,38.669998,31.935959,3675000
2020-01-02,38.790001,38.849998,38.070000,38.220001,31.564337,4380100
2020-01-03,37.990002,38.584999,37.970001,38.500000,31.795574,3499000
2020-01-06,38.430000,38.660000,38.349998,38.509998,31.803829,3097200
2020-01-07,38.400002,38.400002,37.884998,38.090000,31.456976,3550600
2020-01-08,38.130001,38.340000,37.990002,38.279999,31.613888,5089000
2020-01-09,38.250000,38.360001,38.150002,38.270000,31.605625,2885000
2020-01-10,38.349998,38.651001,38.264999,38.639999,31.911192,6513200
2020-01-13,38.660000,39.110001,38.650002,39.110001,32.299351,2988100
2020-01-14,39.070000,39.070000,38.705002,38.919998,32.142437,3720200
2020-01-15,39.020000,39.310001,39.009998,39.189999,32.365417,4468700
2020-01-16,39.279999,39.540001,39.180000,39.540001,32.654476,4244500
2020-01-17,39.520000,39.730000,39.470001,39.590000,32.695763,3014700
2020-01-21,39.599998,40.020000,39.529999,39.990002,33.026108,2329500
2020-01-22,40.099998,40.209999,39.599998,39.669998,32.761822,5815200
2020-01-23,39.689999,40.080002,39.590000,40.049999,33.075649,2637800
2020-01-24,40.130001,40.205002,39.840000,39.990002,33.026108,2397900
2020-01-27,39.750000,39.970001,39.709999,39.820000,32.885708,6741600
2020-01-28,39.869999,40.089001,39.770000,39.919998,32.968292,2904300
2020-01-29,40.049999,40.139999,39.669998,39.709999,32.794868,5409600
2020-01-30,39.580002,39.833000,39.509998,39.799999,32.869186,3847400
2020-01-31,39.700001,39.750000,39.134998,39.230000,32.398449,7586200
2020-02-03,39.389999,39.638000,39.235001,39.270000,32.431480,6254800
2020-02-04,39.410000,39.924999,39.334999,39.779999,32.852673,5309500
2020-02-05,39.820000,39.919998,39.650002,39.750000,32.827896,3049300
2020-02-06,39.880001,40.009998,39.799999,39.919998,32.968292,2676700
2020-02-07,39.939999,39.985001,39.825001,39.939999,32.984806,3216600
2020-02-10,40.070000,40.419998,40.029999,40.400002,33.364708,3489300
2020-02-11,40.540001,41.169998,40.540001,40.889999,33.769375,10001700
2020-02-12,40.939999,41.250000,40.790001,41.150002,33.984104,2539700
2020-02-13,41.090000,41.494999,41.040001,41.400002,34.190567,2825500
2020-02-14,41.500000,41.889999,41.439999,41.880001,34.586983,2235200
2020-02-18,41.930000,41.930000,41.590000,41.840000,34.553951,3260100
2020-02-19,41.849998,41.849998,41.250000,41.250000,34.066689,2606100
2020-02-20,41.360001,41.740002,41.160000,41.709999,34.446579,3901800
2020-02-21,41.709999,42.000000,41.660000,41.930000,34.628269,2986900
2020-02-24,41.439999,41.814999,41.181000,41.369999,34.165787,4703100
2020-02-25,41.480000,41.619999,40.180000,40.330002,33.306904,9190200
2020-02-26,40.380001,40.695000,39.890999,39.980000,33.017845,8641900
2020-02-27,39.320000,39.480000,37.709999,37.720001,31.151407,15861500
2020-02-28,36.919998,37.160000,35.693001,36.790001,30.383352,44499000
2020-03-02,36.970001,38.630001,36.880001,38.619999,31.894684,19686200
2020-03-03,38.700001,39.555000,38.220001,38.590000,31.869898,37983700
2020-03-04,39.099998,40.139999,39.040001,40.090000,33.108696,13712900
2020-03-05,39.430000,39.750000,38.730000,39.169998,32.348900,13348200
2020-03-06,38.320000,38.660000,37.240002,38.500000,31.795574,16942300
2020-03-09,36.450001,36.959999,35.750000,35.779999,29.549238,12791800
2020-03-10,36.700001,37.580002,35.400002,37.520000,30.986237,18902400
2020-03-11,36.610001,36.669998,35.150002,35.509998,29.326260,16089100
2020-03-12,33.259998,34.580002,28.000000,32.459999,26.807384,9058600
2020-03-13,34.169998,35.360001,32.529999,35.310001,29.161085,9694900
2020-03-16,31.799999,32.660000,29.430000,29.660000,24.494984,5840100
2020-03-17,30.110001,32.290001,29.440001,31.459999,25.981524,7267800
2020-03-18,29.600000,30.870001,28.370001,29.250000,24.156376,12255800
2020-03-19,28.820000,29.540001,28.000000,28.790001,23.776484,13526100
2020-03-20,28.950001,29.600000,26.969999,27.160000,22.430336,16549800
2020-03-23,26.879999,26.920000,24.879999,25.459999,21.183928,28171300
2020-03-24,26.629999,27.770000,26.219999,27.680000,23.031071,15346800
2020-03-25,27.879999,30.430000,27.480000,28.910000,24.054487,18863500
2020-03-26,29.160000,31.260000,28.959999,31.129999,25.901632,17228600
2020-03-27,30.170000,31.950001,30.150000,31.209999,25.968197,11840800
2020-03-30,31.379999,32.180000,30.690001,32.020000,26.642159,10377700
2020-03-31,31.790001,31.840000,30.270000,31.000000,25.793468,9015800
2020-04-01,29.600000,29.620001,28.480000,29.120001,24.229219,11255400
2020-04-02,28.780001,29.969999,28.760000,29.549999,24.586998,11021700
2020-04-03,29.340000,29.799999,28.770000,29.299999,24.378992,7984100
2020-04-06,30.410000,31.549999,30.410000,31.420000,26.142933,9514500
2020-04-07,32.680000,32.990002,31.410000,31.430000,26.151249,19488600
2020-04-08,31.840000,33.970001,31.500000,33.790001,28.114887,27207800
2020-04-09,34.400002,35.950001,34.349998,35.529999,29.562639,49899800
2020-04-13,35.330002,35.389999,33.695000,33.900002,28.206404,9877300
2020-04-14,34.590000,35.189999,34.590000,35.029999,29.146620,6720300
2020-04-15,34.110001,34.380001,33.389999,33.680000,28.023359,5378900
2020-04-16,33.730000,34.020000,33.264999,33.459999,27.840300,4372800
2020-04-17,34.349998,34.700001,33.959999,34.540001,28.738911,6540400
2020-04-20,33.930000,34.060001,33.259998,33.259998,27.673895,5773900
2020-04-21,32.480000,33.009998,32.369999,32.770000,27.266195,7839500
2020-04-22,33.270000,33.639999,33.020000,33.340000,27.740456,5386000
2020-04-23,33.400002,33.619999,32.889999,32.959999,27.424280,6367800
2020-04-24,33.130001,33.230999,32.715000,33.080002,27.524130,5142700
2020-04-27,33.349998,34.160000,33.349998,34.040001,28.322893,4024200
2020-04-28,34.639999,35.020000,34.040001,34.070000,28.347855,5955000
2020-04-29,34.759998,34.869999,34.139999,34.160000,28.422741,6095100
2020-04-30,33.709999,34.049999,33.369999,33.919998,28.223043,6837500
2020-05-01,33.090000,33.310001,32.680000,32.880001,27.357716,5724300
2020-05-04,32.590000,32.889999,32.090000,32.860001,27.341076,6816600
2020-05-05,33.139999,33.508999,33.025002,33.070000,27.515806,4899400
2020-05-06,33.169998,33.320000,32.459999,32.459999,27.008253,4609500
2020-05-07,32.779999,33.160000,32.560001,32.750000,27.249552,4927700
2020-05-08,33.130001,33.450001,33.040001,33.349998,27.748777,4428800
2020-05-11,32.990002,33.450001,32.779999,32.950001,27.415960,4566400
2020-05-12,33.080002,33.110001,31.530001,31.549999,26.251093,16049400
2020-05-13,31.370001,31.740000,30.895000,31.049999,25.835070,5131500
2020-05-14,30.650000,31.090000,30.030001,31.090000,25.868345,8269300
2020-05-15,30.870001,30.990000,30.389999,30.980000,25.776831,7482800
2020-05-18,31.910000,32.750000,31.910000,32.490002,27.033220,6286400
2020-05-19,32.320000,32.439999,31.860001,31.860001,26.509027,5799300
2020-05-20,32.200001,32.250000,31.910000,32.160000,26.758642,4041700
2020-05-21,32.049999,32.270000,31.760000,32.000000,26.625515,4289000
2020-05-22,32.029999,32.720001,31.879999,32.700001,27.207951,4743200
2020-05-26,33.730000,33.970001,33.345001,33.740002,28.073277,5756600
2020-05-27,34.430000,34.459999,33.599998,34.459999,28.672354,5779800
2020-05-28,34.860001,34.910000,34.439999,34.849998,28.996849,5281400
2020-05-29,34.619999,34.820000,34.310001,34.650002,28.830439,7830900
2020-06-01,34.619999,35.605000,34.520000,35.340000,29.404554,5275600
2020-06-02,35.560001,35.709999,35.160000,35.570000,29.595928,4613100
2020-06-03,35.889999,36.625000,35.830002,36.419998,30.303158,3685700
