Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,35.924999,36.278500,35.750999,36.089001,35.818367,32536000
2016-05-19,35.915001,36.025002,35.515499,35.765499,35.497288,30598000
2016-05-20,35.823002,36.384998,35.750500,36.085499,35.814892,34798000
2016-05-23,35.999001,36.174999,35.847000,35.862499,35.593563,24816000
2016-05-24,35.992500,36.709999,35.982498,36.651501,36.376652,37884000
2016-05-25,36.750000,36.994499,36.630001,36.904999,36.628246,32216000
2016-05-26,36.799999,37.055000,36.650002,36.846500,36.570187,27202000
2016-05-27,36.875500,37.395500,36.850498,37.380001,37.099689,34802000
2016-05-31,37.438000,37.674000,37.278500,37.442501,37.161716,42484000
2016-06-01,37.423500,37.568501,37.216999,37.423000,37.142365,20788000
2016-06-02,37.305000,37.365002,36.849998,37.213501,36.934437,33916000
2016-06-03,37.074501,37.074501,36.695499,36.792999,36.517086,24608000
2016-06-06,36.924999,36.924999,36.414501,36.502998,36.229256,29992000
2016-06-07,36.663502,36.835499,36.540001,36.554501,36.280376,24314000
2016-06-08,36.974998,37.190498,36.788502,37.146500,36.867935,32314000
2016-06-09,36.853500,37.196499,36.825001,37.125999,36.847591,19180000
2016-06-10,36.797501,36.981998,36.525501,36.659500,36.384586,29050000
2016-06-13,36.491001,36.950001,36.491001,36.594002,36.319584,23354000
2016-06-14,36.465500,36.799999,36.325001,36.662498,36.387562,26584000
2016-06-15,36.745998,36.857498,36.565498,36.609501,36.334965,23234000
2016-06-16,36.397999,36.519501,35.777000,36.212502,35.940941,45002000
2016-06-17,36.069500,36.069500,35.056000,35.212502,34.948441,82262000
2016-06-20,35.515499,35.793499,35.270500,35.306499,35.041737,45654000
2016-06-21,35.502499,35.769001,35.233002,35.444000,35.178204,30318000
2016-06-22,35.702499,35.710499,35.293999,35.523499,35.257103,29058000
2016-06-23,35.527500,35.743999,35.012501,35.743500,35.475460,42500000
2016-06-24,34.508499,35.250000,34.245499,34.259998,34.003082,95436000
2016-06-27,34.124500,34.166500,33.632999,34.056999,33.801609,58146000
2016-06-28,34.568501,34.637001,34.242500,34.563000,34.303810,38246000
2016-06-29,34.713001,34.974998,34.633999,34.759499,34.498837,43124000
2016-06-30,34.882500,35.188499,34.744999,35.176498,34.912708,42250000
2016-07-01,35.255001,35.626499,35.186501,35.512501,35.246193,30984000
2016-07-05,35.250500,35.405998,34.956501,35.244499,34.980198,28440000
2016-07-06,34.992001,35.650002,34.950001,35.448502,35.182674,28902000
2016-07-07,35.505501,35.508499,35.033501,35.362999,35.097809,21174000
2016-07-08,35.528000,35.895000,35.405499,35.889000,35.619862,29946000
2016-07-11,35.971001,36.446499,35.943501,36.360001,36.087334,28822000
2016-07-12,36.596001,36.779999,36.375000,36.625500,36.350845,26468000
2016-07-13,36.776001,36.776001,36.451000,36.473999,36.200478,20436000
2016-07-14,36.696999,36.806999,36.529499,36.790001,36.514111,21408000
2016-07-15,37.049999,37.049999,36.731998,36.781502,36.505672,32342000
2016-07-18,36.895500,37.757000,36.825500,37.660000,37.377586,38698000
2016-07-19,37.493500,37.829498,37.424500,37.670502,37.388004,30436000
2016-07-20,37.702499,38.032001,37.702499,37.854000,37.570133,22502000
2016-07-21,37.849998,37.907501,37.576000,37.720501,37.437630,19062000
2016-07-22,37.866001,37.972500,37.632999,37.964001,37.679310,20920000
2016-07-25,37.883999,37.991001,37.703499,37.875999,37.591961,21466000
2016-07-26,37.875999,37.963001,37.637501,37.882500,37.598415,23792000
2016-07-27,37.948502,38.222500,37.796501,38.098499,37.812798,32172000
2016-07-28,38.442001,38.448502,37.954498,38.292000,38.004845,73464000
2016-07-29,39.885502,40.196999,39.500000,39.567001,39.270287,101810000
2016-08-01,39.333500,40.374500,39.251999,40.047001,39.746689,60594000
2016-08-02,39.866501,40.116001,39.726501,40.006001,39.705994,39928000
2016-08-03,39.823502,39.977001,39.651001,39.945999,39.646442,29206000
2016-08-04,39.911999,40.009998,39.695999,39.862499,39.563564,21520000
2016-08-05,40.005501,40.361000,39.890499,40.346500,40.043934,36146000
2016-08-08,40.299999,40.380001,40.084499,40.261501,39.959583,24426000
2016-08-09,40.224499,40.666500,40.202999,40.374001,40.071236,32154000
2016-08-10,40.352501,40.543999,40.324501,40.424500,40.121357,18370000
2016-08-11,40.523499,40.694000,40.299999,40.410000,40.106960,25646000
2016-08-12,40.254501,40.359501,40.181999,40.352501,40.049896,17946000
2016-08-15,40.360500,40.568001,40.201500,40.298000,39.995808,18596000
2016-08-16,40.174999,40.213001,39.849998,40.059502,39.759094,21158000
2016-08-17,40.000000,40.281502,39.814999,40.271000,39.969006,21322000
2016-08-18,40.268002,40.400002,40.081501,40.137501,39.836510,17292000
2016-08-19,39.989498,40.061501,39.844002,39.982498,39.682663,22416000
2016-08-22,39.925499,39.965000,39.716499,39.847500,39.548683,17056000
2016-08-23,40.023998,40.049999,39.799500,39.829498,39.530811,18350000
2016-08-24,39.842999,39.923000,39.537998,39.680000,39.382439,25672000
2016-08-25,39.599998,39.736000,39.361500,39.564999,39.268295,24054000
2016-08-26,39.624500,39.970001,39.470501,39.660999,39.363583,24978000
2016-08-29,39.652500,39.925999,39.515999,39.791000,39.492607,15474000
2016-08-30,39.644001,39.900002,39.473499,39.596001,39.299068,23348000
2016-08-31,39.480000,39.578499,39.360001,39.492500,39.196346,21428000
2016-09-01,39.598999,39.644501,39.316502,39.570000,39.273258,26070000
2016-09-02,39.763500,39.855000,39.662998,39.843498,39.544708,26998000
2016-09-06,39.919498,40.544498,39.771500,40.401001,40.098030,39790000
2016-09-07,40.396500,40.529999,40.186001,40.399502,40.096542,22906000
2016-09-08,40.261002,40.421001,40.050499,40.141998,39.840969,23554000
2016-09-09,39.938499,40.087502,39.402500,39.424000,39.128349,37752000
2016-09-12,39.226002,40.008499,39.174999,39.941002,39.641483,37274000
2016-09-13,39.700500,39.789501,39.216499,39.436001,39.140270,36180000
2016-09-14,39.376499,39.816502,39.376499,39.522999,39.226612,25842000
2016-09-15,39.500500,40.182499,39.432999,40.061501,39.761078,31144000
2016-09-16,39.951000,39.951000,39.681000,39.898499,39.599304,42612000
2016-09-19,40.055500,40.199501,39.678001,39.769501,39.471260,22990000
2016-09-20,40.000000,40.137501,39.912998,39.988998,39.689117,20984000
2016-09-21,40.063000,40.295502,39.801498,40.251499,39.949654,26970000
2016-09-22,40.500000,40.952999,40.385502,40.797501,40.491554,35186000
2016-09-23,40.757000,40.849998,40.636501,40.748001,40.442436,28234000
2016-09-26,40.491001,40.504002,40.022499,40.132500,39.831539,29454000
2016-09-27,40.091499,40.674500,40.091499,40.536499,40.232513,27346000
2016-09-28,40.203999,40.512501,40.139000,40.502998,40.199268,29406000
2016-09-29,40.361500,40.695499,40.042999,40.132000,39.831047,27000000
2016-09-30,40.180000,40.404499,40.075001,40.202999,39.901516,33204000
2016-10-03,40.127499,40.176998,39.811501,40.019001,39.718895,29784000
2016-10-04,40.250000,40.325001,39.983501,40.139500,39.838490,25174000
2016-10-05,40.299999,40.424999,40.035500,40.061501,39.761078,24276000
2016-10-06,40.203999,40.347500,40.025501,40.153999,39.852882,21998000
2016-10-07,40.296501,40.297001,39.841000,40.035500,39.735271,23262000
2016-10-10,40.196499,40.868999,40.112000,40.708500,40.403221,29922000
2016-10-11,40.708500,40.993000,40.368500,40.478500,40.174950,34432000
2016-10-12,40.598000,40.724998,40.427502,40.588501,40.284126,18158000
2016-10-13,40.303501,40.327999,39.931000,40.203999,39.902508,27380000
2016-10-14,40.372501,40.504501,40.116001,40.230000,39.928307,22238000
2016-10-17,40.299500,40.674500,40.191502,40.341999,40.039474,21128000
2016-10-18,40.710499,41.440498,40.666500,41.074501,40.766479,45786000
2016-10-19,41.144001,41.490002,41.144001,41.341999,41.031971,30002000
2016-10-20,41.377998,41.423500,41.027500,41.081501,40.773434,27878000
2016-10-21,41.000000,41.214500,40.915501,41.202999,40.894012,32316000
2016-10-24,41.504501,41.896999,41.452000,41.786999,41.473637,28952000
2016-10-25,41.924999,41.924999,41.264999,41.427502,41.116833,37814000
2016-10-26,41.355999,41.385502,40.817501,41.105000,40.796753,35898000
2016-10-27,41.150501,41.328999,40.730499,40.867500,40.561031,59470000
2016-10-28,41.497002,41.950001,40.849998,40.978001,40.670704,87098000
2016-10-31,41.121498,41.131500,40.400002,40.494999,40.191326,44854000
2016-11-01,40.543499,40.698002,39.912998,40.273998,39.971981,47118000
2016-11-02,40.338001,40.338001,39.250000,39.421001,39.125381,47014000
2016-11-03,39.224998,39.500000,38.931499,39.109501,38.816216,43504000
2016-11-04,38.564999,39.424000,38.549999,39.055000,38.762123,39412000
2016-11-07,39.747501,40.250000,39.645000,40.101501,39.800777,39852000
2016-11-08,40.101501,40.801998,39.980999,40.598999,40.294540,35382000
2016-11-09,40.091499,40.585499,39.602001,40.279499,39.977440,61970000
2016-11-10,40.500000,40.502998,38.411499,39.014500,38.721924,118192000
2016-11-11,38.840500,38.864498,38.277000,38.587502,38.298130,71852000
2016-11-14,38.588001,38.589001,37.179501,37.660999,37.378578,73766000
2016-11-15,38.273499,39.012001,38.261002,38.757999,38.467354,58878000
2016-11-16,38.521000,39.174999,38.316502,38.999001,38.706539,35968000
2016-11-17,39.125000,39.445000,38.992500,39.307999,39.013226,30674000
2016-11-18,39.358501,39.564499,38.767502,38.798500,38.507549,36126000
2016-11-21,38.904999,39.327499,38.814999,39.240002,38.945736,32616000
2016-11-22,39.449501,39.688499,39.187000,39.250000,38.955662,27884000
2016-11-23,39.476002,39.476002,38.632500,38.950001,38.657913,26260000
2016-11-25,39.130501,39.145000,38.909500,39.011501,38.718952,12270000
2016-11-28,38.917500,39.987000,38.904999,39.289501,38.994865,51508000
2016-11-29,39.418999,39.821999,39.266998,39.472000,39.175999,31240000
2016-11-30,39.455002,39.575500,38.657501,38.793999,38.503078,45582000
2016-12-01,38.927502,38.930000,37.667999,38.216499,37.929909,57342000
2016-12-02,38.095001,38.525002,37.950001,38.223000,37.936359,34376000
2016-12-05,38.500000,39.000000,38.348499,38.910999,38.619205,33770000
2016-12-06,39.009499,39.264000,38.666000,38.808998,38.517967,34682000
2016-12-07,38.997501,39.599998,38.676498,39.573502,39.276737,40588000
2016-12-08,39.647499,39.950001,39.395500,39.758499,39.460350,32250000
2016-12-09,39.965000,40.497501,39.902500,40.472500,40.168995,38090000
2016-12-12,40.241001,40.567501,40.226501,40.395000,40.092075,32572000
2016-12-13,40.619499,41.215000,40.597000,40.766998,40.461285,42564000
2016-12-14,40.796001,41.213001,40.639000,40.894501,40.587833,35994000
2016-12-15,40.868000,41.150002,40.599998,40.782501,40.476669,35394000
2016-12-16,40.915501,40.959999,40.405998,40.492001,40.188351,51978000
2016-12-19,40.464001,40.811001,40.224998,40.625000,40.320351,25272000
2016-12-20,40.668499,40.824501,40.549999,40.759998,40.454338,25438000
2016-12-21,40.785999,40.785999,40.255001,40.610001,40.305462,29192000
2016-12-22,40.455002,40.553501,40.301498,40.484001,40.180408,22632000
2016-12-23,40.400501,40.548500,40.255501,40.389999,40.087112,15310000
2016-12-27,40.433998,40.799999,40.290001,40.496498,40.192814,19520000
2016-12-28,40.666500,40.666500,40.122002,40.228500,39.926826,24296000
2016-12-29,40.116501,40.287498,39.907001,40.144001,39.842957,21148000
2016-12-30,40.160500,40.164501,39.480999,39.622501,39.325371,34718000
2017-01-03,40.030998,40.571999,39.844501,40.400501,40.097534,39180000
2017-01-04,40.494499,40.671501,40.205502,40.388500,40.085621,30306000
2017-01-05,40.375000,40.687000,40.296001,40.651001,40.346149,26810000
2017-01-06,40.749500,41.448002,40.575001,41.260502,40.951084,40342000
2017-01-09,41.318501,41.521500,41.081001,41.359001,41.048847,28178000
2017-01-10,41.353500,41.470501,41.157001,41.300499,40.990788,23948000
2017-01-11,41.331001,41.494999,41.073502,41.493000,41.181839,26508000
2017-01-12,41.418999,41.519001,41.050499,41.476501,41.165462,26990000
2017-01-13,41.549999,41.732498,41.476002,41.547001,41.235435,25804000
2017-01-17,41.500000,41.508999,41.160000,41.373001,41.062740,28818000
2017-01-18,41.490002,41.490501,41.203999,41.451000,41.140156,20554000
2017-01-19,41.450001,41.650002,41.198002,41.218498,40.909397,21410000
2017-01-20,41.454498,41.462002,41.230000,41.408501,41.097980,26124000
2017-01-23,41.580502,42.277000,41.435001,42.221500,41.904881,49148000
2017-01-24,42.348999,42.576000,42.113998,42.476501,42.157967,33768000
2017-01-25,42.677502,42.939499,42.487000,42.922501,42.600624,33108000
2017-01-26,42.952499,43.049999,42.526001,42.848999,42.527672,69866000
2017-01-27,42.950001,43.349998,42.095001,42.251499,41.934650,75050000
2017-01-30,41.853001,41.861500,41.051498,41.191502,40.882603,70338000
2017-01-31,40.974998,41.153500,40.669998,41.009499,40.701969,40404000
2017-02-01,41.200001,41.200001,40.612499,40.762001,40.456322,45020000
2017-02-02,40.750000,41.228001,40.602501,40.912998,40.606186,33784000
2017-02-03,41.156502,41.306499,40.967499,41.006500,40.698986,30562000
2017-02-06,41.046001,41.119499,40.714500,41.081001,40.772934,27018000
2017-02-07,41.275002,41.596001,41.164501,41.461498,41.150581,33332000
2017-02-08,41.526501,41.712502,41.255501,41.493999,41.182835,26044000
2017-02-09,41.586498,41.598999,41.325001,41.502998,41.191757,23884000
2017-02-10,41.647499,41.857498,41.525501,41.742500,41.429474,28302000
2017-02-13,41.884998,42.087002,41.812500,41.948002,41.633434,25914000
2017-02-14,41.988499,42.099998,41.791500,42.001499,41.686527,27266000
2017-02-15,41.940498,42.088501,41.811001,41.866001,41.552040,27144000
2017-02-16,41.924999,42.134499,41.862999,42.108501,41.792728,20102000
2017-02-17,42.065498,42.347000,41.988998,42.327499,42.010082,29224000
2017-02-21,42.399502,42.610001,42.327499,42.463501,42.145065,25206000
2017-02-22,42.400002,42.689499,42.335499,42.568001,42.248779,24488000
2017-02-23,42.554001,42.631001,42.125000,42.549999,42.230915,27734000
2017-02-24,42.382500,42.417999,42.147999,42.390499,42.072613,26924000
2017-02-27,42.247501,42.533501,42.150501,42.483501,42.164921,20206000
2017-02-28,42.367500,42.441502,42.071999,42.246498,41.929688,27662000
2017-03-01,42.569000,42.900002,42.451000,42.837502,42.516262,36374000
2017-03-02,42.815498,42.824501,42.436001,42.492500,42.173851,25018000
2017-03-03,42.446999,42.541000,42.235500,42.453999,42.135635,20100000
2017-03-06,42.342999,42.446999,42.058498,42.363499,42.045811,20958000
2017-03-07,42.362999,42.666500,42.276001,42.557499,42.238354,20774000
2017-03-08,42.655998,42.846500,42.562500,42.681999,42.361927,20576000
2017-03-09,42.684502,43.035500,42.633499,42.891998,42.570351,26954000
2017-03-10,43.134998,43.211498,42.880501,43.070499,42.747509,26732000
2017-03-13,43.041500,43.356499,43.041000,43.229000,42.904823,23332000
2017-03-14,43.187500,43.379002,43.006500,43.295502,42.970825,21234000
2017-03-15,43.396999,43.493999,43.064999,43.419498,43.093891,26658000
2017-03-16,43.526501,43.635502,43.375999,43.500000,43.173794,22090000
2017-03-17,43.683998,43.721001,43.418499,43.618500,43.291401,37366000
2017-03-20,43.473999,43.516998,43.233501,43.395500,43.070076,30844000
2017-03-21,43.502998,43.673500,42.384499,42.507000,42.188236,50760000
2017-03-22,42.473999,42.767502,42.349998,42.490002,42.171364,27334000
2017-03-23,42.069500,42.084499,41.650002,41.982498,41.667671,65754000
2017-03-24,42.099998,42.200001,41.455002,41.757000,41.443863,42114000
2017-03-27,41.404499,42.069000,41.215000,41.925499,41.611092,38692000
2017-03-28,41.984501,42.270000,41.613499,42.031502,41.716305,30384000
2017-03-29,42.137501,42.579498,42.069000,42.493500,42.174835,29146000
2017-03-30,42.598999,42.599998,42.338501,42.473999,42.155483,18988000
2017-03-31,42.341499,42.478001,42.262001,42.389999,42.072117,28820000
2017-04-03,42.437500,42.950001,42.376499,42.837502,42.516262,39388000
2017-04-04,42.400002,42.650002,42.375500,42.628502,42.308830,26970000
2017-04-05,42.735500,43.029499,42.375999,42.445499,42.127201,37104000
2017-04-06,42.474998,42.679501,42.200001,42.255001,41.938129,30672000
2017-04-07,42.250000,42.293999,41.865002,42.105000,41.789249,22232000
2017-04-10,42.077000,42.337002,42.039501,42.084999,41.769402,20924000
2017-04-11,42.084999,42.231499,41.730000,41.993999,41.679085,19486000
2017-04-12,41.923000,42.186001,41.879501,42.073002,41.757488,22716000
2017-04-13,42.051998,42.186501,41.892502,42.008999,41.693970,21474000
2017-04-17,42.069000,42.782001,42.051498,42.756500,42.435863,20982000
2017-04-18,42.626999,42.869499,42.562500,42.699501,42.379299,18724000
2017-04-19,42.869499,43.009998,42.676498,42.825500,42.504353,21606000
2017-04-20,42.987000,43.196499,42.875000,43.004002,42.681511,23776000
2017-04-21,43.030998,43.122002,42.886501,42.947498,42.625427,23458000
2017-04-24,43.422001,43.998001,43.305500,43.946499,43.616940,33930000
2017-04-25,44.112999,44.612499,43.964001,44.442001,44.108730,40760000
2017-04-26,44.569500,44.649502,44.257500,44.457001,44.123611,26466000
2017-04-27,44.500000,44.668999,44.359001,44.571999,44.237751,46846000
2017-04-28,46.450001,46.794998,46.160999,46.226002,45.879349,76918000
2017-05-01,46.207500,46.791000,46.040001,46.640999,46.291233,46556000
2017-05-02,46.663502,47.149502,46.549999,46.854500,46.503136,35026000
2017-05-03,46.802502,47.509998,46.760502,47.422501,47.066875,36496000
2017-05-04,47.514500,47.957001,47.368500,47.736000,47.378029,38752000
2017-05-05,47.835999,47.922001,47.404999,47.514000,47.157688,32310000
2017-05-08,47.372501,48.049500,47.369999,47.934502,47.575039,37534000
2017-05-09,48.066502,48.110001,47.720001,47.835499,47.476776,33758000
2017-05-10,47.811001,47.835499,47.492001,47.742001,47.383980,22920000
2017-05-11,47.564499,47.899502,47.430500,47.794498,47.436085,20622000
2017-05-12,47.892502,47.898998,47.603001,47.757000,47.398872,24298000
2017-05-15,47.764500,48.134998,47.640999,47.960999,47.601334,26754000
2017-05-16,48.177502,48.294998,48.017502,48.230499,47.868813,22030000
2017-05-17,47.985001,48.049500,47.002998,47.108501,46.755230,48982000
2017-05-18,47.160000,47.709000,47.063499,47.525002,47.168610,36010000
2017-05-19,47.640999,47.978001,47.599998,47.732498,47.374546,27206000
2017-05-22,47.849998,48.241001,47.827999,48.203499,47.842022,27748000
2017-05-23,48.498001,48.725498,48.224998,48.527500,48.163593,30908000
2017-05-24,48.763000,48.905998,48.581501,48.880501,48.513943,22660000
2017-05-25,48.950001,49.789001,48.890999,49.592999,49.221096,39082000
2017-05-26,49.599998,49.819500,49.368000,49.663502,49.291069,32728000
2017-05-30,49.625000,49.881001,49.568001,49.808498,49.434982,30324000
2017-05-31,49.810501,49.980000,49.084000,49.354500,48.984390,34482000
2017-06-01,49.548000,49.657001,49.064499,49.414501,49.043941,26128000
2017-06-02,49.429501,49.824001,49.353500,49.806000,49.432503,34710000
2017-06-05,49.894501,50.369999,49.772499,50.194000,49.817593,27578000
2017-06-06,50.165501,50.430500,49.740002,49.834000,49.460293,31042000
2017-06-07,49.954498,50.195499,49.793499,50.075001,49.699482,27482000
2017-06-08,50.211498,50.279999,49.831001,50.214001,49.837448,33758000
2017-06-09,50.274502,50.275002,47.668499,48.506001,48.142246,72958000
2017-06-12,47.936001,48.400002,46.840000,48.090500,47.729866,84042000
2017-06-13,48.602001,48.895500,48.100498,48.525002,48.161110,40108000
2017-06-14,48.775002,48.985001,47.975498,48.396500,48.033577,30110000
2017-06-15,47.401001,48.034000,47.018501,48.008999,47.648972,48552000
2017-06-16,47.895500,47.997501,47.435001,47.931000,47.571560,51184000
2017-06-19,48.482498,48.965000,48.410000,48.761002,48.395336,29376000
2017-06-20,48.765499,49.039501,48.410000,48.449501,48.086174,25946000
2017-06-21,48.539501,48.977501,48.472500,48.929501,48.562576,23232000
2017-06-22,48.843498,49.025002,48.665501,48.831001,48.464813,20190000
2017-06-23,48.775002,49.331001,48.723000,49.304501,48.934765,31280000
2017-06-26,49.500000,49.699501,48.516499,48.604500,48.240005,30358000
2017-06-27,48.080002,48.361000,47.354500,47.404499,47.049011,48872000
2017-06-28,47.533001,48.161999,46.807999,48.050499,47.690166,54912000
2017-06-29,47.567501,47.583000,46.480000,46.890999,46.539364,64134000
2017-06-30,47.199501,47.250000,46.480499,46.484001,46.135414,45754000
2017-07-03,46.660999,46.712002,45.765499,45.973000,45.628250,33896000
2017-07-05,46.209999,46.814499,45.931499,46.612999,46.263447,41882000
2017-07-06,46.250000,46.806999,45.992500,46.384499,46.036655,40298000
2017-07-07,46.549500,47.233002,46.489498,47.040501,46.687748,33266000
2017-07-10,47.097500,47.656502,47.097500,47.549999,47.193420,29030000
2017-07-11,47.526001,47.744499,47.256001,47.676498,47.318970,29224000
2017-07-12,48.042999,48.481499,47.852001,48.382999,48.020172,32042000
2017-07-13,48.540001,48.935001,48.240002,48.442501,48.079227,30492000
2017-07-14,48.700001,48.876999,48.507500,48.845501,48.479206,21592000
2017-07-17,48.816002,49.167500,48.540001,48.798000,48.432056,33210000
2017-07-18,48.667999,49.542500,48.602001,49.347500,48.977440,28266000
2017-07-19,49.500500,49.779999,49.350498,49.638500,49.266258,28242000
2017-07-20,49.849998,49.933998,49.230999,49.609501,49.237473,28368000
2017-07-21,49.450001,49.755501,49.208500,49.692001,49.319355,29266000
2017-07-24,49.705002,50.309502,49.513500,49.915501,49.541180,79690000
2017-07-25,48.535000,48.836498,48.189999,48.451500,48.088158,118672000
2017-07-26,48.639000,48.697498,48.011501,48.265499,47.903549,44432000
2017-07-27,48.459000,48.476002,46.853001,47.625500,47.268353,74358000
2017-07-28,47.399502,48.089500,47.265499,47.916500,47.557167,36276000
2017-07-31,48.000000,48.059502,47.086498,47.275002,46.920483,45670000
2017-08-01,47.390499,47.724499,47.248001,47.327999,46.973087,28052000
2017-08-02,47.418499,47.455002,46.625999,47.382000,47.026676,40788000
2017-08-03,47.455002,47.500000,46.972000,47.014999,46.662430,22478000
2017-08-04,47.197498,47.376999,46.990002,47.289501,46.934875,25092000
2017-08-07,47.375999,47.448002,47.174999,47.287498,46.932888,28916000
2017-08-08,47.214500,47.624500,47.124001,47.209499,46.855473,30102000
2017-08-09,46.922501,47.188000,46.695999,47.004002,46.651516,28018000
2017-08-10,46.750000,46.814999,46.089001,46.179501,45.833199,54148000
2017-08-11,46.185501,46.667999,46.061001,46.504501,46.155766,32334000
2017-08-14,46.953499,47.051998,46.724499,46.946499,46.594444,23012000
2017-08-15,47.051498,47.153500,46.832001,46.903999,46.552265,22130000
2017-08-16,47.062500,47.494999,47.001999,47.213501,46.859444,26906000
2017-08-17,47.147499,47.190498,46.382000,46.382999,46.035168,33914000
2017-08-18,46.348999,46.550999,46.172501,46.308998,45.961723,26748000
2017-08-21,46.288502,46.412498,45.930000,46.043499,45.698215,26024000
2017-08-22,46.348000,47.098000,46.308498,47.020000,46.667397,35502000
2017-08-23,46.849998,47.271500,46.762001,47.129002,46.775581,22690000
2017-08-24,47.185501,47.315498,46.536999,46.844501,46.493214,25892000
2017-08-25,46.960499,47.036499,46.505001,46.525002,46.176109,23746000
2017-08-28,46.594002,46.742500,46.305500,46.406502,46.058495,20988000
2017-08-29,45.997501,46.909500,45.965500,46.787498,46.436634,23172000
2017-08-30,46.783501,47.292999,46.702499,47.181499,46.827682,22406000
2017-08-31,47.314999,47.860001,47.312500,47.762001,47.403831,33866000
2017-09-01,47.873501,47.916500,47.514000,47.599499,47.242546,20858000
2017-09-05,47.342999,47.569500,46.779999,47.074001,46.720993,29148000
2017-09-06,47.193501,47.224998,46.633999,47.101002,46.747784,27830000
2017-09-07,47.212502,47.525002,46.876499,47.494499,47.138332,22332000
2017-09-08,47.485001,47.535000,47.000500,47.070499,46.717518,19998000
2017-09-11,47.360001,47.633999,47.049999,47.164501,46.810806,26748000
2017-09-12,47.346001,47.404499,46.875000,47.332500,46.977551,25696000
2017-09-13,47.275002,47.642502,47.237000,47.521999,47.165627,21908000
2017-09-14,47.299999,47.401501,46.917999,47.006500,46.653996,28548000
2017-09-15,47.004501,47.087502,46.562500,46.764500,46.413811,39886000
2017-09-18,46.750500,46.842999,46.270000,46.487499,46.138885,29474000
2017-09-19,46.670502,46.896999,46.333000,46.842999,46.491722,24854000
2017-09-20,46.886501,47.500000,46.875000,47.376999,47.021713,40080000
2017-09-21,47.406502,47.639999,46.969002,47.377499,47.022209,27414000
2017-09-22,47.138500,47.500000,47.042000,47.162998,46.809322,21496000
2017-09-25,46.972500,46.987499,46.225498,46.714001,46.363693,37468000
2017-09-26,46.834499,47.203999,46.756001,46.871498,46.520004,33454000
2017-09-27,47.137001,48.271500,47.097500,47.994999,47.635086,46692000
2017-09-28,47.812500,48.308998,47.777500,48.240501,47.878742,28018000
2017-09-29,48.299999,48.790501,48.299999,48.686001,48.320904,40622000
2017-10-02,48.782501,48.887001,48.097500,48.373501,48.010746,30782000
2017-10-03,48.377998,48.622002,48.135502,48.604000,48.239517,21666000
2017-10-04,48.588001,48.720001,48.280499,48.339001,47.976501,21156000
2017-10-05,48.639500,49.325500,48.513500,49.259499,48.890102,35618000
2017-10-06,49.000000,49.713001,48.925499,49.681999,49.309437,31060000
2017-10-09,49.750000,50.022999,49.575001,49.615501,49.243431,25910000
2017-10-10,49.764999,49.873501,49.055500,49.389999,49.019623,23268000
2017-10-11,49.452000,50.378502,49.396999,50.282501,49.905430,36300000
2017-10-12,50.192001,50.577000,50.055000,50.282501,49.905430,30614000
2017-10-13,50.455502,50.737999,50.353001,50.393501,50.015598,26552000
2017-10-16,50.481499,50.599998,50.076000,50.467499,50.089035,21420000
2017-10-17,50.372002,50.728001,50.302502,50.549999,50.170921,20260000
2017-10-18,50.552502,50.815498,50.265999,50.637001,50.257267,25596000
2017-10-19,50.237499,50.366001,49.865002,50.091999,49.716354,34284000
2017-10-20,50.352501,50.432499,50.113499,50.253502,49.876644,32120000
2017-10-23,50.258999,50.289501,49.154999,49.277000,48.907467,32786000
2017-10-24,49.325001,49.463001,48.854000,49.424500,49.053864,28902000
2017-10-25,49.313499,49.721500,48.886002,49.573002,49.201248,30574000
2017-10-26,49.923500,50.325500,49.523499,49.570999,49.199268,47396000
2017-10-27,51.549500,53.181000,51.342499,51.683498,51.295921,103682000
2017-10-30,51.458000,51.991501,51.116501,51.656502,51.269127,46804000
2017-10-31,51.650002,52.049999,51.314999,51.652000,51.264656,30326000
2017-11-01,51.816002,52.393002,51.700001,52.130001,51.739082,43262000
2017-11-02,51.999500,52.276001,51.432999,52.148499,51.757435,26694000
2017-11-03,52.137501,52.533001,51.882500,52.499500,52.105801,27770000
2017-11-06,52.455002,52.629501,52.099998,52.133999,51.743038,18294000
2017-11-07,52.482498,52.670502,52.150002,52.619499,52.224899,26104000
2017-11-08,52.502499,53.134499,52.352501,52.914501,52.517696,24276000
2017-11-09,52.400002,52.543999,51.792500,52.386002,51.993156,35892000
2017-11-10,52.193501,52.331501,52.061001,52.207500,51.815998,19442000
2017-11-13,52.040001,52.437000,51.963001,52.060001,51.669605,18814000
2017-11-14,51.886002,52.115002,51.466499,52.082001,51.691437,21012000
2017-11-15,51.750000,51.981499,51.537998,51.820499,51.431896,18106000
2017-11-16,51.937500,52.588001,51.900002,52.423500,52.030373,23768000
2017-11-17,52.490002,52.549999,51.686501,51.794498,51.406086,26712000
2017-11-20,51.799999,51.935001,51.633999,51.733002,51.345051,17526000
2017-11-21,52.001999,52.519501,51.957001,52.514999,52.121189,22206000
2017-11-22,52.557999,52.771500,52.362499,52.596001,52.201584,14538000
2017-11-24,52.719501,53.003502,52.596001,52.826000,52.429852,16492000
2017-11-27,52.928501,53.652000,52.738499,53.600498,53.198547,35430000
2017-11-28,53.699501,54.000000,52.727001,53.164501,52.765816,36424000
2017-11-29,52.808998,52.938499,51.482498,51.868999,51.480030,55866000
