Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,26.799999,26.879999,26.520000,26.610001,18.535072,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,18.514183,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,18.535072,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.444530,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.326117,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.298256,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.158943,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.110184,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,17.998741,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,17.754948,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,17.650457,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,17.601704,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,17.601704,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,17.650457,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,17.880322,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.068390,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,17.922117,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,17.761908,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.399712,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.183777,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.225567,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.128054,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.037506,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.002676,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,16.926060,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.128054,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.183777,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.086262,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.114122,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.476326,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.267357,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.260399,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.483292,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.434534,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.490265,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.309153,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,17.782812,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,17.901217,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.082325,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.430592,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.416660,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,18.569899,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,18.813700,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,18.841562,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,18.778877,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,18.869423,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.001762,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.064459,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.211151,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.378813,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,19.539488,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,19.609343,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,19.672218,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,19.497572,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,19.504562,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.392796,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.385803,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.336903,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.336903,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,19.483599,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,19.567432,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.455660,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.343893,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.385803,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.343893,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.357855,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.176233,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,18.952675,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,18.924738,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,18.805981,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,18.792002,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,18.743097,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,18.764057,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,18.673239,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,18.575436,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,18.610359,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.484627,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.435726,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.351892,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.268057,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,18.750084,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,18.840902,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,18.854879,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,18.798990,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,18.764057,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,18.861858,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.064457,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,18.959663,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,18.994593,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,18.854879,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,18.743097,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,18.875826,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.449692,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.407774,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.358873,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.442698,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.512562,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.413742,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,19.560452,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,19.665230,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,19.588383,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.336903,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.239101,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,18.980614,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,18.819952,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,18.798990,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,18.624338,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,18.645292,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.435726,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,18.617353,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,18.841663,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,18.792591,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,18.715485,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,18.603333,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,18.729506,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,18.687450,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,18.666420,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,18.960817,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,18.834650,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.023909,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,18.904745,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,18.876703,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,18.862692,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,18.967833,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.101019,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,18.925776,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.044933,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.002880,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.086988,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.178120,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.115034,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.276249,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,19.549620,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.444481,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.030916,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,18.820631,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,18.932785,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,18.932785,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,18.855680,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,18.939785,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.086988,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.072979,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.318310,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.374378,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.444481,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.318310,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.101019,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.129057,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.016899,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.065966,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,18.974840,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,18.813622,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.079988,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,18.946806,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,18.946806,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.030916,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.002880,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.002880,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,18.995871,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.101019,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,16.928049,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.026186,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,16.829924,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.241110,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.430378,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,16.682722,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,16.633654,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,16.556545,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,16.661692,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.276165,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.241110,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.290371,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.191860,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,15.994834,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.065201,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,15.875195,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.100382,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.037050,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.536669,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,16.705547,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,16.691471,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.290371,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,15.938537,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.058155,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.015938,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,15.832981,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.572618,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.509285,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.558538,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.424832,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.277062,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.136333,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.396688,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.530396,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.551502,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,15.868159,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,15.875195,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.241116,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.100382,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,15.832981,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.058155,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.086311,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.297413,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.515551,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.395927,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.677408,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.431116,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.522593,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.395927,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.536669,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.255186,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,15.931489,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,15.664097,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,15.685205,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,15.818908,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.001865,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.466301,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.079277,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,16.797028,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,16.888514,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.043320,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.148874,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,16.797028,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.064432,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,16.930737,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,16.881470,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.099619,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.036283,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.092583,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.043320,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.127769,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.198135,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.212206,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.191099,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.261469,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.388596,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.445095,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.445095,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.214941,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.448015,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.094877,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.130186,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.179630,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.257320,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.327950,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.250265,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.222010,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.151381,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.250265,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.087812,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.087812,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,17.960686,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.080751,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.299694,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.313829,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.349134,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,18.596333,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,18.963602,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,18.921221,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,18.970667,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.196669,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,18.998909,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,18.829416,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.034225,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.210802,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.380314,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.352049,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.316740,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.323801,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.330864,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,19.733442,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,19.719315,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,19.684006,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,19.578068,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,19.556883,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.450933,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,19.931204,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.037149,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.093636,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.086588,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.143085,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,19.980640,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.079523,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.093636,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,19.973579,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,19.994764,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.023018,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.015955,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.150152,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.277283,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.347906,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.319654,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.291410,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.369104,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.446779,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,20.467978,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,20.665735,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,20.651606,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,20.729294,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,20.715122,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.637167,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,20.885208,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,20.835602,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.182867,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.204121,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.204121,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.090734,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,20.892300,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,20.828520,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,20.956076,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,20.807249,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,20.637167,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,20.785994,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,20.644253,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,20.545044,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.445820,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,20.835602,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,20.934824,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,20.856863,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,20.941904,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.310423,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.395470,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.182867,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.253736,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.324606,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.246645,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.005684,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.253736,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.274990,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.246645,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.161602,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.161602,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.126169,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.005684,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.211210,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.232473,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.019854,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,21.756905,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.118340,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.082912,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.040388,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,21.969521,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.047480,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,21.771074,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,21.785254,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.033289,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,21.579729,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,21.686029,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,21.636425,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,21.600994,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,21.870302,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,21.657682,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.395470,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,20.984426,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,20.913561,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,20.814337,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,20.736387,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,20.537952,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,20.509592,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,20.630505,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,20.907841,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,20.950521,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.438480,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,20.502489,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,20.872292,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,20.900734,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,20.552275,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,20.673170,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,19.819784,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.033125,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,19.976246,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,19.741566,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,19.592207,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,19.791342,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,19.634880,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.428656,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.407322,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,19.513985,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.001957,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,19.485537,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.400209,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.435760,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,19.791342,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,19.798454,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.282036,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.104244,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,19.926464,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.068689,47491500
