Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,11.819659,11.852153,11.714054,11.762794,8.890831,36303913
2009-12-29,11.795288,11.803412,11.714054,11.714054,8.853986,32447806
2009-12-30,11.665313,11.730301,11.616572,11.722177,8.860125,35503394
2009-12-31,11.738424,11.795288,11.681560,11.697807,8.841711,40923487
2010-01-04,11.795288,11.965881,11.770918,11.933387,9.019769,92942347
2010-01-05,11.917141,12.152721,11.900894,12.152721,9.185550,96770018
2010-01-06,12.144598,12.225833,12.055240,12.177092,9.203971,75492798
2010-01-07,12.201462,12.510154,12.177092,12.437043,9.400455,117869112
2010-01-08,12.372055,12.437043,12.266450,12.363932,9.345193,111866140
2010-01-11,12.485784,12.493907,12.298944,12.372055,9.351331,72747299
2010-01-12,12.274574,12.331438,12.112104,12.193339,9.216253,137613736
2010-01-13,12.193339,12.372055,12.095857,12.331438,9.320633,100839458
2010-01-14,12.290820,12.428920,12.258327,12.388302,9.363615,70844542
2010-01-15,12.315191,12.323314,12.120227,12.136474,9.173271,118059301
2010-01-19,12.087734,12.298944,12.022746,12.290820,9.289935,100437782
2010-01-20,12.209586,12.339561,12.128351,12.258327,9.265373,99359426
2010-01-21,12.250203,12.331438,11.779041,11.909017,9.001348,310007531
2010-01-22,11.868400,11.925264,11.454102,11.519090,8.706626,260932239
2010-01-25,11.681560,11.730301,11.470349,11.584078,8.755748,179396215
2010-01-26,11.510967,11.697807,11.364744,11.380991,8.602245,151799780
2010-01-27,11.413485,11.681560,11.364744,11.657189,8.811005,254674696
2010-01-28,11.746548,11.803412,11.454102,11.600325,8.768025,275452007
2010-01-29,11.681560,11.835906,11.486596,11.519090,8.706626,222839929
2010-02-01,11.592201,11.746548,11.592201,11.714054,8.853986,155187738
2010-02-02,11.722177,11.860276,11.673436,11.827782,8.939947,135155306
2010-02-03,11.762794,11.844029,11.665313,11.697807,8.841711,131388692
2010-02-04,11.592201,11.608448,11.186028,11.194151,8.461022,266891017
2010-02-05,11.259139,11.356621,10.974817,11.324127,8.559266,315216015
2010-02-08,11.348497,11.348497,11.080422,11.096669,8.387341,132199183
2010-02-09,11.234768,11.291633,11.047929,11.210398,8.473304,190172389
2010-02-10,11.226645,11.421608,11.153534,11.299756,8.540842,155220729
2010-02-11,11.299756,11.380991,11.031682,11.324127,8.559266,92212240
2010-02-12,11.194151,11.332250,11.121040,11.332250,8.565403,125390768
2010-02-16,11.413485,11.584078,11.340374,11.567831,8.743466,134800901
2010-02-17,11.657189,11.657189,11.551584,11.608448,8.774169,81067751
2010-02-18,11.559708,11.714054,11.551584,11.681560,8.829424,73617370
2010-02-19,11.608448,11.787165,11.600325,11.746548,8.878549,72633555
2010-02-22,11.787165,11.965881,11.770918,11.900894,8.995208,86110666
2010-02-23,11.844029,11.933387,11.640942,11.681560,8.829424,144519031
2010-02-24,11.689683,11.900894,11.689683,11.884647,8.982931,87297473
2010-02-25,11.722177,11.868400,11.649066,11.852153,8.958371,130407585
2010-02-26,11.852153,11.965881,11.787165,11.925264,9.013628,129857821
2010-03-01,11.965881,11.990252,11.884647,11.957758,9.038192,65465319
2010-03-02,11.990252,12.112104,11.982128,11.998375,9.068891,71151554
2010-03-03,12.014622,12.095857,11.974005,12.006499,9.075034,69710915
2010-03-04,12.038993,12.136474,12.022746,12.128351,9.167134,65092695
2010-03-05,12.193339,12.388302,12.177092,12.363932,9.345193,99635663
2010-03-08,12.388302,12.437043,12.363932,12.388302,9.363615,66161942
2010-03-09,12.323314,12.510154,12.282697,12.428920,9.394314,110608058
2010-03-10,12.510154,12.640130,12.485784,12.567019,9.498698,123834045
2010-03-11,12.534525,12.680747,12.518278,12.672624,9.578520,75285990
2010-03-12,12.778229,12.778229,12.567019,12.623883,9.541677,125183468
2010-03-15,12.550772,12.648253,12.485784,12.623883,9.541677,86475904
2010-03-16,12.664500,12.786353,12.632006,12.778229,9.658340,92828356
2010-03-17,12.851340,12.973193,12.835093,12.932575,9.775001,113668817
2010-03-18,12.908205,12.924452,12.778229,12.859464,9.719743,91978843
2010-03-19,12.745735,12.891958,12.696994,12.745735,9.655735,110142617
2010-03-22,12.615760,12.818846,12.607636,12.810723,9.704970,78909193
2010-03-23,12.843217,12.924452,12.770106,12.916328,9.784971,79992227
2010-03-24,12.835093,12.989439,12.835093,12.924452,9.791125,86346279
2010-03-25,13.013810,13.257514,12.965069,12.981316,9.834206,150906813
2010-03-26,13.038180,13.160032,12.924452,12.997563,9.846519,218970526
2010-03-29,13.070674,13.111292,12.932575,13.013810,9.858819,76076908
2010-03-30,13.021933,13.062551,12.900081,12.932575,9.797285,59183033
2010-03-31,12.851340,13.005686,12.843217,12.956946,9.815741,72467985
2010-04-01,13.062551,13.103168,12.973193,13.062551,9.895745,59488321
2010-04-05,13.135662,13.208773,13.103168,13.192526,9.994210,55300582
2010-04-06,13.184403,13.363119,13.160032,13.330626,10.098831,63364125
2010-04-07,13.363119,13.411860,13.200650,13.281885,10.061907,91544300
2010-04-08,13.233144,13.428107,13.176279,13.387490,10.141908,86447591
2010-04-09,13.436231,13.468725,13.354996,13.436231,10.178836,64967625
2010-04-12,13.476848,13.549959,13.460601,13.493095,10.221913,56718325
2010-04-13,13.476848,13.574330,13.411860,13.501219,10.228065,85280479
2010-04-14,13.671812,13.858652,13.655565,13.850528,10.492693,155369926
2010-04-15,13.883022,13.907392,13.753046,13.793664,10.449612,101626682
2010-04-16,13.736799,13.753046,13.054427,13.290008,10.068054,468533372
2010-04-19,13.135662,13.444354,13.119415,13.419984,10.166523,319699563
2010-04-20,13.525589,13.598700,13.444354,13.598700,10.301917,151176894
2010-04-21,13.606824,13.728676,13.363119,13.517465,10.240371,210131946
2010-04-22,13.371243,13.631194,13.314379,13.590577,10.295761,123733596
2010-04-23,13.614947,13.688058,13.541836,13.631194,10.326530,109054906
2010-04-26,13.623071,13.623071,13.387490,13.419984,10.166523,128910443
2010-04-27,13.273761,13.419984,12.932575,12.965069,9.821900,289883143
2010-04-28,13.143786,13.241267,13.030057,13.151909,9.963440,194917032
2010-04-29,13.322502,13.525589,13.257514,13.452478,10.191143,153177515
2010-04-30,13.387490,13.428107,13.103168,13.127539,9.944980,206146707
2010-05-03,13.241267,13.411860,13.200650,13.379366,10.135756,110817944
2010-05-04,13.184403,13.225020,12.932575,13.013810,9.858819,195182313
2010-05-05,12.802600,13.160032,12.753859,12.940699,9.803435,227201362
2010-05-06,12.883834,13.030057,11.827782,12.396426,9.391112,385070710
2010-05-07,12.404549,12.623883,12.079610,12.258327,9.286494,434082852
2010-05-10,12.891958,13.013810,12.729488,12.940699,9.803435,220172844
2010-05-11,12.745735,13.103168,12.737612,12.891958,9.766511,149938016
2010-05-12,12.973193,13.046304,12.867587,13.038180,9.877284,108045855
2010-05-13,12.997563,13.030057,12.802600,12.802600,9.698813,117497842
2010-05-14,12.656377,12.664500,12.339561,12.469537,9.446499,185612150
2010-05-17,12.469537,12.583266,12.177092,12.477660,9.452654,215164644
2010-05-18,12.623883,12.632006,12.030869,12.120227,9.181871,245298293
2010-05-19,12.006499,12.258327,11.892770,12.136474,9.194180,282446426
2010-05-20,11.909017,11.949634,11.551584,11.575955,8.769551,264759910
2010-05-21,11.332250,12.136474,11.332250,11.982128,9.077254,256736868
2010-05-24,12.038993,12.038993,11.624695,11.640942,8.818786,132667948
2010-05-25,11.316003,11.754671,11.242892,11.746548,8.898785,202843441
2010-05-26,11.933387,11.957758,11.600325,11.665313,8.837241,153920670
2010-05-27,11.917141,12.201462,11.852153,12.193339,9.237265,150171413
2010-05-28,12.160845,12.168968,11.884647,11.925264,9.034176,156946837
2010-06-01,11.795288,11.965881,11.657189,11.673436,8.843403,102271849
2010-06-02,11.795288,12.038993,11.681560,12.038993,9.120334,97060780
2010-06-03,12.087734,12.112104,11.844029,11.974005,9.071100,126116689
2010-06-04,11.730301,11.795288,11.437855,11.494720,8.708013,146914680
2010-06-07,11.543461,11.600325,11.226645,11.267262,8.535696,128171597
2010-06-08,11.332250,11.510967,11.129163,11.502843,8.714165,180966602
2010-06-09,11.584078,11.673436,11.332250,11.380991,8.621851,153438734
2010-06-10,11.551584,11.779041,11.470349,11.754671,8.904944,138725329
2010-06-11,11.640942,11.827782,11.608448,11.787165,8.929555,66406172
2010-06-14,11.884647,11.941511,11.722177,11.738424,8.892628,111620925
2010-06-15,11.811535,12.038993,11.738424,12.014622,9.101869,124529437
2010-06-16,11.941511,12.087734,11.892770,12.022746,9.108025,76874719
2010-06-17,12.055240,12.071487,11.876523,12.006499,9.095720,88713985
2010-06-18,12.038993,12.071487,11.957758,12.047116,9.145668,82191162
2010-06-21,12.185215,12.225833,11.965881,12.030869,9.133330,105541262
2010-06-22,12.038993,12.095857,11.827782,11.844029,8.991491,102404305
2010-06-23,11.852153,11.909017,11.714054,11.787165,8.948325,147406957
2010-06-24,11.714054,11.819659,11.527214,11.575955,8.787983,180425454
2010-06-25,11.722177,11.917141,11.559708,11.892770,9.028493,174342222
2010-06-28,11.900894,11.933387,11.746548,11.779041,8.942161,97958795
2010-06-29,11.616572,11.632819,11.267262,11.356621,8.621472,190216582
2010-06-30,11.340374,11.470349,11.169781,11.218522,8.516636,152587990
2010-07-01,11.202275,11.291633,10.844842,11.112916,8.436463,164533121
2010-07-02,11.194151,11.210398,10.893582,10.982941,8.337792,82338882
2010-07-06,11.226645,11.283509,10.926076,11.047929,8.387128,131649787
2010-07-07,11.121040,11.559708,11.104793,11.535337,8.757150,135275082
2010-07-08,11.673436,11.689683,11.445979,11.624695,8.824986,99375306
2010-07-09,11.584078,11.811535,11.575955,11.787165,8.948325,99814035
2010-07-12,11.770918,11.827782,11.657189,11.803412,8.960662,67070912
2010-07-13,11.957758,12.160845,11.949634,12.095857,9.182671,103837681
2010-07-14,12.038993,12.047116,11.876523,12.006499,9.114835,95201847
2010-07-15,12.022746,12.047116,11.722177,11.982128,9.096331,118284082
2010-07-16,11.835906,11.860276,11.445979,11.478473,8.713979,174393677
2010-07-19,11.494720,11.543461,11.283509,11.470349,8.707811,87813508
2010-07-20,11.259139,11.608448,11.242892,11.592201,8.800318,113625609
2010-07-21,11.803412,11.803412,11.372868,11.405361,8.658479,126180578
2010-07-22,11.551584,11.787165,11.551584,11.738424,8.911323,103468874
2010-07-23,11.714054,11.860276,11.608448,11.827782,8.979164,85939803
2010-07-26,11.844029,12.014622,11.779041,11.990252,9.102498,97582109
2010-07-27,12.144598,12.201462,11.998375,12.022746,9.127168,114958905
2010-07-28,11.990252,12.063363,11.876523,11.917141,9.046999,60830850
2010-07-29,12.022746,12.079610,11.811535,11.957758,9.077834,86025234
2010-07-30,11.803412,12.030869,11.803412,11.949634,9.071665,72789892
2010-08-02,12.120227,12.258327,12.071487,12.250203,9.299844,120011913
2010-08-03,12.185215,12.217709,12.095857,12.112104,9.195004,81845251
2010-08-04,12.160845,12.201462,12.087734,12.160845,9.232009,82030516
2010-08-05,12.071487,12.136474,12.038993,12.112104,9.195004,50578959
2010-08-06,11.990252,12.055240,11.844029,12.006499,9.114835,101926554
2010-08-09,12.063363,12.103981,11.949634,12.071487,9.164170,49583449
2010-08-10,11.957758,12.063363,11.884647,11.965881,9.083999,81174971
2010-08-11,11.779041,11.787165,11.527214,11.543461,8.763316,117411918
2010-08-12,11.421608,11.535337,11.380991,11.462226,8.701645,88825636
2010-08-13,11.454102,11.567831,11.429732,11.429732,8.676979,64041298
2010-08-16,11.397238,11.445979,11.340374,11.397238,8.652309,68304497
2010-08-17,11.519090,11.600325,11.421608,11.486596,8.720146,79810039
2010-08-18,11.478473,11.616572,11.437855,11.535337,8.757150,68372325
2010-08-19,11.462226,11.510967,11.242892,11.267262,8.553638,124471211
2010-08-20,11.226645,11.259139,11.129163,11.234768,8.528967,81137426
2010-08-23,11.291633,11.307880,11.153534,11.161657,8.473462,66239371
2010-08-24,11.023558,11.080422,10.942323,10.974817,8.331623,116123431
2010-08-25,10.893582,11.047929,10.796101,11.007311,8.356290,90747843
2010-08-26,11.064175,11.137287,10.885459,10.917953,8.288457,88256545
2010-08-27,10.966694,11.161657,10.844842,11.153534,8.467300,107590139
2010-08-30,11.104793,11.129163,10.909829,10.917953,8.288457,78521797
2010-08-31,10.909829,11.056052,10.828595,11.015435,8.362462,131233463
2010-09-01,11.153534,11.454102,11.145410,11.437855,8.683145,163002496
2010-09-02,11.429732,11.551584,11.421608,11.551584,8.769485,82205072
2010-09-03,11.705930,11.795288,11.657189,11.795288,8.954491,108976122
2010-09-07,11.681560,11.689683,11.510967,11.527214,8.750982,69632992
2010-09-08,11.567831,11.722177,11.559708,11.640942,8.837318,63465559
2010-09-09,11.819659,11.884647,11.714054,11.787165,8.948325,100214233
2010-09-10,11.795288,11.844029,11.754671,11.803412,8.960662,48934712
2010-09-13,11.982128,12.087734,11.982128,12.055240,9.151836,93892679
2010-09-14,12.014622,12.038993,11.884647,11.949634,9.071665,81324661
2010-09-15,11.860276,12.006499,11.819659,11.990252,9.102498,91766372
2010-09-16,11.949634,11.965881,11.876523,11.957758,9.077834,65492647
2010-09-17,11.974005,11.998375,11.852153,11.868400,9.030242,80925078
2010-09-20,11.884647,12.128351,11.868400,12.095857,9.203300,64263001
2010-09-21,12.128351,12.160845,11.941511,11.982128,9.116771,103705472
2010-09-22,11.900894,12.014622,11.762794,11.787165,8.968429,114854147
2010-09-23,11.673436,11.770918,11.535337,11.559708,8.795369,127349658
2010-09-24,11.697807,11.868400,11.689683,11.868400,9.030242,94600257
2010-09-27,11.868400,11.868400,11.714054,11.738424,8.931347,76726384
2010-09-28,11.779041,11.795288,11.624695,11.762794,8.949887,101337767
2010-09-29,11.722177,11.779041,11.616572,11.673436,8.881897,82229692
2010-09-30,11.746548,11.884647,11.649066,11.657189,8.869535,132373000
2010-10-01,11.770918,11.819659,11.649066,11.779041,8.962248,162650799
2010-10-04,11.762794,11.852153,11.640942,11.697807,8.900445,105309096
2010-10-05,11.803412,12.014622,11.714054,11.965881,9.104410,163731125
2010-10-06,11.990252,12.022746,11.917141,11.957758,9.098229,79712666
2010-10-07,12.014622,12.055240,11.844029,11.909017,9.061145,88379153
2010-10-08,11.925264,11.965881,11.876523,11.941511,9.085872,76830034
2010-10-11,11.949634,11.965881,11.876523,11.925264,9.073506,50798200
2010-10-12,11.860276,12.079610,11.835906,12.063363,9.178581,81038084
2010-10-13,12.136474,12.185215,12.038993,12.071487,9.184762,138693077
2010-10-14,11.957758,11.982128,11.746548,11.860276,9.024060,208325454
2010-10-15,11.900894,11.957758,11.575955,11.657189,8.869535,163544136
2010-10-18,11.616572,11.933387,11.616572,11.917141,9.067326,96393824
2010-10-19,11.827782,11.998375,11.705930,11.754671,8.943707,180636325
2010-10-20,11.762794,11.933387,11.657189,11.868400,9.030242,118915708
2010-10-21,11.917141,12.006499,11.770918,11.868400,9.030242,90587936
2010-10-22,11.892770,11.933387,11.827782,11.860276,9.024060,50796353
2010-10-25,11.965881,11.982128,11.803412,11.819659,8.993155,56338931
2010-10-26,11.770918,11.860276,11.746548,11.835906,9.005517,58349523
2010-10-27,11.795288,11.884647,11.754671,11.844029,9.011697,77185177
2010-10-28,11.909017,11.941511,11.770918,11.844029,9.011697,71284256
2010-10-29,11.811535,11.852153,11.762794,11.827782,8.999333,49026545
2010-11-01,11.852153,11.933387,11.714054,11.827782,8.999333,80929756
2010-11-02,11.900894,11.909017,11.827782,11.860276,9.024060,67197828
2010-11-03,11.868400,11.982128,11.779041,11.974005,9.110593,133181275
2010-11-04,12.095857,12.396426,12.087734,12.372055,9.413452,204934664
2010-11-05,12.404549,12.737612,12.372055,12.656377,9.629781,203857416
2010-11-08,12.640130,12.648253,12.445167,12.558895,9.555611,110754301
2010-11-09,12.599513,12.607636,12.242080,12.323314,9.376366,150410720
2010-11-10,12.323314,12.469537,12.217709,12.461413,9.481442,149972115
2010-11-11,12.339561,12.396426,12.274574,12.339561,9.388732,73585118
2010-11-12,12.274574,12.315191,12.103981,12.136474,9.234210,109245218
2010-11-15,12.217709,12.347685,12.177092,12.193339,9.277472,88027456
2010-11-16,12.128351,12.144598,11.892770,11.990252,9.122951,166446464
2010-11-17,11.982128,12.014622,11.876523,11.909017,9.061145,111420026
2010-11-18,12.055240,12.152721,12.022746,12.071487,9.184762,105170116
2010-11-19,12.006499,12.071487,11.957758,12.071487,9.184762,53682925
2010-11-22,11.990252,11.998375,11.811535,11.892770,9.048779,119643844
2010-11-23,11.762794,11.803412,11.697807,11.705930,8.906626,104476201
2010-11-24,11.787165,11.892770,11.754671,11.884647,9.042603,72325066
2010-11-26,11.779041,11.844029,11.714054,11.714054,8.912803,39044858
2010-11-29,11.689683,11.860276,11.665313,11.811535,8.986974,101123080
2010-11-30,11.714054,11.835906,11.697807,11.746548,8.937524,94421024
2010-12-01,11.917141,11.990252,11.884647,11.982128,9.116771,102218916
2010-12-02,12.038993,12.307067,12.022746,12.290820,9.351644,139900073
2010-12-03,12.209586,12.355808,12.144598,12.331438,9.382551,111832288
2010-12-06,12.298944,12.355808,12.250203,12.315191,9.370184,64905337
2010-12-07,12.485784,12.485784,12.298944,12.331438,9.382551,131973540
2010-12-08,12.339561,12.534525,12.323314,12.534525,9.537071,119732230
2010-12-09,12.615760,12.713241,12.550772,12.688871,9.654506,95687230
2010-12-10,12.729488,12.810723,12.648253,12.802600,9.741041,69683833
2010-12-13,12.859464,12.883834,12.753859,12.794476,9.734859,62184704
2010-12-14,12.794476,12.843217,12.632006,12.680747,9.648325,85879730
2010-12-15,12.623883,12.729488,12.550772,12.575142,9.567974,101531526
2010-12-16,12.607636,12.680747,12.526401,12.591389,9.580338,108179541
2010-12-17,12.567019,12.623883,12.502031,12.615760,9.633685,76205917
2010-12-20,12.640130,12.672624,12.583266,12.623883,9.639888,49879628
2010-12-21,12.672624,12.851340,12.672624,12.843217,9.807374,59296901
2010-12-22,12.891958,13.013810,12.867587,12.989439,9.919038,87852408
2010-12-23,12.965069,12.973193,12.843217,12.891958,9.844597,36235347
2010-12-27,12.826970,13.005686,12.818846,13.005686,9.931438,29735790
2010-12-28,13.005686,13.046304,12.973193,13.005686,9.931438,42018708
2010-12-29,13.021933,13.030057,12.965069,12.981316,9.912832,31035357
2010-12-30,12.981316,12.981316,12.891958,12.940699,9.881813,45377614
2010-12-31,12.908205,12.973193,12.891958,12.956946,9.894221,27080400
2011-01-03,13.135662,13.273761,13.103168,13.241267,10.111334,113566767
2011-01-04,13.290008,13.306255,13.111292,13.225020,10.098927,65761128
2011-01-05,13.176279,13.403737,13.160032,13.379366,10.216792,119644460
2011-01-06,13.387490,13.411860,13.281885,13.290008,10.148554,82408064
2011-01-07,13.338749,13.354996,13.013810,13.176279,10.061711,219266212
2011-01-10,13.103168,13.184403,13.021933,13.143786,10.036901,107038774
2011-01-11,13.225020,13.290008,13.135662,13.192526,10.074120,61620659
2011-01-12,13.346872,13.419984,13.322502,13.411860,10.241607,100785048
2011-01-13,13.436231,13.452478,13.322502,13.371243,10.210588,74704466
2011-01-14,13.363119,13.614947,13.346872,13.582453,10.371876,113359713
2011-01-18,13.549959,13.566206,13.436231,13.501219,10.309844,75478150
2011-01-19,13.395613,13.444354,13.160032,13.200650,10.080321,144544020
2011-01-20,13.200650,13.314379,13.151909,13.265638,10.129948,115484911
2011-01-21,13.354996,13.436231,13.306255,13.371243,10.210588,93333928
2011-01-24,13.395613,13.419984,13.306255,13.354996,10.198183,54863208
2011-01-25,13.290008,13.371243,13.168156,13.330626,10.179574,84937892
2011-01-26,13.371243,13.403737,13.306255,13.322502,10.173370,68221281
2011-01-27,13.322502,13.444354,13.306255,13.436231,10.260213,88248544
2011-01-28,13.444354,13.541836,13.184403,13.200650,10.080321,139244565
2011-01-31,13.225020,13.346872,13.225020,13.322502,10.173370,77839208
2011-02-01,13.403737,13.639318,13.395613,13.598700,10.384284,78635911
2011-02-02,13.558083,13.598700,13.476848,13.493095,10.303638,57381711
2011-02-03,13.493095,13.525589,13.371243,13.501219,10.309844,63619065
2011-02-04,13.484972,13.501219,13.387490,13.493095,10.303638,76650431
2011-02-07,13.541836,13.720552,13.533712,13.688058,10.452517,61790537
2011-02-08,13.696182,13.809911,13.655565,13.785540,10.526953,59912524
2011-02-09,13.696182,13.761170,13.590577,13.688058,10.452517,68776339
2011-02-10,13.623071,13.712429,13.598700,13.688058,10.452517,53665322
2011-02-11,13.639318,13.915516,13.606824,13.874898,10.595195,90898394
2011-02-14,13.866775,13.907392,13.818034,13.883022,10.601398,43128085
2011-02-15,13.858652,13.931763,13.818034,13.866775,10.588988,60650508
2011-02-16,13.915516,13.956133,13.858652,13.939886,10.644819,44080140
2011-02-17,13.891145,13.956133,13.858652,13.923639,10.632410,43641043
2011-02-18,13.939886,13.972380,13.891145,13.956133,10.657227,39684855
2011-02-22,13.736799,13.809911,13.493095,13.525589,10.328453,125808569
2011-02-23,13.517465,13.623071,13.298132,13.468725,10.285029,142391001
2011-02-24,13.436231,13.493095,13.273761,13.436231,10.260213,98899648
2011-02-25,13.533712,13.655565,13.517465,13.623071,10.402893,61174545
2011-02-28,13.712429,13.761170,13.631194,13.688058,10.452517,68170072
2011-03-01,13.728676,13.728676,13.395613,13.395613,10.229195,130762113
2011-03-02,13.379366,13.436231,13.265638,13.314379,10.167161,82293212
2011-03-03,13.460601,13.614947,13.452478,13.590577,10.378078,103454963
2011-03-04,13.566206,13.566206,13.322502,13.419984,10.247808,129134485
2011-03-07,13.452478,13.517465,13.273761,13.330626,10.179574,85241580
2011-03-08,13.387490,13.647441,13.387490,13.623071,10.402893,98070200
2011-03-09,13.614947,13.688058,13.517465,13.623071,10.402893,87131903
2011-03-10,13.460601,13.468725,13.314379,13.346872,10.191978,114185344
2011-03-11,13.265638,13.476848,13.265638,13.436231,10.260213,107898504
2011-03-14,13.330626,13.371243,13.200650,13.314379,10.167161,86120391
2011-03-15,12.973193,13.225020,12.924452,13.160032,10.049303,127169809
2011-03-16,13.176279,13.192526,12.826970,12.916328,9.863210,214034093
2011-03-17,13.095045,13.111292,12.916328,13.070674,9.981071,120224753
2011-03-18,13.208773,13.322502,13.160032,13.216897,10.119137,207386693
2011-03-21,13.363119,13.371243,13.208773,13.281885,10.168899,95996704
2011-03-22,13.281885,13.290008,13.200650,13.208773,10.112922,56765349
2011-03-23,13.168156,13.216897,13.013810,13.176279,10.088044,79906795
2011-03-24,13.208773,13.249391,13.086921,13.241267,10.137797,76789780
2011-03-25,13.257514,13.322502,13.208773,13.273761,10.162678,55517238
2011-03-28,13.281885,13.322502,13.225020,13.233144,10.131582,39245265
2011-03-29,13.208773,13.265638,13.127539,13.257514,10.150241,46897284
2011-03-30,13.322502,13.411860,13.281885,13.363119,10.231091,75779991
2011-03-31,13.281885,13.346872,13.265638,13.314379,10.193776,60843037
2011-04-01,13.403737,13.484972,13.371243,13.428107,10.280848,80709407
2011-04-04,13.428107,13.484972,13.354996,13.411860,10.268410,47174874
2011-04-05,13.379366,13.444354,13.346872,13.403737,10.262191,47211312
2011-04-06,13.460601,13.574330,13.419984,13.558083,10.380360,81798227
2011-04-07,13.549959,13.606824,13.452478,13.493095,10.330601,60873442
2011-04-08,13.558083,13.582453,13.338749,13.371243,10.237311,73274290
2011-04-11,13.387490,13.468725,13.338749,13.371243,10.237311,49493463
2011-04-12,13.290008,13.403737,13.233144,13.322502,10.199993,78789416
2011-04-13,13.428107,13.428107,13.176279,13.225020,10.125360,94654914
2011-04-14,13.119415,13.143786,13.038180,13.103168,10.032069,72457522
2011-04-15,13.160032,13.200650,13.078798,13.111292,10.038287,64317165
2011-04-18,12.965069,12.981316,12.851340,12.932575,9.901457,102992477
2011-04-19,12.997563,13.005686,12.883834,12.973193,9.932558,72236188
2011-04-20,13.070674,13.078798,12.956946,13.005686,9.957427,78296032
2011-04-21,13.070674,13.103168,12.989439,13.078798,10.013412,54159938
2011-04-25,13.054427,13.111292,13.046304,13.062551,10.000971,37023310
2011-04-26,13.111292,13.168156,13.070674,13.143786,10.063164,61796200
2011-04-27,13.176279,13.257514,13.078798,13.225020,10.125360,69756092
2011-04-28,13.208773,13.354996,13.200650,13.330626,10.206215,53786206
2011-04-29,13.322502,13.322502,13.249391,13.306255,10.187556,30507750
2011-05-02,13.354996,13.371243,13.233144,13.249391,10.144020,51127862
2011-05-03,13.216897,13.338749,13.208773,13.306255,10.187556,85342891
2011-05-04,13.314379,13.322502,13.160032,13.192526,10.100480,112329858
2011-05-05,13.127539,13.160032,12.981316,13.021933,9.969868,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,10.019626,102177678
2011-05-09,13.046304,13.086921,12.989439,13.054427,9.994749,47858203
2011-05-10,13.078798,13.200650,13.070674,13.176279,10.088044,69163243
2011-05-11,13.143786,13.160032,12.981316,12.997563,9.951216,97156183
2011-05-12,12.965069,13.013810,12.851340,12.997563,9.951216,78830655
2011-05-13,12.997563,13.021933,12.794476,12.810723,9.808166,82158787
2011-05-16,12.753859,12.940699,12.729488,12.794476,9.795726,89906208
2011-05-17,12.745735,12.900081,12.737612,12.891958,9.870358,98470152
2011-05-18,12.883834,12.956946,12.835093,12.948822,9.913898,60153554
2011-05-19,12.997563,13.005686,12.900081,12.948822,9.913898,64194311
2011-05-20,12.908205,12.965069,12.753859,12.770106,9.777069,89394728
2011-05-23,12.615760,12.680747,12.591389,12.591389,9.640237,93564986
2011-05-24,12.632006,12.648253,12.502031,12.575142,9.627802,79566054
2011-05-25,12.510154,12.656377,12.510154,12.583266,9.634021,85723147
2011-05-26,12.550772,12.696994,12.526401,12.648253,9.683776,84613647
2011-05-27,12.688871,12.794476,12.680747,12.737612,9.752188,61971741
2011-05-31,12.875711,12.908205,12.778229,12.867587,9.851701,80145486
2011-06-01,12.818846,12.826970,12.420796,12.437043,9.522067,148857321
2011-06-02,12.453290,12.534525,12.355808,12.445167,9.528284,165873188
2011-06-03,12.307067,12.502031,12.290820,12.363932,9.466094,119706995
2011-06-06,12.307067,12.331438,12.095857,12.128351,9.285726,145434772
2011-06-07,12.217709,12.258327,12.087734,12.103981,9.267068,97768974
2011-06-08,12.071487,12.144598,11.965881,11.990252,9.179993,102198851
2011-06-09,12.014622,12.177092,11.982128,12.128351,9.285726,73352336
2011-06-10,12.071487,12.152721,11.876523,12.047116,9.223533,181570161
2011-06-13,12.095857,12.201462,12.022746,12.168968,9.316822,117670798
2011-06-14,12.282697,12.339561,12.201462,12.233956,9.366584,104946689
2011-06-15,12.103981,12.152721,11.884647,11.965881,9.161336,188730642
2011-06-16,11.957758,12.112104,11.900894,12.030869,9.211092,165893253
2011-06-17,12.120227,12.144598,12.038993,12.095857,9.294106,100420179
2011-06-20,12.038993,12.160845,11.998375,12.087734,9.287865,66083650
2011-06-21,12.160845,12.282697,12.087734,12.258327,9.418948,95554282
2011-06-22,12.209586,12.339561,12.168968,12.185215,9.362768,106150238
2011-06-23,12.038993,12.095857,11.917141,12.063363,9.269139,127233698
2011-06-24,12.071487,12.095857,11.925264,11.990252,9.212961,91530513
2011-06-27,11.974005,12.152721,11.974005,12.112104,9.306593,61283489
2011-06-28,12.168968,12.168968,12.087734,12.168968,9.350284,58644594
2011-06-29,12.282697,12.437043,12.250203,12.420796,9.543779,111616001
2011-06-30,12.461413,12.518278,12.355808,12.469537,9.581232,92703779
2011-07-01,12.445167,12.721365,12.445167,12.696994,9.756004,77715000
2011-07-05,12.664500,12.672624,12.526401,12.583266,9.668621,100972036
2011-07-06,12.493907,12.526401,12.420796,12.518278,9.618679,66252174
2011-07-07,12.672624,12.753859,12.656377,12.721365,9.774726,55920391
2011-07-08,12.526401,12.558895,12.469537,12.558895,9.649893,76580879
2011-07-11,12.388302,12.396426,12.160845,12.217709,9.387735,107713485
2011-07-12,12.168968,12.339561,12.152721,12.168968,9.350284,79766707
