Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,22.174999,22.834999,22.092501,22.137501,17.764624,1964400
2011-08-22,22.727501,22.727501,22.022499,22.157499,17.780668,1737600
2011-08-23,22.209999,22.959999,22.067499,22.924999,18.396574,3913600
2011-08-24,22.882500,23.320000,22.807501,23.275000,18.677429,2521600
2011-08-25,23.457500,23.549999,22.764999,22.850000,18.336378,1352000
2011-08-26,22.672501,23.420000,22.365000,23.327499,18.719564,1472400
2011-08-29,23.660000,24.192499,23.647499,24.174999,19.399649,1118800
2011-08-30,24.049999,24.480000,23.907499,24.295000,19.495953,2237600
2011-08-31,24.482500,24.777500,24.272499,24.457500,19.626350,1087200
2011-09-01,24.535000,24.690001,24.084999,24.120001,19.355515,1731200
2011-09-02,23.562500,23.760000,23.350000,23.462500,18.827890,1268800
2011-09-06,22.660000,23.299999,22.639999,23.287500,18.687462,1454400
2011-09-07,23.662500,24.094999,23.597500,24.062500,19.309374,1259600
2011-09-08,23.927500,24.182501,23.692499,23.782499,19.084681,1347200
2011-09-09,23.502501,23.637501,22.967501,23.129999,18.561073,1071600
2011-09-12,22.752501,23.247499,22.709999,23.247499,18.655357,1918800
2011-09-13,23.379999,23.639999,23.157499,23.562500,18.908140,1698000
2011-09-14,23.705000,24.232500,23.347500,23.937500,19.209064,1585600
2011-09-15,24.282499,24.330000,23.924999,24.297501,19.497952,853200
2011-09-16,24.375000,24.510000,24.157499,24.337500,19.530046,874800
2011-09-19,23.867500,24.222500,23.730000,24.062500,19.309374,1126400
2011-09-20,24.170000,24.397499,23.875000,23.905001,19.182981,2040000
2011-09-21,23.882500,23.942499,23.047501,23.047501,18.494869,1136400
2011-09-22,22.295000,22.622499,21.965000,22.290001,17.887001,2617200
2011-09-23,22.132500,22.477501,22.037500,22.352501,18.002775,1105600
2011-09-26,22.584999,22.902500,22.147499,22.870001,18.419569,1418000
2011-09-27,23.340000,23.655001,23.072500,23.197500,18.683342,1301200
2011-09-28,23.272499,23.355000,22.525000,22.552500,18.163862,2142800
2011-09-29,22.997499,23.030001,22.227501,22.692499,18.276619,1737200
2011-09-30,22.290001,22.500000,22.032499,22.062500,17.769211,1624000
2011-10-03,21.875000,22.157499,21.139999,21.172501,17.052397,2287600
2011-10-04,20.969999,21.825001,20.690001,21.795000,17.553761,3955600
2011-10-05,21.850000,22.347500,21.622499,22.242500,17.914186,1870000
2011-10-06,22.222500,22.822500,22.110001,22.775000,18.343052,1141200
2011-10-07,22.942499,22.942499,22.387501,22.480000,18.105465,1764800
2011-10-10,22.915001,23.297501,22.910000,23.287500,18.755829,1162400
2011-10-11,23.125000,23.417500,23.070000,23.309999,18.773952,2052000
2011-10-12,23.487499,23.844999,23.452499,23.557501,18.973286,1090000
2011-10-13,23.422501,23.667500,23.202499,23.587500,18.997446,1099600
2011-10-14,23.855000,24.007500,23.677500,23.965000,19.301487,1138800
2011-10-17,23.834999,23.877501,23.397499,23.457500,18.892746,1191600
2011-10-18,23.485001,24.135000,23.180000,23.995001,19.325649,2202400
2011-10-19,23.897499,24.080000,23.594999,23.635000,19.035707,1178000
2011-10-20,23.782499,23.827499,23.320000,23.767500,19.142420,1256800
2011-10-21,24.040001,24.332500,24.017500,24.267500,19.545130,2390000
2011-10-24,24.402500,24.905001,24.387501,24.840000,20.006220,1296000
2011-10-25,24.702499,24.715000,24.252501,24.312500,19.581356,2493600
2011-10-26,24.647499,24.692499,24.092501,24.549999,19.772655,1634400
2011-10-27,25.375000,25.719999,25.072500,25.517500,20.551876,1960000
2011-10-28,25.469999,25.587500,25.352501,25.527500,20.559929,1070400
2011-10-31,25.277500,25.277500,24.892500,24.895000,20.050518,3236400
2011-11-01,24.142500,24.500000,23.997499,24.172501,19.468611,2548400
2011-11-02,24.532499,24.737499,24.327499,24.629999,19.837080,1521200
2011-11-03,24.900000,25.177500,24.450001,25.110001,20.223669,1594400
2011-11-04,24.879999,25.160000,24.690001,25.110001,20.223669,986000
2011-11-07,25.070000,25.180000,24.695000,25.122499,20.233746,1340400
2011-11-08,25.295000,25.400000,24.879999,25.372499,20.435087,2977200
2011-11-09,24.770000,24.834999,24.305000,24.367500,19.625662,1234000
2011-11-10,24.700001,24.700001,24.275000,24.500000,19.732382,1232400
2011-11-11,24.805000,25.120001,24.780001,25.032499,20.161255,778000
2011-11-14,24.934999,25.007500,24.687500,24.795000,19.969978,744400
2011-11-15,24.707500,25.065001,24.590000,24.950001,20.094810,1659600
2011-11-16,24.697500,25.040001,24.557501,24.594999,19.808891,2341200
2011-11-17,24.532499,24.584999,23.972500,24.100000,19.410213,1042400
2011-11-18,24.190001,24.250000,23.965000,24.090000,19.402168,1006400
2011-11-21,23.732500,23.797501,23.447500,23.690001,19.079998,1768000
2011-11-22,23.612499,23.770000,23.424999,23.577499,18.989395,1080400
2011-11-23,23.340000,23.340000,22.980000,22.985001,18.512196,1229200
2011-11-25,22.892500,23.192499,22.887501,22.942499,18.477957,397200
2011-11-28,23.617500,23.790001,23.490000,23.655001,19.051817,2909600
2011-11-29,23.717501,23.867500,23.602501,23.692499,19.082018,910000
2011-11-30,24.512501,24.785000,24.410000,24.772499,19.951853,2360800
2011-12-01,24.707500,24.920000,24.617500,24.700001,19.893465,1611200
2011-12-02,24.950001,25.087500,24.677500,24.717501,19.907555,830800
2011-12-05,25.147499,25.245001,24.865000,25.004999,20.139097,1442000
2011-12-06,25.000000,25.084999,24.834999,24.972500,20.112932,2267200
2011-12-07,24.767500,25.007500,24.567499,24.912500,20.064610,1760000
2011-12-08,24.725000,24.785000,24.254999,24.297501,19.569284,2544800
2011-12-09,24.424999,24.825001,24.387501,24.762501,19.943802,1639600
2011-12-12,24.525000,24.527500,24.167500,24.387501,19.641771,2608800
2011-12-13,24.600000,24.617500,23.879999,24.014999,19.341759,1769200
2011-12-14,23.812500,23.937500,23.627501,23.697500,19.086044,2050400
2011-12-15,24.010000,24.025000,23.735001,23.827499,19.190748,1722000
2011-12-16,23.969999,24.232500,23.867500,23.965000,19.301487,2431200
2011-12-19,24.084999,24.147499,23.565001,23.605000,19.011547,2475600
2011-12-20,24.075001,24.427500,24.040001,24.407499,19.657879,2004800
2011-12-21,24.332500,24.497499,24.132500,24.467501,19.706200,2938400
2011-12-22,24.415001,24.629999,24.382500,24.605000,19.920134,1904000
2011-12-23,24.667500,24.754999,24.580000,24.752501,20.039549,880000
2011-12-27,24.702499,24.867500,24.660000,24.792500,20.071939,1063600
2011-12-28,24.780001,24.827499,24.410000,24.432501,19.780487,1258400
2011-12-29,24.527500,24.719999,24.467501,24.687500,19.986931,970400
2011-12-30,24.692499,24.752501,24.592501,24.605000,19.920134,2232400
2012-01-03,25.117500,25.180000,24.830000,24.889999,20.150867,1645200
2012-01-04,24.760000,24.895000,24.680000,24.827499,20.100275,2028800
2012-01-05,24.725000,25.045000,24.557501,25.010000,20.248026,1298400
2012-01-06,25.004999,25.097500,24.879999,24.967501,20.213619,1162800
2012-01-09,25.057501,25.112499,24.900000,25.057501,20.286486,1097600
2012-01-10,25.342501,25.415001,25.297501,25.379999,20.547581,1134400
2012-01-11,25.307501,25.447500,25.264999,25.422501,20.581987,680400
2012-01-12,25.482500,25.542500,25.272499,25.517500,20.658897,759200
2012-01-13,25.315001,25.395000,25.162500,25.385000,20.551619,868800
2012-01-17,25.625000,25.680000,25.397499,25.465000,20.616392,1104000
2012-01-18,25.475000,25.832500,25.412500,25.827499,20.909872,1216400
2012-01-19,25.927500,26.082500,25.862499,26.022499,21.067741,891600
2012-01-20,26.002501,26.002501,25.862499,25.934999,20.996904,761600
2012-01-23,25.947500,26.137501,25.827499,25.980000,21.033342,1166000
2012-01-24,25.832500,26.057501,25.764999,26.047501,21.087978,3174800
2012-01-25,26.014999,26.400000,25.917500,26.347500,21.330858,1000800
2012-01-26,26.559999,26.559999,26.090000,26.182501,21.197285,701600
2012-01-27,26.084999,26.330000,26.067499,26.262501,21.262051,832000
2012-01-30,26.022499,26.162500,25.882500,26.112499,21.140612,1280400
2012-01-31,26.297501,26.297501,25.977501,26.082500,21.116320,1194400
2012-02-01,26.287500,26.542500,26.285000,26.457500,21.419918,1623200
2012-02-02,26.487499,26.600000,26.424999,26.517500,21.468498,1335600
2012-02-03,26.852501,26.947500,26.770000,26.940001,21.810553,911600
2012-02-06,26.805000,26.910000,26.764999,26.897499,21.776136,919600
2012-02-07,26.837500,26.987499,26.715000,26.930000,21.802460,783200
2012-02-08,26.985001,27.090000,26.842501,27.007500,21.865200,838800
2012-02-09,27.090000,27.105000,26.850000,27.082500,21.925911,1685600
2012-02-10,26.802500,26.892500,26.712500,26.840000,21.729588,1033200
2012-02-13,27.094999,27.122499,26.877501,27.065001,21.911745,1019200
2012-02-14,26.912500,27.040001,26.855000,27.022499,21.877337,684800
2012-02-15,27.155001,27.190001,26.887501,26.957500,21.824718,2100400
2012-02-16,26.967501,27.322500,26.945000,27.295000,22.097960,1286400
2012-02-17,27.437500,27.437500,27.272499,27.315001,22.114147,688800
2012-02-21,27.400000,27.410000,27.125000,27.205000,22.025091,1378000
2012-02-22,27.174999,27.282499,27.065001,27.115000,21.952227,1212000
2012-02-23,27.137501,27.312500,27.007500,27.295000,22.097960,874000
2012-02-24,27.340000,27.432501,27.282499,27.334999,22.130341,906400
2012-02-27,27.139999,27.422501,27.035000,27.355000,22.146530,1069200
2012-02-28,27.342501,27.422501,27.209999,27.330000,22.126291,1428400
2012-02-29,27.347500,27.437500,27.129999,27.155001,21.984621,1845200
2012-03-01,27.254999,27.432501,27.235001,27.365000,22.154633,1244000
2012-03-02,27.322500,27.420000,27.147499,27.219999,22.037237,1006800
2012-03-05,27.160000,27.177500,26.959999,27.057501,21.905678,2777200
2012-03-06,26.752501,26.785000,26.522499,26.602501,21.537315,3580800
2012-03-07,26.642500,26.862499,26.625000,26.825001,21.717449,597600
2012-03-08,27.027500,27.177500,26.897499,27.132500,21.966396,1524000
2012-03-09,27.167500,27.400000,27.132500,27.332500,22.128317,994400
2012-03-12,27.315001,27.395000,27.197500,27.267500,22.075695,986000
2012-03-13,27.450001,27.772499,27.367500,27.772499,22.484535,1839200
2012-03-14,27.727501,27.815001,27.555000,27.629999,22.369169,1513600
2012-03-15,27.645000,27.847500,27.562500,27.840000,22.539192,3498800
2012-03-16,27.830000,27.885000,27.780001,27.842501,22.541214,1524800
2012-03-19,27.775000,28.020000,27.772499,27.917500,22.601933,1648400
2012-03-20,27.740000,27.777500,27.600000,27.745001,22.462273,1199200
2012-03-21,27.782499,27.832500,27.660000,27.740000,22.458225,3260000
2012-03-22,27.504999,27.597500,27.355000,27.502501,22.265949,1440000
2012-03-23,27.430000,27.562500,27.219999,27.540001,22.369507,1317600
2012-03-26,27.735001,27.902500,27.730000,27.895000,22.657864,2036400
2012-03-27,27.892500,27.957500,27.807501,27.809999,22.588820,1399600
2012-03-28,27.822500,27.832500,27.437500,27.632500,22.444647,1114000
2012-03-29,27.459999,27.647499,27.330000,27.612499,22.428400,950800
2012-03-30,27.782499,27.792500,27.530001,27.680000,22.483232,1314000
2012-04-02,27.629999,28.002501,27.590000,27.897499,22.659889,1464000
2012-04-03,27.842501,27.947500,27.662500,27.852501,22.623343,1612000
2012-04-04,27.580000,27.650000,27.422501,27.517500,22.351234,1982800
2012-04-05,27.450001,27.584999,27.415001,27.467501,22.310623,636400
2012-04-09,27.059999,27.190001,27.000000,27.120001,22.028360,910800
2012-04-10,27.072500,27.125000,26.514999,26.545000,21.561310,1151600
2012-04-11,26.795000,26.915001,26.775000,26.832500,21.794840,1382400
2012-04-12,26.855000,27.292500,26.855000,27.277500,22.156286,1329600
2012-04-13,27.177500,27.217501,26.972500,26.975000,21.910589,963600
2012-04-16,27.142500,27.182501,26.825001,26.955000,21.894342,1544800
2012-04-17,27.165001,27.424999,27.122499,27.342501,22.209089,1142400
2012-04-18,27.195000,27.332500,27.155001,27.247499,22.131926,3462000
2012-04-19,27.257500,27.469999,27.040001,27.184999,22.081161,1657200
2012-04-20,27.287500,27.357500,27.182501,27.182501,22.079134,1198400
2012-04-23,26.847500,26.937500,26.682501,26.920000,21.865908,1250400
2012-04-24,26.965000,27.057501,26.855000,26.959999,21.898399,830000
2012-04-25,27.270000,27.375000,27.170000,27.365000,22.227371,1408800
2012-04-26,27.325001,27.652500,27.302500,27.602501,22.420284,764000
2012-04-27,27.684999,27.777500,27.500000,27.715000,22.511656,1290800
2012-04-30,27.690001,27.715000,27.504999,27.575001,22.397945,1749600
2012-05-01,27.565001,27.962500,27.530001,27.742500,22.533995,1730800
2012-05-02,27.572500,27.775000,27.520000,27.717501,22.513689,1118000
2012-05-03,27.695000,27.735001,27.355000,27.410000,22.263914,1481200
2012-05-04,27.272499,27.275000,26.937500,26.995001,21.926832,2005200
2012-05-07,26.917500,27.090000,26.907499,27.014999,21.943075,1417200
2012-05-08,26.812500,26.892500,26.450001,26.867500,21.823277,2163600
2012-05-09,26.555000,26.907499,26.405001,26.732500,21.713617,6092000
2012-05-10,26.947500,26.982500,26.732500,26.797501,21.766409,4800000
2012-05-11,26.610001,27.014999,26.602501,26.812500,21.778587,1072000
2012-05-14,26.542500,26.665001,26.415001,26.472500,21.502434,1068400
2012-05-15,26.455000,26.577499,26.237499,26.302500,21.364342,1332400
2012-05-16,26.392500,26.510000,26.102501,26.107500,21.205957,2921200
2012-05-17,26.087500,26.117500,25.482500,25.482500,20.698290,2090400
2012-05-18,25.562500,25.635000,25.152500,25.190001,20.460712,1348000
2012-05-21,25.257500,25.790001,25.209999,25.775000,20.935884,2409600
2012-05-22,25.837500,26.047501,25.702499,25.832500,20.982586,1800000
2012-05-23,25.602501,26.002501,25.432501,25.947500,21.075996,2044000
2012-05-24,26.017500,26.067499,25.760000,25.985001,21.106457,1396000
2012-05-25,26.004999,26.084999,25.922501,25.997499,21.116615,1062800
2012-05-29,26.180000,26.372499,26.102501,26.327499,21.384653,1536400
2012-05-30,26.090000,26.100000,25.799999,25.825001,20.976500,831600
2012-05-31,25.799999,25.887501,25.450001,25.757500,20.921665,1370400
2012-06-01,25.240000,25.330000,24.962500,24.982500,20.292170,1402000
2012-06-04,25.020000,25.084999,24.620001,24.879999,20.208908,1429600
2012-06-05,24.762501,25.219999,24.752501,25.174999,20.448526,1387600
2012-06-06,25.379999,25.754999,25.355000,25.747499,20.913548,2030000
2012-06-07,26.062500,26.105000,25.639999,25.670000,20.850594,1091200
2012-06-08,25.642500,25.889999,25.467501,25.857500,21.002892,935600
2012-06-11,26.090000,26.139999,25.400000,25.447500,20.669867,1127600
2012-06-12,25.514999,25.725000,25.360001,25.705000,20.879019,844000
2012-06-13,25.625000,25.760000,25.350000,25.437500,20.661739,951200
2012-06-14,25.457500,25.740000,25.395000,25.635000,20.822165,890000
2012-06-15,25.705000,25.932501,25.674999,25.900000,21.037416,920000
2012-06-18,25.782499,26.115000,25.727501,26.072500,21.177525,924400
2012-06-19,26.235001,26.475000,26.180000,26.365000,21.415112,992400
2012-06-20,26.350000,26.480000,26.160000,26.330000,21.386681,1202400
2012-06-21,26.337500,26.370001,25.645000,25.670000,20.850594,1254400
2012-06-22,25.780001,25.889999,25.660000,25.817499,20.970394,1207200
2012-06-25,25.475000,25.525000,25.260000,25.379999,20.615042,798400
2012-06-26,25.370001,25.514999,25.182501,25.432501,20.747601,804800
2012-06-27,25.525000,25.702499,25.432501,25.650000,20.925045,606000
2012-06-28,25.462500,25.662500,25.320000,25.660000,20.933201,1015200
2012-06-29,26.227501,26.340000,26.080000,26.340000,21.487938,1588800
2012-07-02,26.500000,26.502501,26.232500,26.452499,21.579712,1156800
2012-07-03,26.447500,26.719999,26.447500,26.692499,21.775499,514400
2012-07-05,26.667500,26.750000,26.512501,26.637501,21.730627,827600
2012-07-06,26.402500,26.424999,26.209999,26.350000,21.496094,1114800
2012-07-09,26.337500,26.347500,26.107500,26.215000,21.385958,507200
2012-07-10,26.397499,26.415001,25.815001,25.922501,21.147348,794400
2012-07-11,25.952499,26.017500,25.737499,25.882500,21.114714,726800
2012-07-12,25.687500,25.879999,25.492500,25.772499,21.024975,976800
2012-07-13,25.837500,26.195000,25.837500,26.157499,21.339046,1018400
2012-07-16,26.115000,26.157499,25.920000,26.062500,21.261549,750800
2012-07-17,26.182501,26.280001,25.862499,26.242500,21.408396,5825200
2012-07-18,26.157499,26.535000,26.152500,26.445000,21.573591,943600
2012-07-19,26.522499,26.590000,26.367500,26.510000,21.626617,1057200
2012-07-20,26.320000,26.387501,26.195000,26.209999,21.381880,800400
2012-07-23,25.760000,25.990000,25.652500,25.912500,21.139183,885200
2012-07-24,25.959999,25.959999,25.450001,25.610001,20.892408,1986400
2012-07-25,25.677500,25.815001,25.535000,25.655001,20.929119,842000
2012-07-26,26.057501,26.157499,25.870001,26.090000,21.283989,4584800
2012-07-27,26.250000,26.702499,26.190001,26.622499,21.718395,900000
2012-07-30,26.617500,26.727501,26.459999,26.555000,21.663332,781200
2012-07-31,26.532499,26.632500,26.402500,26.405001,21.540968,2239200
2012-08-01,26.520000,26.559999,26.225000,26.242500,21.408396,1225200
2012-08-02,26.010000,26.267500,25.885000,26.092501,21.286028,554400
2012-08-03,26.522499,26.690001,26.485001,26.625000,21.720434,673600
2012-08-06,26.702499,26.807501,26.670000,26.702499,21.783667,696400
2012-08-07,26.879999,27.090000,26.857500,26.965000,21.997810,458800
2012-08-08,26.857500,27.042500,26.857500,27.025000,22.046755,1021200
2012-08-09,27.004999,27.120001,26.969999,27.059999,22.075304,526000
2012-08-10,26.962500,27.084999,26.887501,27.070000,22.083462,470400
2012-08-13,27.092501,27.092501,26.865000,27.047501,22.065105,791200
2012-08-14,27.192499,27.207500,26.934999,27.007500,22.032482,2696400
2012-08-15,26.962500,27.150000,26.959999,27.122499,22.126299,1730400
2012-08-16,27.122499,27.377501,27.072500,27.340000,22.303724,776000
2012-08-17,27.377501,27.432501,27.330000,27.424999,22.373070,960400
2012-08-20,27.379999,27.402500,27.219999,27.340000,22.303724,728800
2012-08-21,27.450001,27.562500,27.267500,27.330000,22.295570,1032400
2012-08-22,27.280001,27.367500,27.152500,27.292500,22.264977,2251600
2012-08-23,27.252501,27.252501,27.047501,27.107500,22.114052,567600
2012-08-24,27.047501,27.287500,27.017500,27.240000,22.222153,865200
2012-08-27,27.377501,27.379999,27.174999,27.212500,22.199713,912800
2012-08-28,27.132500,27.299999,27.122499,27.235001,22.218063,698800
2012-08-29,27.277500,27.330000,27.165001,27.282499,22.256821,738800
2012-08-30,27.147499,27.172501,26.997499,27.097500,22.105896,481200
2012-08-31,27.302500,27.317499,27.030001,27.242500,22.224188,948800
2012-09-04,27.242500,27.379999,27.032499,27.315001,22.283327,1337200
2012-09-05,27.317499,27.357500,27.200001,27.277500,22.252735,534000
2012-09-06,27.447500,27.867500,27.447500,27.837500,22.709581,880400
2012-09-07,27.860001,28.047501,27.844999,28.014999,22.854389,1288800
2012-09-10,27.987499,28.062500,27.877501,27.889999,22.752413,1203200
2012-09-11,27.895000,28.037500,27.875000,27.969999,22.817675,630400
2012-09-12,28.035000,28.105000,27.975000,28.077499,22.905369,896400
2012-09-13,28.092501,28.500000,27.952499,28.415001,23.180700,798800
2012-09-14,28.522499,28.830000,28.480000,28.662500,23.382612,1373200
2012-09-17,28.567499,28.617500,28.362499,28.445000,23.205181,4058800
2012-09-18,28.355000,28.360001,28.222500,28.285000,23.074644,7589600
2012-09-19,28.344999,28.424999,28.254999,28.370001,23.143991,1824000
2012-09-20,28.227501,28.264999,28.067499,28.245001,23.042017,848000
2012-09-21,28.422501,28.434999,28.252501,28.264999,23.058332,1076400
2012-09-24,28.055000,28.115000,27.982500,28.047501,22.968256,999200
2012-09-25,28.162500,28.162500,27.645000,27.655001,22.646835,1258800
2012-09-26,27.690001,27.690001,27.350000,27.485001,22.507622,787200
2012-09-27,27.605000,27.832500,27.512501,27.770000,22.741011,634400
2012-09-28,27.637501,27.767500,27.545000,27.687500,22.673445,991600
2012-10-01,27.865000,27.952499,27.625000,27.687500,22.673445,1570000
2012-10-02,27.799999,27.865000,27.647499,27.762501,22.734867,918400
2012-10-03,27.847500,27.930000,27.707500,27.850000,22.806520,1038000
2012-10-04,27.957500,28.090000,27.882500,28.090000,23.003056,1300800
2012-10-05,28.250000,28.320000,28.022499,28.094999,23.007160,662800
2012-10-08,27.930000,28.084999,27.930000,28.004999,22.933451,358800
2012-10-09,27.965000,28.027500,27.715000,27.735001,22.712345,1297200
2012-10-10,27.770000,27.770000,27.495001,27.559999,22.569036,663200
2012-10-11,27.680000,27.870001,27.662500,27.682501,22.669353,1084000
2012-10-12,27.660000,27.737499,27.472500,27.542500,22.554703,534800
2012-10-15,27.625000,27.752501,27.467501,27.732500,22.710297,514000
2012-10-16,27.870001,28.035000,27.842501,28.032499,22.955971,1112800
2012-10-17,28.022499,28.197500,27.997499,28.157499,23.058334,1478400
2012-10-18,28.127501,28.264999,28.072500,28.182501,23.078808,633600
2012-10-19,28.065001,28.105000,27.684999,27.752501,22.726675,472000
2012-10-22,27.735001,27.795000,27.530001,27.722500,22.702108,411600
2012-10-23,27.367500,27.514999,27.170000,27.434999,22.466675,938000
2012-10-24,27.540001,27.575001,27.254999,27.302500,22.358171,878800
2012-10-25,27.475000,27.559999,27.187500,27.379999,22.421637,920400
2012-10-26,27.382500,27.475000,27.155001,27.340000,22.388874,641200
2012-10-31,27.397499,27.490000,27.275000,27.372499,22.415491,1266400
2012-11-01,27.430000,27.897499,27.360001,27.892500,22.841326,1428000
2012-11-02,28.020000,28.020000,27.594999,27.602501,22.603840,876400
2012-11-05,27.580000,27.757500,27.500000,27.719999,22.700069,495200
2012-11-06,27.809999,28.025000,27.770000,27.967501,22.902740,578800
2012-11-07,27.610001,27.680000,27.245001,27.417500,22.452347,1555600
2012-11-08,27.407499,27.457500,27.025000,27.025000,22.130928,746800
2012-11-09,26.860001,27.299999,26.860001,27.080000,22.175964,972400
2012-11-12,27.165001,27.170000,26.997499,27.059999,22.159582,530800
2012-11-13,26.920000,27.235001,26.887501,26.995001,22.106358,613600
2012-11-14,27.084999,27.115000,26.535000,26.592501,21.776756,815200
2012-11-15,26.562500,26.695000,26.400000,26.562500,21.752180,1012400
2012-11-16,26.600000,26.780001,26.420000,26.752501,21.907770,872800
2012-11-19,27.067499,27.222500,27.004999,27.222500,22.292660,986000
2012-11-20,27.162500,27.307501,27.090000,27.272499,22.333599,871600
2012-11-21,27.275000,27.355000,27.235001,27.347500,22.395021,870800
2012-11-23,27.485001,27.682501,27.445000,27.682501,22.669353,388000
2012-11-26,27.575001,27.652500,27.467501,27.612499,22.612024,528400
2012-11-27,27.575001,27.657499,27.475000,27.514999,22.532185,1877200
2012-11-28,27.377501,27.697500,27.242500,27.682501,22.669353,790800
2012-11-29,27.867500,27.867500,27.672501,27.832500,22.792192,954800
2012-11-30,27.867500,27.900000,27.767500,27.862499,22.816751,891200
2012-12-03,28.080000,28.115000,27.717501,27.747499,22.722580,1278000
2012-12-04,27.702499,27.822500,27.625000,27.730000,22.708246,1031200
2012-12-05,27.817499,27.877501,27.572500,27.797501,22.763525,1259200
2012-12-06,27.737499,27.917500,27.735001,27.902500,22.849514,879200
2012-12-07,27.957500,28.030001,27.867500,27.992500,22.923214,955600
2012-12-10,27.955000,28.115000,27.955000,28.084999,22.998964,617200
2012-12-11,28.184999,28.297501,28.142500,28.212500,23.103374,5148000
2012-12-12,28.320000,28.395000,28.184999,28.230000,23.117699,972800
2012-12-13,28.227501,28.302500,27.990000,28.067499,22.984629,821600
2012-12-14,28.047501,28.117500,27.987499,28.020000,22.945724,921600
2012-12-17,28.084999,28.307501,28.075001,28.299999,23.175026,1180000
2012-12-18,28.334999,28.690001,28.332500,28.690001,23.494400,964000
2012-12-19,28.532499,28.540001,28.377501,28.377501,23.406149,1409200
2012-12-20,28.420000,28.557501,28.327499,28.530001,23.531925,1426800
2012-12-21,28.165001,28.357500,28.129999,28.322500,23.360775,1770400
2012-12-24,28.262501,28.290001,28.162500,28.252501,23.303045,692400
2012-12-26,28.337500,28.337500,28.047501,28.047501,23.133957,1241200
2012-12-27,28.077499,28.145000,27.742500,28.052500,23.138071,1100400
2012-12-28,27.885000,28.032499,27.795000,27.795000,22.925690,1375200
2012-12-31,27.764999,28.302500,27.727501,28.275000,23.321600,1280400
2013-01-02,28.892500,28.992500,28.727501,28.992500,23.913404,1301600
2013-01-03,28.982500,29.117500,28.877501,28.965000,23.890720,1088000
2013-01-04,29.037500,29.212500,28.955000,29.184999,24.072186,795600
2013-01-07,29.067499,29.107500,28.987499,29.080000,23.985577,1306000
2013-01-08,29.012501,29.065001,28.860001,28.972500,23.896908,691200
2013-01-09,29.059999,29.145000,29.022499,29.100000,24.002073,906400
2013-01-10,29.299999,29.299999,29.052500,29.227501,24.107243,750400
2013-01-11,29.227501,29.254999,29.115000,29.207500,24.090740,735600
2013-01-14,29.167500,29.292500,29.139999,29.264999,24.138166,3740800
2013-01-15,29.137501,29.410000,29.110001,29.392500,24.243326,1151200
2013-01-16,29.337500,29.389999,29.275000,29.344999,24.204147,681600
2013-01-17,29.457500,29.677500,29.440001,29.610001,24.422729,1153600
2013-01-18,29.660000,29.712500,29.532499,29.677500,24.478405,1138400
2013-01-22,29.735001,29.917500,29.667500,29.910000,24.670172,1145200
2013-01-23,29.917500,29.937500,29.817499,29.897499,24.659866,1782800
2013-01-24,29.950001,30.167500,29.897499,30.042500,24.779451,1017600
2013-01-25,30.142500,30.292500,30.092501,30.290001,24.983608,922800
2013-01-28,30.330000,30.405001,30.112499,30.212500,24.919678,990400
2013-01-29,30.192499,30.299999,30.097500,30.299999,24.991844,961200
2013-01-30,30.280001,30.337500,30.145000,30.174999,24.888742,796400
2013-01-31,30.170000,30.295000,30.115000,30.215000,24.921743,1329600
2013-02-01,30.432501,30.540001,30.309999,30.504999,25.160929,2520400
2013-02-04,30.340000,30.437500,30.170000,30.195000,24.905243,1566400
2013-02-05,30.334999,30.517500,30.309999,30.440001,25.107327,1262800
2013-02-06,30.375000,30.567499,30.347500,30.557501,25.204237,979200
2013-02-07,30.540001,30.594999,30.282499,30.492500,25.150623,888800
2013-02-08,30.527500,30.697500,30.520000,30.697500,25.319721,865200
2013-02-11,30.702499,30.702499,30.587500,30.660000,25.288784,951200
2013-02-12,30.647499,30.785000,30.625000,30.732500,25.348581,1137600
2013-02-13,30.837500,30.877501,30.712500,30.802500,25.406324,1345600
2013-02-14,30.725000,30.879999,30.700001,30.855000,25.449621,1018800
2013-02-15,30.879999,30.930000,30.745001,30.827499,25.426933,716000
2013-02-19,30.882500,31.027500,30.847500,31.020000,25.585720,1222000
2013-02-20,31.020000,31.020000,30.502501,30.517500,25.171247,755200
2013-02-21,30.447500,30.469999,30.110001,30.247499,24.948549,5024800
2013-02-22,30.385000,30.570000,30.375000,30.570000,25.214546,598400
2013-02-25,30.750000,30.750000,29.972500,29.972500,24.721724,876800
2013-02-26,30.112499,30.207500,29.865000,30.162500,24.878437,1228800
2013-02-27,30.155001,30.695000,30.145000,30.605000,25.243416,868400
2013-02-28,30.617500,30.817499,30.577499,30.610001,25.247540,2728000
2013-03-01,30.455000,30.695000,30.290001,30.660000,25.288784,2224400
2013-03-04,30.615000,30.817499,30.495001,30.807501,25.410439,907600
2013-03-05,30.969999,31.190001,30.922501,31.145000,25.688814,1345600
2013-03-06,31.262501,31.287500,31.135000,31.167500,25.707375,788000
2013-03-07,31.180000,31.292500,31.180000,31.245001,25.771299,709600
2013-03-08,31.424999,31.497499,31.245001,31.480000,25.965128,1014800
2013-03-11,31.417500,31.547501,31.372499,31.542500,26.016680,787600
2013-03-12,31.537500,31.552500,31.402500,31.497499,25.979561,1018400
2013-03-13,31.520000,31.627501,31.447500,31.605000,26.068230,515200
