,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,INVEST,VIXCLSx,growth_roc_2,inflation_roc_2,growth_roc_2_lag,inflation_roc_2_lag
2023-01-31,0.0028149938176404987,0.002819595808119857,-0.0008767628050332377,-0.011737286606752662,-0.012484278858162945,-0.00782074774508601,-0.0037938352587634228,-0.0005581516430757105,-0.007192641765293217,0.0012412318703711733,-0.014553425929245911,-0.017804590252245234,-0.016600414325366408,-0.043548083369865154,-0.018440515313758787,0.07965533735719266,-0.02946267350211329,-1.5167999999999893,257.0,0.09942161300000008,0.0034904049397681547,0.004733051389035126,-0.10000000000000009,-2.1000000000000014,-0.010709607046375247,-0.01088281599345553,-0.07376849682843112,0.032180994798095774,-0.14787353066842623,-0.01313451718064762,0.0008167340169968895,0.0010749925084674317,0.00310024361303185,0.0035542053155026565,-0.0005429513416288501,0.0016212512125086675,-0.0041034115845910435,0.0007751500830259772,0.0006959669000696778,0.002113711836059906,0.0009543339087247915,0.0009850600041332314,-4.4695733798505444e-05,40.3,-0.19999999999999973,40.6,7.176254532017144,5.293304824724492,4.770684624465665,6.530877627725885,5.720311776607412,7.251344983372214,4.948759890378168,5.19295685089021,6.645090969505644,5.768320995793772,0.049841480521889636,0.1378079679358084,0.008454535493420678,-0.004252308650873005,-0.00342527119251379,-0.006876544492172343,-0.017178937409832784,-0.028873538099041696,2276.9861486486484,-0.0034162086531894786,0.00963520842407739,-0.0013052581270152075,0.31999999999999984,0.09999999999999964,0.0699999999999994,-0.05000000000000071,-0.2999999999999998,-0.27,-0.47000000000000064,-0.4800000000000004,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,-0.026467770548907588,-0.03626029620233205,-0.05431249219992651,0.03790138680282343,0.009466826118906813,-0.01192777615654439,-0.016147191836852315,-0.017100730356350624,0.05283014497836547,-0.061707598251138585,-0.04170554268364679,-0.0021087742915124608,-0.002522786674228783,-0.015615011094404885,0.0058093660280489345,-0.008672506346163011,0.0008603045596595749,0.0021593806836053275,-0.0023504375487339857,-0.0037242290384460475,-0.0028177000773901284,-0.0012307338299644144,0.003756810142029998,-0.01018793420374653,0.00074830857099073,0.0017270331675414141,0.004827173404211127,-0.003161188006554738,3.0999999999999943,0.005050471069239393,21.7702,43.19999999999891,-1.882000000000005,189.3000000000011,-0.08799999999996544
2023-02-28,0.0018463918084492548,0.006326275052877861,0.012848512036353732,0.04278378888384715,0.00900412879480239,0.002755418507528695,0.0010680705744263719,-0.0026856298803625833,0.017984707808254896,-0.008308755064170725,0.01113603631470994,0.016197545727991702,0.014194769523198758,0.03999795644896498,0.01803217434337956,-0.16252342935715447,0.009060437468103366,1.33659999999999,-483.0,-0.07780783700000016,0.005673919792679172,0.005997338588494827,0.0,0.9000000000000021,-0.13834975021685914,0.08782158566267295,0.05844820706559606,0.11493692680287904,0.01296314449051117,-0.021872074818668708,0.0028727099557510627,0.002146524389283755,0.012815211692867479,0.0037941110393564514,0.0006204917596122073,0.0004983181864677277,0.0008220304614141583,0.00298960621683797,0.002223844691473076,0.0020927921685540696,0.0015005879580840542,0.0003281378208281893,0.005304815739016533,40.9,0.2999999999999998,41.0,7.215975002651466,4.852030263919617,4.875197323201151,6.678342114654332,5.726847747587197,7.251344983372214,4.912654885736052,5.176149732573829,6.677083461247136,5.713732805509369,-0.015403099294127642,-0.06139798932347951,0.0030563193085093587,0.00537713030855258,0.005878770321320559,-0.0061445644597011295,-0.011870184177141141,-0.019160538670773164,2201.186148648648,0.001860960832592795,-0.013934045038100251,0.0122647935763176,0.23000000000000043,0.29000000000000004,0.1200000000000001,0.010000000000000675,-0.11999999999999966,-0.0900000000000003,-0.02999999999999936,-0.08999999999999986,0.21,0.34,0.36,-0.69,-0.8,0.07,1.17,-0.015969855050931514,-0.008083247116191128,-0.03367262112458924,0.004668886721780147,-0.012071091142263513,0.024253911208196755,0.031250807217103826,0.03650593158546478,-0.060388495784707175,0.1204457554418692,0.014911773373662562,0.005165374890096608,0.003245095900424211,0.02580951270166576,-0.0028957279863588425,0.013372668011214728,0.007182975484695042,0.00030673924737989466,0.005811039171946142,0.00817829334821063,0.005859942167846022,0.003988715856915626,0.004976027541228056,0.015310343713098362,0.0002492453506537373,0.0010068675508487779,-0.00213673694919736,0.0026974784513984496,5.1000000000000085,-0.00027111478911479026,20.2269,189.3000000000011,-0.08799999999996544,-19.80000000000109,-0.9630000000000223
2023-03-31,0.003477006159766205,0.002819267907872458,-0.0006260801158202156,-0.011980282374830509,0.0005127758654284165,-0.002367818537481803,-0.0024233256093380007,4.9019920229653735e-06,-0.006464675870653025,0.001811143530326298,-0.009263558773445979,0.0038390186824557304,0.0038068620275124587,0.0029725305396830493,-0.0005006453422895518,0.021599410940041253,0.0064442643217805795,-0.11730000000000018,-547.0,-0.1569625429999999,0.0023711953142289133,0.001110376519211087,0.10000000000000009,-1.0,0.1574571966720315,0.02474693237093284,-0.07120077096298694,-0.12349967025276687,-0.028933422855002888,0.05497202324501416,0.001975047920526052,0.0013043277574720236,0.001187749354872203,0.0031507997583180014,0.00023258518537083717,0.000498069989127714,-0.00020544427396274045,0.002082928240231041,0.0013873957343211174,0.002646787180191623,0.003962817690991827,0.0013114755978094195,0.002486679789372559,40.6,-0.19999999999999973,40.7,7.243512974665482,4.584967478670572,5.209486152841421,6.648984550024776,5.846438775057725,7.388946097618437,5.003946305945459,5.2574953720277815,6.79346613258001,5.953243334287785,-0.028729061482636098,-0.058515559876024525,-2.2382130108411502e-05,-7.799895627158548e-06,-0.0003307992029650819,-0.004373578105967724,0.0129562512414374,0.02254763088411771,2193.186148648648,-0.006755760885932105,0.002714972704014329,0.02960787592190961,0.2400000000000002,0.11000000000000032,0.13999999999999968,0.23999999999999932,0.2999999999999998,0.2200000000000002,0.15999999999999925,0.08999999999999986,0.08,0.24,0.36,-0.63,-0.82,-0.01,1.02,0.007380504742388716,0.0018379377031753213,0.019726340974411727,-0.012581885479105603,0.0023813078673664556,-0.022336070328772273,-0.027898605391335707,-0.020277663334931084,-0.01311919566669495,-0.0383909037653396,-0.016450176761114044,-0.002111003580192339,0.0007828900823128038,-0.0056053709416818975,-0.0016145568103773655,-0.00306205850131569,-0.000902567959331968,-0.0015494609702129125,-0.002232356891588516,-0.0035341000598450023,-0.0021523938854883795,-0.002396370413209503,-0.002483565326279802,-0.0054216651756897605,-0.001434934977618596,-0.00451898469739298,0.0032615576345480513,-0.007762349215231001,2.0,-0.0012752406479439315,20.2141,-19.80000000000109,-0.9630000000000223,-76.69999999999891,-2.775000000000034
2023-04-30,0.004412228414658159,0.004809218715932317,0.0001372565842423512,-0.01059070354816427,0.00013617710047419962,-0.002346683579483866,-0.001974835126806518,-0.0008003233105480234,-0.010918184652119578,0.001995486850661088,-0.007575273246435366,0.003023133402518141,-0.009335360477103372,-4.1196087201100795e-05,-0.006293417226759246,0.050614108472140984,0.005459128033579397,-0.5741999999999905,-274.0,-0.012137440000000055,0.0017597126540636054,0.002596457949362474,-0.10000000000000009,0.1999999999999993,0.001319551544009201,-0.052981444833530844,-0.00913248356327312,-0.02739897418811399,0.004723674347776097,0.06199167602796685,0.000547932856481026,-0.0011644969525175242,0.0010169492401850277,-0.00201536785685974,-0.0007754944165299094,-0.000498069989127714,-0.0012335527879994146,0.0008229837364108761,-0.0006934572588139787,0.0011157968438535448,-0.0016230489290727235,-0.0004369674528774681,0.001639598887239302,40.4,-0.10000000000000009,40.6,7.227662498728654,5.214935757608986,4.875197323201151,6.715383386334681,5.4680601411351315,7.299797366758161,5.1298987149230735,5.308267697401205,6.670766320845874,5.768320995793772,0.030098962621206482,0.08612635646376177,0.005040291731411628,-0.01665034497172968,-0.013678659842350172,-0.015214271400809665,0.04727990078667332,0.07806053238118515,2230.0861486486483,-0.0013636679717130562,-0.004773206488790649,-0.027615245470499872,0.08000000000000007,0.040000000000000036,-0.040000000000000036,-0.25,-0.1200000000000001,-0.08999999999999986,0.040000000000000036,0.1200000000000001,0.04,0.12,0.03,-0.83,-0.99,-0.05,1.06,0.00523322571749496,-0.0003240965836179138,0.00463424480335739,0.00445876388923791,0.016877726794259085,-0.0015472706753403287,-0.002763624619698035,-4.039884090989432e-05,0.007575221793874043,-0.030656551384734776,-0.06788246099757078,-0.0028353024765559454,-0.00486631102167312,-0.006595027002466836,7.70722609271246e-05,-0.004257062321989302,0.00239762335837046,-0.002130824165052836,-0.0027457991766981493,-0.003504891101951735,-0.0030856693050642647,-0.0015300168834917471,-0.0014972343286752121,-0.004484174489228998,-0.0005969886209573616,0.002403281263023249,-0.003310284458862167,0.005800251003929446,-4.900000000000006,-0.02052387790028476,22.0446,-76.69999999999891,-2.775000000000034,-30.80000000000109,0.10000000000002274
2023-05-31,0.0013513433286398424,0.002703689980881663,0.003083302944574484,0.008120952261867487,0.0039779045108101485,0.006014514965075435,0.009425762003139049,0.010450705075921718,0.030480947966768035,0.004911923902044535,0.007919051413638023,0.0015780052783327392,0.012462972007565298,-0.0026566083248162897,0.006681939794493275,-5.1168097911613586e-05,-0.0006199368722725751,0.44310000000000116,420.0,0.09811516599999992,0.0004439431825637996,0.001006880434117008,-0.10000000000000009,1.3999999999999986,-0.19657652392948766,0.09239016521519883,-0.0010799137118624458,-0.025576841789649585,0.01682282664415169,-0.054577369588740154,0.0013910447312905916,0.0012110486365326523,0.005237825610077351,0.0030215306885672533,-7.758252845313507e-05,-0.0002491280531078388,0.00020569783061397118,0.0014199240110812639,-0.0007633588156945592,-0.001000877902622932,-0.0010149415673978979,0.003272611189588659,0.0021672314371823376,40.6,0.0,40.7,7.21081845347222,4.8283137373023015,5.1647859739235145,6.621405651764134,5.713732805509369,7.295735072749282,4.867534450455582,5.198497031265826,6.705639094860003,5.846438775057725,0.0030995575676531217,-0.0019521609323085443,0.00709726730163851,0.007489789042354644,0.007622552513570469,-0.0110567397154675,-0.04202092982163563,-0.07198280636133525,2126.7861486486486,-0.006360304589400734,-0.0014432877515346831,0.03780658734422282,0.17999999999999972,0.22999999999999954,0.020000000000000462,0.0,-0.2799999999999998,-0.20000000000000018,-0.1299999999999999,-0.17999999999999972,0.09,-0.04,-0.15,-1.29,-1.37,-0.36,0.7,-0.018307163349884803,-0.029607425789938496,-0.0014209843866703764,0.025058258733362676,-0.014650389025858801,0.011855625566673744,0.016605926675659077,0.0003491404281072974,0.055455598064132694,0.12814764113051869,0.06281800193389309,0.003466061973119494,-0.0015804001491632746,0.016241212746836986,0.0034251382015817455,0.007101939254167355,0.005370253638445455,0.0010936766301403722,0.0038768601752234844,0.005908998064044546,0.0034648838855266817,0.0020342369060966092,0.001552638760640157,0.005286631199627578,0.0010793321619013696,-1.9943740950267852e-05,0.00027789835247427064,-0.0015581059100635564,1.7000000000000028,0.002755677784737287,17.493,-30.80000000000109,0.10000000000002274,14.700000000000728,-2.2590000000000146
2023-06-30,0.002979454748782473,0.00312214214219253,-0.00042766844373254287,0.0050699456113108,-0.0023588187751437673,-0.003376241671007918,-0.0041145696773288165,-0.006703735430307667,0.009091106691146322,-0.011189529044306035,-0.0004629264452855608,-0.0011440196273095893,0.0014838381222599395,-0.005098842974186724,-0.0010667960521555386,-0.039730937158713786,0.0036901932208399657,-0.1664999999999992,-682.0,-0.20845027100000002,0.0009651960666712256,-0.0011063804466378002,0.20000000000000018,0.3000000000000007,0.10648348040245015,-0.024314094159183064,0.1021137595589563,0.1611579000903598,0.05674642495782134,0.04358824801314576,0.001459802639296015,-4.65516840151281e-05,0.006048405535881152,0.0012562815722620968,-0.0011644607922178807,-0.000997133324547761,-0.001440774150644586,0.0017012517254340054,0.00086740806576735,0.001148463646108766,-4.498960419674347e-05,-0.0003267795900772086,0.0026914353646780853,40.5,0.0,40.7,7.367708572374371,4.564348191467836,5.560681631015528,6.785587645007929,5.8377304471659395,7.362010551259734,5.1298987149230735,5.303304908059076,6.741700694652055,5.8805329864007,-0.0015899981793356943,0.06329733023017958,0.003397997965508992,0.012953558181136415,0.010475874369895166,0.001926642255213551,-0.008079834763664806,-0.013823476524660094,2115.3861486486485,0.00787527678636657,0.003994672669204391,0.005975120708377801,0.22999999999999954,0.21999999999999975,0.2400000000000002,0.23000000000000043,0.04999999999999982,0.10999999999999988,0.20000000000000018,0.23999999999999932,0.09,-0.02,-0.14,-1.46,-1.48,-0.38,0.72,0.007180513986061676,-0.0008907694609708583,0.02645872325947707,0.003048538261506889,0.0024443551298762856,-0.012607306317887534,-0.01762284221489452,-0.004709110580852105,-0.06182868136683961,-0.18515236026169557,0.019757685257145496,-0.0025087323223678126,0.0030926804953370635,-0.011437863718660068,0.0007821087175265973,-0.004554741525193862,-0.005082261187768111,-0.0012385310506255465,-0.0030505905229487595,-0.004151772798124398,-0.0027901972001593833,-0.0017913774786917358,0.0011106344461611073,-0.0039510931156865325,-0.0016241879832978867,-0.0010417392907875467,-0.0014895304120732256,0.0011397450376833262,-4.700000000000003,0.01338820851295175,17.3964,14.700000000000728,-2.2590000000000146,39.399999999999636,-2.990000000000009
2023-07-31,0.00107838166025509,0.0019448385067093454,0.0031433673552161423,0.004759379503564531,-0.005843362370637983,-0.008528690325266375,-0.011302111475848697,-0.01570221328953192,-0.031205927480946194,-0.011248827180462051,-0.001179706674357739,-0.002605789563400407,-0.0018047661232483136,-0.0051729662750110705,-0.006303752140424557,-0.025018176014635962,-0.0015175768174469084,-0.5761000000000109,-119.0,0.013645059000000126,0.0003055511477434436,0.001137440880926377,0.0,-0.5,0.001441961316900553,-0.01944955961585837,-0.016724442941193907,-0.013318731840280762,-0.01855996714379593,0.1067959490186361,0.001650160093218389,0.001999768135332758,-0.000670241311953923,0.005134317208369765,0.00023300066122189378,0.001495327381432432,-0.0018554793489542476,0.0015941600515549936,-0.0007979877255799295,-0.0003279979037547065,-0.0007201090762016804,0.0004356823944320354,0.0038261145692910503,40.5,0.0,40.7,7.259116128097101,4.553876891600541,5.1298987149230735,6.705639094860003,5.8289456176102075,7.288927694521257,4.912654885736052,5.298317366548036,6.677083461247136,5.811140992976701,0.048062234708460494,0.10206566352128732,0.013296239302709623,-0.002623839900943281,-0.0043281662957639355,-0.0034618537213795264,0.011170523124903298,0.019651816769314934,2161.2861486486486,-0.002141123187595184,-0.006169993099597093,0.046925893893101644,0.020000000000000462,0.020000000000000462,0.16000000000000014,0.33000000000000007,0.3600000000000003,0.18000000000000016,-0.019999999999999574,-0.019999999999999574,0.08,0.11,0.16,-1.13,-1.33,-0.43,0.67,-0.0012246993570217413,0.0030031722699343233,0.03092721544203947,0.011389554048010259,-0.017237303258641146,0.014003419334453149,0.0197244171519948,0.006435765253083758,0.04006718020029343,0.08555679052082166,-0.031347921231516196,0.001067022375497828,-0.002106963812742002,0.004549638231226005,-0.0006907582429143133,0.001369754545759605,-0.003675655404003386,0.0011321357488860428,0.0013565546303206943,0.0018518984775939273,0.0012194438960975162,0.0009938601155266014,-0.005228586682506808,0.002767207661963589,0.001506610636033301,0.0037178333040137623,0.000577854633465158,0.004546745631470728,5.200000000000003,0.0011190123493562965,14.0327,39.399999999999636,-2.990000000000009,60.79999999999927,0.6480000000000246
2023-08-31,0.0022045658774860755,0.0040463798386838334,0.004764506698862192,0.001928381959711345,0.006729541767841241,0.007059003580653922,0.009792444732600991,0.012096523720130037,0.027891255788018654,0.0075757558904880895,0.004482376384089548,0.006328794982504604,0.001635960322801111,-0.00012938068406143088,0.0025926660447073147,0.06040611238506166,0.0034999300235183384,0.12050000000000693,-585.0,-0.08891554000000013,0.000993893028768511,0.0012664437597607048,-0.10000000000000009,-0.09999999999999787,-0.04318629865313017,-0.04919941320317722,0.06713930283762792,0.07010956618702657,0.0647615114384168,-0.0697024436447311,0.0009490526218129958,-0.00023232581476584357,-0.001006205015298356,0.0009987516435714383,-0.0010878011950676836,-0.0003736222722334759,-0.0022724934890767656,0.0011381939654704354,0.0,0.001999115811537777,-0.0001608094507954405,0.0009795919150690224,0.0016665939562106047,40.5,0.0,40.7,7.286191714702382,4.709530201312334,5.176149732573829,6.669498089857879,5.950642552587727,7.3277805384216315,4.804021044733257,5.293304824724492,6.748759547491679,5.8522024797744745,-0.03581133747258214,-0.10983036665542834,0.004619021880118979,0.0011235621566605403,0.000379597778044527,-0.0022119203645285523,-0.023264140009326084,-0.03620033580814486,2093.7861486486486,0.003430288351998101,0.003399491002591404,0.03676043180617228,0.040000000000000036,0.08999999999999986,0.07999999999999918,0.1299999999999999,0.1899999999999995,0.1499999999999999,0.009999999999999787,-0.009999999999999787,0.13,0.15,0.25,-0.98,-1.22,-0.46,0.62,-0.014881822863569205,-0.03170570759340437,-0.0029905004360575305,0.020847149972157253,-0.005661033346832489,-0.0024752327765966697,-0.003980992505705494,0.0013086402300563904,0.03730374535861003,0.09834905791937842,0.022011607635171515,-0.0008827620590130536,0.0014323759619170318,-0.005514394455395255,-0.0003032342207474059,-0.0032594396968281814,-0.0014088708423969365,0.00047046826106278417,-0.001100504018077153,-0.00134746382958717,-0.0009360523487558225,-0.001506628936184029,-0.0029209623176269517,-0.003129635109202056,-0.0007697619927506949,-0.0027422966901990975,0.002030525018809737,-0.005735516950315045,7.299999999999997,0.0021893631059928254,13.8333,60.79999999999927,0.6480000000000246,-72.49999999999818,1.3009999999999877
2023-09-30,0.0013237738738567373,0.002218859969291387,0.0006448657036139949,0.009288648841121017,0.00022214968226474952,0.0015260180080334251,0.0011712019983223243,0.0021647777013900082,-0.017099371534189167,0.007697927873757671,-0.001933320865967758,-0.0013707709245442956,-0.006240500832224605,0.002427270399216752,0.0006315353557937442,0.005229234238134595,0.009783048803801542,-0.031999999999996476,681.0,0.02416411500000004,0.0039180369178257735,0.001809966464277224,0.20000000000000018,-0.20000000000000284,0.09740518444178292,0.10128344779198706,0.060297164519397484,-0.041473248206575164,0.13509789077787193,0.04252412259078575,0.0010057817276702963,0.0007432526936668182,-0.0010072184836742437,0.0031146851318695212,-0.0005443446613675462,-0.0006230141625724883,-0.0004137360423097647,0.0010477780263844494,-0.0009723235825251919,0.0004909742664462868,-0.0005405092500758713,-0.00021760417885907657,0.0021449372403168354,40.6,0.0,40.7,7.183111701743281,4.844187086458591,5.075173815233827,6.608000625296087,5.666426688112432,7.353081920515432,5.043425116919247,5.3612921657094255,6.71901315438526,5.8998973535824915,-0.014251468013767976,-0.06878052205442664,0.0007506124260174829,-0.001292263767711077,-0.0007037325033074637,-0.006192972183889367,0.023743079830637726,0.042361647126984536,2158.186148648648,0.0014541122873126255,0.003933929848196627,-0.011314679726833532,0.20999999999999996,0.04999999999999982,0.010000000000000675,0.0,0.16999999999999993,0.27,0.29000000000000004,0.27999999999999936,-0.03,-0.05,0.04,-1.02,-1.16,-0.38,0.69,0.017677444995229052,0.006854819483898877,0.02691222504888291,-0.01461020558435902,0.02000891062780835,0.015055305479164893,0.020696177128454174,0.024198871892002316,-0.0020261226626248074,-0.011995214465613913,-0.059376503106716605,0.003291918649520831,-0.0023415736489562633,0.02015086670725008,0.001137766531245532,0.008868079661016104,0.000740597077299121,-0.00043852037487113193,0.003672676909586947,0.005813051003976,0.0034768498129293945,0.0018603879414991198,0.0030211808144802177,0.012074101881611732,-0.0015221876775042276,-0.001361917718567529,-3.0684964483995714e-05,-0.0011414511762164459,-2.0999999999999943,-0.005112386926219514,15.7822,-72.49999999999818,1.3009999999999877,9.399999999999636,-0.022999999999967713
2023-10-31,0.0003027138155982101,0.0012099064884356636,0.0012800137378254917,0.006764895631851786,0.002063922222243164,-0.0009620200590960692,-0.002351691435373837,-3.3283864377509076e-05,0.006048227381757698,-0.0017531196640847568,-0.009815826384798498,0.005747484975824335,0.0033197975649610356,0.00963100280761342,0.0013994200668916434,-0.007552987038998538,-0.0001950157328156621,0.028399999999990655,-8.0,-0.011076663999999958,4.768631940166301e-05,-0.0002043868865051479,0.09999999999999964,1.0,-0.06193348528398257,0.06272434414654082,-0.0034995661262637867,0.12151595588011155,-0.0973575627950245,-0.11218648072822468,0.0010111677287927279,0.0010674588533632345,-0.0016809551781262755,0.001243162765772965,0.0010106900763169335,0.00037385507320664146,0.002066970558145087,0.0010021640156239187,0.0006251736797118213,0.001651177042875318,-0.00031543203184192237,-0.0008708905405647727,0.0030126422680840648,40.5,0.0,40.7,7.223295679562314,4.454347296253507,5.272999558563747,6.672032945461067,5.703782474656201,7.337587743538596,4.875197323201151,5.303304908059076,6.755768921984255,5.846438775057725,0.030992151137157364,0.13126240982681558,0.008440184860857514,0.0007653475171061075,-5.9387333161353695e-05,-0.005311409798430589,-0.005965007272244804,-0.011803327245626605,2204.3861486486485,-2.642456718771058e-05,-0.0033130555489986335,-0.010886075523549366,0.0,0.020000000000000462,0.02999999999999936,0.07000000000000028,0.1800000000000006,0.20999999999999996,0.17999999999999972,0.14000000000000057,-0.01,-0.02,0.11,-0.84,-0.95,-0.2,0.83,0.017124337652747457,0.023961999162088896,0.02094631599407748,-0.025911283405787022,0.003924622757481788,-0.004267643390387654,-0.005830190819294145,-0.01383163267387122,0.003386339084424428,0.026605334689398852,0.05830240083649052,-0.0009580300309171008,-0.005430997979607888,-0.012086493739634996,0.0005388589096853025,-0.0044646766853242426,-0.006533815505912699,0.0015308650543603974,-0.0008547908530003312,-0.00301320762721069,-0.0010896271349185582,0.0006995375757776756,0.0024490858258072734,-0.006479110623947015,0.0026414848391258516,0.0013295486404505397,-0.004075427007072641,0.0030073514681809854,-1.6000000000000085,0.004286595264185067,15.0424,9.399999999999636,-0.022999999999967713,14.599999999998545,-1.2789999999999964
2023-11-30,0.003092453158801689,0.003725989654286721,0.0026903114312872844,-0.004732657786544081,-0.007091325782080382,-0.005228661181031491,-0.006810509564785683,-0.007178919965403097,-0.04323418089052655,0.0028786455804894473,-0.008172978923313146,-0.009352699746584925,-0.014617630470565857,-0.007977291565961941,-0.00747787766808905,-0.016673482611762935,0.002990144329196198,-0.6617999999999995,-729.0,-0.14715557300000004,-0.00045907523976218556,-0.0014318790742233745,0.10000000000000009,0.10000000000000142,0.10075165364872074,-0.11371786608638512,0.03445646633528643,-0.008691508118458202,0.06920755590168781,-0.040774430963443464,0.0011890531808109728,-0.00037116080967969367,-0.002864124609756935,0.003348840338995629,-0.002567595263917255,-0.00462067634481933,0.0008255934421477207,0.0014383904372881062,0.0010064028889917864,0.0008816902899475565,0.00014807232394353775,-0.0008716496520513317,0.003003593508500657,40.6,-0.10000000000000009,40.8,7.221105098182496,4.394449154672439,5.351858133476067,6.584791392385716,5.863631175598097,7.331714969726466,5.0106352940962555,5.159055299214529,6.762729506931879,5.82600010738045,-0.04195375655503497,-0.12847503458554677,0.0013089514995936469,-7.568773635924231e-05,-0.0003254395343628147,-0.002495285504631184,0.004614627373811686,0.007738799119721307,2291.5861486486483,0.002799275317144634,-0.0006707579958167287,-0.03219728485374951,0.0,0.019999999999999574,0.020000000000000462,-0.020000000000000462,0.27999999999999936,0.41999999999999993,0.4800000000000004,0.46999999999999975,0.01,0.0,0.09,-0.56,-0.53,0.28,1.3,0.011327260327760769,0.004325889947122588,0.011755850773393917,-0.01677837046990094,0.013288012573916874,-0.030042491193756682,-0.040189717281741366,-0.0175076809702972,-0.045053888378718376,-0.13750751365574754,-0.03908175762715782,-0.003121989188874963,0.010732485876955522,-0.013581492899724878,0.0005838337188590614,-0.0051546680314418225,0.00580106987828799,-0.0019940298373448684,-0.003941332975447409,-0.0034327064691996867,-0.003435043549326444,-0.0031695997477623195,-6.673696460790524e-05,-0.005683444504390955,-0.0029177802054007884,-0.001685293091144402,0.0025964334240256015,-0.0037705932382001706,-4.0,-0.0038362006718806185,19.0462,14.599999999998545,-1.2789999999999964,97.0,-0.29500000000007276
2023-12-31,0.004867976363261306,0.005753514787294023,0.003559022749413998,-0.0011957921213507916,0.0030048950675380937,0.003873540792117325,0.006937127905621843,0.006985068388527971,0.04455195895370068,-0.003492468312095376,0.009850733590637262,0.0019501987073962113,0.010049934627521573,-0.002534726361287376,0.004614657708337688,0.009438547932717256,-0.0037170522155998142,0.27779999999999916,113.0,0.06554538200000004,0.002679928948133181,0.004178317855203062,-0.19999999999999973,-2.1000000000000014,-0.09640487066350634,0.11614682040178881,-0.09636916539519014,-0.05482189760386813,-0.1289267906033098,0.03619776393603047,0.0009004378268588908,0.0013448030035707603,-0.0013506670971130674,0.0011137925784794334,0.0017124624718842796,0.003623418720408722,-0.0014452361346997122,0.0008294699274316031,-0.0019095570423655062,0.0006689127155201646,-0.003611485858243668,-0.00032706459817255507,0.0019106349987083604,40.7,0.0,40.6,7.322510433997394,4.890349128221754,5.313205979041787,6.70073110954781,5.8998973535824915,7.315218389752975,4.736198448394496,5.293304824724492,6.698268054115413,5.937536205082426,0.04309651998831754,0.13778382013803636,0.009031556182920397,0.0020359805338561188,0.0020530087459533775,-0.000967110869080301,0.01687289463444408,0.02670262030373749,2437.0861486486483,-0.006830335174160318,0.0005898323673161343,0.04368891671141917,0.0,-0.07000000000000028,-0.08999999999999986,-0.13999999999999968,-0.27999999999999936,-0.2999999999999998,-0.33000000000000007,-0.33999999999999986,-0.06,-0.09,-0.05,-0.84,-0.83,-0.05,0.96,-0.013971690581088936,-0.014829953450529218,0.0005727225830289839,0.021291231702950497,-0.0003647106061798189,0.015768887093829065,0.02098755181800538,0.004294839939114503,-0.004225326926024842,-0.05412218212254416,0.026479385772329778,0.0005024088361116341,-0.013471291595691604,0.004513848831048328,0.002487117347344636,-0.002176681619238785,0.00017555494244803072,0.0018642666249393258,0.0009171464185042666,0.00020328166714111973,0.00033691217919962213,-0.0004611119874819991,-0.003847605938654297,-0.004654017994938364,0.0014016763012438815,0.005301451892330444,0.003424073599761268,0.005980058082753814,-2.5,0.008524539347837035,13.8563,97.0,-0.29500000000007276,77.89999999999964,0.5480000000000587
