Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,14.400000,14.500000,14.240000,14.310000,10.163698,8447200
2012-08-14,14.450000,14.540000,14.370000,14.400000,10.227624,7096300
2012-08-15,14.280000,14.540000,14.280000,14.420000,10.241827,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,10.263134,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,10.227624,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,10.298647,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,10.405184,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,10.227624,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,10.177906,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,10.206316,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,10.213420,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,10.163698,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,10.192111,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,10.121086,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,10.440698,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,10.213420,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.071368,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,10.234727,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,10.305752,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,10.440698,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,10.596955,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,10.632465,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,10.675083,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,10.909464,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,10.646672,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,10.717695,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,10.682185,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,10.511723,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,10.511723,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,10.533033,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,10.511723,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,10.646672,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,11.079926,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,11.236180,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,11.293000,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,11.364025,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,11.399541,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,11.477665,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,11.413742,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,11.030208,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,10.909464,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,10.739005,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,10.675083,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,10.739005,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,10.859746,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,10.973387,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,11.079926,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,11.044414,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,10.810031,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,10.888157,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,10.810031,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,10.760311,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,10.923671,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,11.008899,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,11.293000,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,11.442154,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,11.200668,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,11.278796,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,11.506075,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,11.484770,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,11.456359,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,11.619716,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,11.683639,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,11.491872,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,11.307204,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,11.399541,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,11.498972,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,11.605510,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,11.541589,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,11.548692,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,11.960635,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,11.804380,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,11.953534,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,12.003252,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,12.166607,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,12.266047,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,12.131099,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,11.896712,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,12.045864,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,12.109791,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,12.095584,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,11.989047,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,12.209222,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,12.116892,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,12.152406,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,12.038768,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,12.031662,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,12.060073,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,12.138196,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,12.145305,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,12.038768,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,12.024560,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,12.017458,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,12.060073,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,12.166607,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,12.187920,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,12.855555,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,12.848453,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,12.756116,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,12.571453,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,12.457815,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,12.457815,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,12.912374,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,12.891066,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,12.791632,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,12.706404,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,12.642476,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,12.969192,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,12.883964,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,12.898170,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,12.976299,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,12.649583,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,12.606964,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,12.443611,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,12.614072,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,12.642476,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,12.599863,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,12.834245,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,12.713503,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,12.912374,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,12.812940,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,12.997603,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,13.104143,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,13.125448,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,13.139651,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,13.075732,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,13.189371,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,13.160965,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,13.601314,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,13.416654,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,13.274604,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,13.423756,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,12.962091,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,12.649583,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,12.912374,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,12.962091,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,12.962091,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,12.883964,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,13.018909,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,12.869761,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,12.820043,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,12.720605,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,12.585658,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,12.592761,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,12.784533,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,12.820043,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,12.528835,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,12.244738,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,12.131099,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,12.251842,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,11.996153,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,12.123994,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,12.038768,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,12.123994,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,12.195020,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,12.209222,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,12.131099,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,12.152406,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,11.889611,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,11.953534,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,11.882511,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,11.960635,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,12.038768,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,12.209222,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,12.315761,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,12.294453,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,11.996153,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,12.244738,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,12.131099,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,12.741916,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,13.352734,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,13.139651,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,12.983398,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,13.097039,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,13.274604,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,13.160965,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,13.374038,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,13.551601,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,13.572909,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,13.871214,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,13.785986,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,13.885417,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,13.828601,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,14.354184,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,14.354184,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,14.325777,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,14.155319,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,14.126904,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,14.062980,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,13.814396,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,13.857009,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,13.757573,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,13.658138,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,13.416654,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,13.317216,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,13.395346,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,13.530292,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,13.665241,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,13.473475,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,13.253294,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,13.288806,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,13.452163,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,13.253294,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,13.210679,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,13.274604,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,13.359833,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,13.153860,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,13.040221,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,12.976299,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,12.777427,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,12.869761,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,13.089940,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,12.777427,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,12.365483,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,12.202127,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,12.024560,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,12.450712,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,12.528835,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,12.734811,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,13.011808,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,13.104143,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,13.139651,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,13.228722,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,13.294425,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,12.849092,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,13.024306,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,13.024306,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,13.535350,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,13.462339,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,13.433143,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,13.455043,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,13.469644,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,12.272341,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,12.038722,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,12.133630,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,12.221234,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,12.425653,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,12.542466,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,12.338051,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,12.192036,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,12.389152,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,12.396452,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,12.593570,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,12.265039,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,12.279643,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,12.111728,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,11.805104,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,11.841604,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,11.834304,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,11.717496,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,11.878109,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,11.724794,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,11.680990,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,11.659091,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,11.542280,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,11.556882,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,11.498477,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,11.724794,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,11.841604,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,11.870806,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,11.666389,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,11.870806,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,12.170132,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,12.089826,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,12.338051,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,12.308843,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,12.542466,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,12.418355,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,12.630073,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,12.761484,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,12.732279,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,12.615470,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,12.651975,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,12.863692,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,12.907496,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,12.856390,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,12.849092,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,12.637371,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,12.885592,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,12.819887,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,12.644671,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,12.644671,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,12.462153,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,12.381847,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,12.717678,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,12.754180,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,12.922097,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,12.907496,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,12.863692,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,12.746880,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,12.600867,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,12.900196,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,13.206822,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,13.148415,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,13.250623,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,13.345531,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,13.615656,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,13.929582,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,13.856577,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,13.987988,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,13.666761,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,13.637556,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,13.484244,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,13.586454,4698300
2013-10-29,18.690001,18.790001,18.590000,18.770000,13.703261,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,13.564549,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,13.440437,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,13.484244,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,13.389336,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,13.199519,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,13.338235,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,13.236023,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,13.148415,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,12.943997,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,13.002404,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,12.856390,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,12.776083,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,12.892896,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,12.922097,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,12.827189,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,12.812585,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,12.425653,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,12.505958,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,12.535163,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,12.746880,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,12.834487,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,12.943997,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,12.703077,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,12.797984,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,12.805288,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,12.703077,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,12.863692,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,12.827189,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,12.681178,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,12.761484,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,12.498660,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,12.469459,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,12.491361,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,12.469459,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,12.411052,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,12.447556,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,12.403754,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,12.513264,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,12.549764,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,12.542466,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,12.600867,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,12.834487,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,12.732279,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,12.520561,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,12.374553,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,12.338051,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,12.345348,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,12.476757,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,12.235837,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,12.338051,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,12.345348,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,12.688478,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,12.819887,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,13.250623,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,12.973202,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,12.914796,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,13.111910,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,12.922097,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,12.827189,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,12.520561,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,12.527863,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,12.418355,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,12.513264,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,12.352650,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,12.243139,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,12.221234,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,12.016818,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,12.403754,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,12.527863,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,12.600867,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,12.695779,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,12.688478,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,12.739579,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,13.060808,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,12.987803,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,12.965902,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,12.914796,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,12.951298,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,12.914796,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,12.863692,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,13.017001,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,13.148415,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,13.192219,11279600
