Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,70.040001,70.040001,69.430000,69.629997,50.241619,592400
2015-05-27,69.790001,70.199997,69.650002,70.110001,50.587982,541000
2015-05-28,70.019997,70.150002,69.809998,70.120003,50.595196,381100
2015-05-29,70.110001,70.110001,69.620003,69.720001,50.306576,565100
2015-06-01,70.000000,70.000000,69.500000,69.730003,50.313797,460500
2015-06-02,69.580002,69.820000,69.320000,69.610001,50.227207,506000
2015-06-03,69.809998,69.989998,69.570000,69.650002,50.256054,357400
2015-06-04,69.449997,69.639999,68.970001,69.089996,49.851982,704100
2015-06-05,69.040001,69.150002,68.709999,68.800003,49.642742,443800
2015-06-08,68.800003,68.839996,68.519997,68.519997,49.440727,379300
2015-06-09,68.559998,68.800003,68.400002,68.589996,49.491211,523900
2015-06-10,68.959999,69.540001,68.930000,69.339996,50.032375,608300
2015-06-11,69.449997,69.660004,69.389999,69.529999,50.169464,530200
2015-06-12,69.260002,69.279999,68.830002,68.949997,49.750973,421700
2015-06-15,68.589996,68.779999,68.300003,68.610001,49.505653,572300
2015-06-16,68.559998,69.029999,68.430000,69.019997,49.801495,664400
2015-06-17,69.169998,69.400002,68.800003,69.190002,49.924152,599400
2015-06-18,69.349998,70.120003,69.349998,69.930000,50.458099,407700
2015-06-19,69.760002,69.860001,69.529999,69.540001,50.176689,358600
2015-06-22,69.989998,70.180000,69.820000,69.940002,50.465321,426200
2015-06-23,70.029999,70.089996,69.750000,69.889999,50.429226,403700
2015-06-24,69.820000,69.889999,69.370003,69.370003,50.054035,326300
2015-06-25,69.599998,69.599998,69.089996,69.099998,49.859207,455000
2015-06-26,68.589996,68.760002,68.430000,68.660004,49.946522,503800
2015-06-29,68.050003,68.290001,67.300003,67.339996,48.986275,921600
2015-06-30,67.900002,67.900002,67.120003,67.320000,48.971741,759000
2015-07-01,67.879997,67.910004,67.500000,67.769997,49.299084,850700
2015-07-02,67.949997,68.040001,67.620003,67.790001,49.313629,621700
2015-07-06,67.309998,67.790001,67.239998,67.570000,49.153591,893300
2015-07-07,67.610001,68.169998,66.860001,68.080002,49.524586,810800
2015-07-08,67.629997,67.709999,67.029999,67.129997,48.833504,653700
2015-07-09,67.989998,68.019997,67.160004,67.169998,48.862606,707500
2015-07-10,67.839996,68.019997,67.629997,67.879997,49.379093,411800
2015-07-13,68.440002,68.540001,68.300003,68.510002,49.837391,373400
2015-07-14,68.519997,68.779999,68.400002,68.730003,49.997433,619400
2015-07-15,68.739998,68.779999,68.430000,68.599998,49.902863,459700
2015-07-16,69.010002,69.120003,68.919998,69.110001,50.273842,511300
2015-07-17,68.949997,68.970001,68.650002,68.779999,50.033791,544700
2015-07-20,68.870003,68.870003,68.610001,68.730003,49.997433,402700
2015-07-21,68.620003,68.709999,68.190002,68.339996,49.713718,591700
2015-07-22,68.180000,68.330002,67.980003,68.139999,49.568230,416100
2015-07-23,68.269997,68.269997,67.669998,67.779999,49.306362,1507300
2015-07-24,67.699997,67.739998,67.000000,67.110001,48.818962,495900
2015-07-27,66.849998,67.050003,66.589996,66.860001,48.637100,802700
2015-07-28,67.190002,67.669998,66.870003,67.610001,49.182693,1091400
2015-07-29,67.709999,68.250000,67.620003,68.150002,49.575504,487100
2015-07-30,68.040001,68.239998,67.839996,68.180000,49.597332,316900
2015-07-31,68.410004,68.410004,67.930000,68.029999,49.488213,376400
2015-08-03,68.070000,68.070000,67.500000,67.830002,49.342720,816900
2015-08-04,67.849998,68.000000,67.540001,67.699997,49.248142,421100
2015-08-05,68.070000,68.379997,67.889999,67.989998,49.459126,666600
2015-08-06,68.029999,68.050003,67.440002,67.669998,49.226337,521300
2015-08-07,67.610001,67.610001,67.199997,67.419998,49.044479,741300
2015-08-10,67.860001,68.279999,67.769997,68.279999,49.670071,370400
2015-08-11,67.790001,67.849998,67.400002,67.699997,49.248142,449000
2015-08-12,67.190002,67.910004,66.879997,67.820000,49.335445,973900
2015-08-13,67.870003,67.940002,67.559998,67.699997,49.248142,546000
2015-08-14,67.639999,68.019997,67.610001,68.000000,49.466404,311100
2015-08-17,67.820000,68.269997,67.559998,68.239998,49.640980,442100
2015-08-18,68.169998,68.209999,67.940002,68.019997,49.480927,397900
2015-08-19,67.750000,67.959999,67.120003,67.449997,49.066307,532700
2015-08-20,67.010002,67.089996,66.320000,66.349998,48.266102,811600
2015-08-21,65.870003,66.040001,64.510002,64.510002,46.927605,2228700
2015-08-24,61.380001,63.799999,48.049999,61.439999,44.694336,4100800
2015-08-25,63.639999,63.959999,60.849998,60.849998,44.265144,2190900
2015-08-26,61.509998,63.130001,61.220001,63.060001,45.872814,1699400
2015-08-27,63.950001,64.529999,63.290001,64.519997,46.934883,1058700
2015-08-28,64.320000,64.709999,64.139999,64.550003,46.956699,681300
2015-08-31,64.250000,64.419998,63.779999,64.180000,46.687527,853200
2015-09-01,62.840000,63.110001,61.919998,62.250000,45.283573,1352900
2015-09-02,63.160000,63.220001,62.459999,63.220001,45.989197,1081300
2015-09-03,63.439999,64.150002,63.290001,63.430000,46.141956,577500
2015-09-04,62.799999,62.799999,62.110001,62.419998,45.407242,673600
2015-09-08,63.529999,63.980000,63.240002,63.950001,46.520237,771500
2015-09-09,64.529999,64.570000,62.880001,63.049999,45.865524,611100
2015-09-10,62.970001,63.689999,62.820000,63.270000,46.025570,808200
2015-09-11,63.119999,63.419998,62.849998,63.400002,46.120136,461000
2015-09-14,63.450001,63.450001,63.049999,63.209999,45.981918,448800
2015-09-15,63.470001,64.209999,63.389999,64.070000,46.607529,534300
2015-09-16,64.190002,64.769997,64.180000,64.699997,47.065807,742500
2015-09-17,64.580002,65.510002,64.410004,64.540001,46.949429,906800
2015-09-18,63.689999,64.160004,63.369999,63.560001,46.236526,764900
2015-09-21,63.849998,64.209999,63.580002,63.830002,46.432926,519300
2015-09-22,63.020000,63.270000,62.779999,63.119999,45.916443,682500
2015-09-23,62.740002,62.799999,62.240002,62.389999,45.768269,1142800
2015-09-24,61.990002,62.529999,61.650002,62.360001,45.746265,1180700
2015-09-25,62.990002,63.150002,62.320000,62.590000,45.914982,685000
2015-09-28,62.290001,62.310001,61.310001,61.380001,45.027344,798100
2015-09-29,61.540001,61.860001,61.250000,61.610001,45.196060,1061700
2015-09-30,62.299999,62.689999,62.009998,62.650002,45.958992,997600
2015-10-01,62.750000,62.939999,61.939999,62.590000,45.914982,949800
2015-10-02,61.950001,63.470001,61.779999,63.459999,46.553204,1031900
2015-10-05,63.930000,64.919998,63.930000,64.839996,47.565544,862500
2015-10-06,64.889999,65.099998,64.699997,64.860001,47.580219,676900
2015-10-07,65.239998,65.570000,64.879997,65.470001,48.027706,707200
2015-10-08,65.339996,66.250000,65.269997,66.160004,48.533886,630800
2015-10-09,66.279999,66.360001,65.870003,66.029999,48.438499,555600
2015-10-12,66.029999,66.029999,65.809998,65.949997,48.379822,417600
2015-10-13,65.680000,66.050003,65.519997,65.580002,48.108395,397400
2015-10-14,65.519997,65.730003,65.239998,65.360001,47.947006,662600
2015-10-15,65.599998,66.239998,65.449997,66.239998,48.592556,724000
2015-10-16,66.410004,66.669998,66.250000,66.639999,48.886005,441200
2015-10-19,66.470001,66.510002,66.260002,66.500000,48.783298,384600
2015-10-20,66.339996,66.620003,66.230003,66.430000,48.731956,320400
2015-10-21,66.589996,66.769997,66.120003,66.150002,48.526531,446800
2015-10-22,66.510002,67.620003,66.510002,67.470001,49.494873,1646100
2015-10-23,68.050003,68.180000,67.750000,68.070000,49.935020,720600
2015-10-26,68.029999,68.029999,67.739998,67.820000,49.751629,667800
2015-10-27,67.610001,67.739998,67.339996,67.550003,49.553566,514200
2015-10-28,67.680000,68.290001,67.449997,68.290001,50.096397,660400
2015-10-29,68.160004,68.190002,67.849998,68.099998,49.957012,425200
2015-10-30,68.260002,68.379997,67.900002,67.919998,49.824978,535400
2015-11-02,67.949997,68.699997,67.949997,68.660004,50.367851,528400
2015-11-03,68.480003,69.070000,68.430000,68.860001,50.514553,863700
2015-11-04,68.959999,69.000000,68.540001,68.680000,50.382500,631400
2015-11-05,68.660004,68.739998,68.220001,68.470001,50.228455,525000
2015-11-06,68.379997,68.379997,67.730003,68.349998,50.140430,498100
2015-11-09,68.190002,68.190002,67.430000,67.669998,49.641594,808200
2015-11-10,67.610001,67.889999,67.480003,67.820000,49.751629,525700
2015-11-11,67.980003,68.050003,67.739998,67.769997,49.714947,395200
2015-11-12,67.419998,67.440002,66.760002,66.790001,48.996037,588000
2015-11-13,66.599998,66.769997,66.220001,66.290001,48.629238,639200
2015-11-16,66.169998,67.330002,66.169998,67.309998,49.377487,521500
2015-11-17,67.440002,67.690002,66.940002,67.120003,49.238125,460600
2015-11-18,67.309998,68.010002,67.209999,67.959999,49.854324,539000
2015-11-19,67.959999,68.209999,67.940002,68.110001,49.964355,857700
2015-11-20,68.339996,68.540001,68.040001,68.160004,50.001045,464200
2015-11-23,68.169998,68.339996,67.940002,68.080002,49.942348,601300
2015-11-24,67.790001,68.449997,67.660004,68.309998,50.111069,501000
2015-11-25,68.339996,68.339996,68.089996,68.180000,50.015720,542200
2015-11-27,68.190002,68.320000,68.050003,68.260002,50.074394,135800
2015-11-30,68.339996,68.400002,68.040001,68.070000,49.935020,642100
2015-12-01,68.320000,68.699997,68.239998,68.669998,50.375164,707800
2015-12-02,68.669998,68.709999,67.800003,67.900002,49.810322,875000
2015-12-03,68.139999,68.139999,66.790001,67.040001,49.179432,968500
2015-12-04,67.160004,68.320000,67.129997,68.230003,50.052391,759800
2015-12-07,68.029999,68.029999,67.389999,67.779999,49.722294,875900
2015-12-08,67.230003,67.540001,66.870003,67.160004,49.267460,832700
2015-12-09,67.019997,67.940002,66.559998,66.970001,49.128075,980500
2015-12-10,67.089996,67.570000,66.870003,67.070000,49.201435,869700
2015-12-11,66.339996,66.559998,65.800003,65.910004,48.350479,1306900
2015-12-14,65.970001,66.309998,65.419998,66.309998,48.643925,1143700
2015-12-15,66.910004,67.400002,66.760002,67.129997,49.245438,748700
2015-12-16,67.470001,68.180000,67.129997,68.070000,49.935020,1092900
2015-12-17,68.180000,68.190002,67.139999,67.160004,49.267460,883900
2015-12-18,67.010002,67.010002,66.000000,66.010002,48.423843,1207300
2015-12-21,65.779999,65.919998,65.360001,65.839996,48.741428,1279700
2015-12-22,66.160004,66.650002,65.809998,66.540001,49.259640,812600
2015-12-23,67.010002,67.540001,66.940002,67.540001,49.999935,1133200
2015-12-24,67.489998,67.550003,67.269997,67.349998,49.859280,414900
2015-12-28,67.089996,67.199997,66.800003,67.180000,49.733421,1173100
2015-12-29,67.660004,67.930000,67.599998,67.820000,50.207237,811100
2015-12-30,67.720001,67.760002,67.339996,67.410004,49.903713,824200
2015-12-31,67.150002,67.320000,66.750000,66.750000,49.415108,738200
2016-01-04,65.769997,65.949997,65.139999,65.949997,48.822857,2195500
2016-01-05,66.029999,66.349998,65.709999,66.279999,49.067158,1176200
2016-01-06,65.379997,65.739998,65.029999,65.410004,48.423092,1384000
2016-01-07,64.410004,64.970001,63.790001,64.000000,47.379280,1662200
2016-01-08,64.440002,64.489998,63.160000,63.279999,46.846256,1629100
2016-01-11,63.630001,63.759998,62.730000,63.349998,46.898083,1899600
2016-01-12,63.910000,63.990002,62.930000,63.689999,47.149769,1216600
2016-01-13,64.050003,64.150002,62.380001,62.500000,46.268826,1274900
2016-01-14,62.770000,64.019997,62.480000,63.639999,47.112762,1527700
2016-01-15,62.099998,62.610001,61.650002,62.410000,46.202198,2333500
2016-01-19,62.939999,63.040001,61.889999,62.400002,46.194801,1635400
2016-01-20,61.490002,62.000000,60.220001,61.509998,45.535931,2414000
2016-01-21,61.750000,62.500000,61.200001,61.919998,45.839455,1359600
2016-01-22,62.889999,63.130001,62.509998,63.080002,46.698189,950700
2016-01-25,62.860001,62.990002,62.139999,62.189999,46.039326,816600
2016-01-26,62.470001,63.299999,62.470001,63.230000,46.809242,600800
2016-01-27,63.049999,63.880001,62.500000,62.910000,46.572338,908100
2016-01-28,63.410000,63.549999,62.730000,63.330002,46.883282,1749300
2016-01-29,63.779999,64.870003,63.720001,64.870003,48.023346,2631700
2016-02-01,64.389999,64.989998,64.139999,64.709999,47.904877,2127800
2016-02-02,64.019997,64.019997,63.450001,63.660000,47.127567,2017600
2016-02-03,64.080002,64.430000,62.900002,64.300003,47.601379,1529100
2016-02-04,64.089996,64.699997,63.919998,64.400002,47.675388,1419000
2016-02-05,64.239998,64.400002,63.480000,63.750000,47.194195,1520600
2016-02-08,63.099998,63.619999,62.660000,63.450001,46.972095,1104400
2016-02-09,62.810001,63.790001,62.810001,63.380001,46.920280,1722500
2016-02-10,63.630001,63.950001,63.049999,63.110001,46.720406,2287900
2016-02-11,62.209999,62.680000,61.790001,62.330002,46.142971,2332600
2016-02-12,62.869999,63.560001,62.720001,63.560001,47.053535,2053300
2016-02-16,64.220001,64.480003,63.779999,64.480003,47.734623,1018200
2016-02-17,64.849998,65.430000,64.779999,65.290001,48.334267,1284000
2016-02-18,65.379997,65.459999,65.110001,65.300003,48.341671,1236500
2016-02-19,65.029999,65.180000,64.779999,65.139999,48.223221,985600
2016-02-22,65.760002,65.959999,65.610001,65.919998,48.800655,793100
2016-02-23,65.680000,65.720001,65.040001,65.160004,48.238014,1126900
2016-02-24,64.620003,65.419998,64.180000,65.349998,48.378677,955900
2016-02-25,65.510002,66.080002,65.260002,66.080002,48.919102,776200
2016-02-26,66.430000,66.430000,65.660004,65.720001,48.652588,906800
2016-02-29,65.730003,66.080002,65.199997,65.199997,48.267635,650400
2016-03-01,65.750000,66.529999,65.559998,66.500000,49.230022,905200
2016-03-02,66.410004,67.000000,66.230003,67.000000,49.600178,706500
2016-03-03,66.959999,67.279999,66.669998,67.269997,49.800053,892700
2016-03-04,67.269997,67.760002,67.019997,67.529999,49.992535,1111500
2016-03-07,67.250000,67.919998,67.250000,67.830002,50.214619,1177600
2016-03-08,67.510002,67.690002,67.139999,67.260002,49.792648,1146200
2016-03-09,67.580002,67.879997,67.430000,67.690002,50.110989,1107300
2016-03-10,67.870003,68.080002,67.000000,67.669998,50.096191,1377900
2016-03-11,68.220001,68.519997,68.099998,68.489998,50.703213,828300
2016-03-14,68.290001,68.500000,68.089996,68.330002,50.584774,1527600
2016-03-15,67.430000,67.760002,67.349998,67.739998,50.501266,1481700
2016-03-16,67.629997,68.250000,67.519997,68.110001,50.777115,1109100
2016-03-17,68.169998,68.889999,68.000000,68.739998,51.246784,1450200
2016-03-18,68.970001,69.019997,68.699997,68.879997,51.351162,1182400
2016-03-21,68.779999,69.029999,68.610001,68.919998,51.380981,1192200
2016-03-22,68.699997,69.040001,68.540001,68.820000,51.306438,1101600
2016-03-23,68.730003,68.750000,68.349998,68.410004,51.000763,772000
2016-03-24,68.059998,68.419998,67.919998,68.419998,51.008228,772600
2016-03-28,68.580002,68.610001,68.220001,68.430000,51.015686,784000
2016-03-29,68.330002,68.980003,68.120003,68.959999,51.410805,709700
2016-03-30,69.300003,69.480003,69.099998,69.199997,51.589737,819200
2016-03-31,69.190002,69.320000,68.980003,69.040001,51.470444,740700
2016-04-01,68.610001,69.389999,68.459999,69.349998,51.701546,873900
2016-04-04,69.290001,69.320000,68.970001,69.120003,51.530098,635700
2016-04-05,68.739998,68.879997,68.389999,68.489998,51.060413,857300
2016-04-06,68.529999,69.059998,68.320000,69.040001,51.470444,776600
2016-04-07,68.599998,68.739998,68.110001,68.400002,50.993324,730800
2016-04-08,68.809998,69.019997,68.440002,68.639999,51.172234,866200
2016-04-11,68.849998,69.160004,68.470001,68.510002,51.075317,859200
2016-04-12,68.570000,69.250000,68.470001,69.150002,51.552475,728900
2016-04-13,69.500000,69.690002,69.260002,69.660004,51.932671,893500
2016-04-14,69.610001,69.760002,69.500000,69.610001,51.895397,717300
2016-04-15,69.599998,69.660004,69.440002,69.570000,51.865578,839000
2016-04-18,69.379997,70.110001,69.309998,70.059998,52.230877,821800
2016-04-19,70.250000,70.480003,70.160004,70.449997,52.521629,783000
2016-04-20,70.449997,70.599998,70.190002,70.290001,52.402344,1043800
2016-04-21,70.250000,70.250000,69.639999,69.760002,52.007217,612100
2016-04-22,69.699997,69.910004,69.589996,69.870003,52.089230,642400
2016-04-25,69.699997,69.800003,69.400002,69.800003,52.037048,665700
2016-04-26,69.970001,70.110001,69.769997,69.989998,52.178692,572700
2016-04-27,70.000000,70.519997,69.949997,70.400002,52.484344,614400
2016-04-28,70.010002,70.410004,69.680000,69.900002,52.111603,627700
2016-04-29,69.669998,69.730003,69.099998,69.540001,51.843201,961700
2016-05-02,69.709999,70.029999,69.540001,69.959999,52.156322,708100
2016-05-03,69.559998,69.559998,69.070000,69.379997,51.723927,1221500
2016-05-04,69.089996,69.320000,68.900002,69.050003,51.477898,1118800
2016-05-05,69.190002,69.339996,68.839996,69.010002,51.448082,585500
2016-05-06,68.809998,69.309998,68.680000,69.279999,51.649376,555800
2016-05-09,69.290001,69.389999,69.010002,69.260002,51.634453,637500
2016-05-10,69.489998,70.070000,69.459999,70.059998,52.230877,586500
2016-05-11,69.959999,70.110001,69.650002,69.669998,51.940121,653700
2016-05-12,69.889999,69.970001,69.430000,69.820000,52.051964,566600
2016-05-13,69.720001,69.809998,68.970001,69.110001,51.522636,770700
2016-05-16,69.160004,69.889999,69.120003,69.739998,51.992306,705300
2016-05-17,69.620003,69.699997,68.790001,69.019997,51.455540,1791300
2016-05-18,68.919998,69.400002,68.500000,68.889999,51.358612,865000
2016-05-19,68.629997,68.800003,68.239998,68.760002,51.261696,723500
2016-05-20,69.029999,69.290001,68.949997,69.089996,51.507721,577100
2016-05-23,69.089996,69.160004,68.889999,68.940002,51.395893,484400
2016-05-24,69.290001,69.870003,69.269997,69.750000,51.999771,902000
2016-05-25,70.000000,70.459999,69.940002,70.300003,52.409801,699000
2016-05-26,70.370003,70.419998,70.150002,70.300003,52.409801,500000
2016-05-27,70.400002,70.550003,70.339996,70.550003,52.596176,489900
2016-05-31,70.690002,70.769997,70.209999,70.510002,52.566368,712200
2016-06-01,70.279999,70.690002,70.150002,70.629997,52.655815,698100
2016-06-02,70.529999,70.849998,70.330002,70.849998,52.819824,665800
2016-06-03,70.709999,70.919998,70.360001,70.830002,52.804920,1638800
2016-06-06,70.980003,71.300003,70.839996,71.180000,53.065857,1121600
2016-06-07,71.320000,71.580002,71.309998,71.389999,53.222424,770300
2016-06-08,71.449997,71.620003,71.410004,71.559998,53.349152,571100
2016-06-09,71.339996,71.559998,71.150002,71.480003,53.289524,742200
2016-06-10,71.050003,71.269997,70.809998,71.050003,52.968941,753100
2016-06-13,70.779999,71.050003,70.470001,70.480003,52.543983,715600
2016-06-14,70.339996,70.489998,70.050003,70.430000,52.506710,785000
2016-06-15,70.570000,70.760002,70.239998,70.320000,52.424713,929900
2016-06-16,70.059998,70.720001,69.720001,70.660004,52.678188,913600
2016-06-17,70.690002,70.690002,70.209999,70.580002,52.618538,976500
2016-06-20,71.370003,71.459999,70.949997,70.989998,52.924202,856200
2016-06-21,70.580002,70.820000,70.360001,70.620003,53.080563,857900
2016-06-22,70.699997,70.970001,70.459999,70.500000,52.990349,773800
2016-06-23,71.110001,71.440002,70.940002,71.440002,53.696896,579700
2016-06-24,69.230003,70.410004,69.000000,69.120003,51.953102,3624600
2016-06-27,68.760002,68.760002,67.879997,68.199997,51.261578,2837900
2016-06-28,68.919998,69.180000,68.519997,69.180000,51.998177,2069900
2016-06-29,69.680000,70.360001,69.660004,70.279999,52.824997,1364800
2016-06-30,70.500000,71.459999,70.300003,71.459999,53.711918,1079100
2016-07-01,71.410004,71.589996,71.389999,71.489998,53.734470,1060900
2016-07-05,71.230003,71.309998,70.919998,71.089996,53.433815,992800
2016-07-06,70.940002,71.480003,70.559998,71.470001,53.719437,2100600
2016-07-07,71.519997,71.720001,70.949997,71.209999,53.524021,929700
2016-07-08,71.709999,72.290001,71.570000,72.220001,54.283161,893200
2016-07-11,72.370003,72.660004,72.279999,72.480003,54.478588,983000
2016-07-12,72.720001,73.099998,72.669998,72.930000,54.816833,777600
2016-07-13,72.820000,73.139999,72.769997,73.120003,54.959637,1302800
2016-07-14,73.519997,73.599998,73.250000,73.419998,55.185143,1945800
2016-07-15,73.650002,73.650002,73.120003,73.389999,55.162586,1389400
2016-07-18,73.430000,73.510002,73.250000,73.370003,55.147533,690000
2016-07-19,73.370003,73.370003,73.169998,73.290001,55.087425,829600
2016-07-20,73.629997,73.680000,73.389999,73.519997,55.260292,523700
2016-07-21,73.540001,73.580002,73.169998,73.349998,55.132507,1127000
2016-07-22,73.400002,73.699997,73.309998,73.699997,55.395596,568800
2016-07-25,73.650002,73.650002,73.239998,73.500000,55.245258,568900
2016-07-26,73.489998,73.690002,73.190002,73.500000,55.245258,554800
2016-07-27,73.480003,73.510002,72.879997,73.160004,54.989704,1273000
2016-07-28,73.010002,73.129997,72.690002,73.029999,54.891994,795100
2016-07-29,72.910004,73.269997,72.779999,73.139999,54.974655,578800
2016-08-01,73.209999,73.209999,72.790001,72.930000,54.816833,1111300
2016-08-02,72.919998,72.940002,72.239998,72.550003,54.531200,698900
2016-08-03,72.550003,72.650002,72.330002,72.639999,54.598850,610500
2016-08-04,72.730003,72.839996,72.610001,72.699997,54.643944,550200
2016-08-05,72.959999,73.110001,72.830002,73.080002,54.929573,819600
2016-08-08,73.209999,73.209999,72.980003,73.070000,54.922043,786500
2016-08-09,73.129997,73.250000,72.940002,73.040001,54.899490,721600
2016-08-10,73.120003,73.150002,72.720001,72.849998,54.756691,670900
2016-08-11,73.089996,73.279999,72.879997,73.230003,55.042320,567800
2016-08-12,73.199997,73.239998,73.000000,73.120003,54.959637,517600
2016-08-15,73.290001,73.440002,73.239998,73.239998,55.049843,538000
2016-08-16,73.110001,73.120003,72.830002,72.830002,54.741650,558500
2016-08-17,72.849998,73.080002,72.559998,73.050003,54.907017,616000
2016-08-18,73.080002,73.309998,72.989998,73.290001,55.087425,545800
2016-08-19,73.150002,73.150002,72.860001,73.080002,54.929573,472900
2016-08-22,73.029999,73.139999,72.769997,73.040001,54.899490,554300
2016-08-23,73.279999,73.389999,73.129997,73.160004,54.989704,624900
2016-08-24,73.139999,73.139999,72.800003,72.949997,54.831860,823200
2016-08-25,72.900002,73.099998,72.750000,72.959999,54.839371,614500
2016-08-26,73.029999,73.459999,72.449997,72.709999,54.651463,831400
2016-08-29,72.809998,73.269997,72.750000,73.199997,55.019772,528000
2016-08-30,73.220001,73.300003,72.879997,73.050003,54.907017,671900
2016-08-31,73.000000,73.010002,72.580002,72.919998,54.809299,615700
2016-09-01,72.940002,73.010002,72.470001,72.910004,54.801792,712800
2016-09-02,73.220001,73.379997,73.040001,73.250000,55.057350,901100
2016-09-06,73.349998,73.500000,73.120003,73.500000,55.245258,934300
2016-09-07,73.480003,73.519997,73.269997,73.489998,55.237740,612700
2016-09-08,73.440002,73.570000,73.300003,73.459999,55.215202,540300
2016-09-09,73.019997,73.019997,71.650002,71.650002,53.854744,1871600
2016-09-12,71.430000,72.769997,71.269997,72.639999,54.598850,1407500
2016-09-13,71.680000,71.680000,70.790001,71.029999,53.746090,1544900
2016-09-14,71.080002,71.449997,70.650002,70.830002,53.594753,967900
2016-09-15,70.790001,71.650002,70.669998,71.510002,54.109295,730700
2016-09-16,71.379997,71.400002,70.980003,71.250000,53.912560,737900
2016-09-19,71.500000,71.739998,71.199997,71.290001,53.942833,936500
2016-09-20,71.660004,71.709999,71.279999,71.279999,53.935257,738000
2016-09-21,71.519997,72.120003,71.300003,72.070000,54.533024,819900
2016-09-22,72.430000,72.570000,72.269997,72.449997,54.820557,1017800
2016-09-23,72.360001,72.370003,72.059998,72.099998,54.555729,634900
2016-09-26,71.910004,71.910004,71.440002,71.480003,54.086597,644400
2016-09-27,71.489998,71.989998,71.339996,71.879997,54.389248,579500
2016-09-28,71.989998,72.349998,71.559998,72.300003,54.707069,435100
2016-09-29,72.250000,72.330002,71.449997,71.669998,54.230362,928200
2016-09-30,71.989998,72.379997,71.959999,72.139999,54.585983,737400
2016-10-03,72.019997,72.050003,71.739998,71.919998,54.419510,1597500
2016-10-04,71.959999,72.019997,71.199997,71.440002,54.056324,922000
2016-10-05,71.690002,71.959999,71.540001,71.820000,54.343864,581300
2016-10-06,71.730003,71.910004,71.480003,71.839996,54.358986,488200
2016-10-07,71.959999,72.029999,71.410004,71.720001,54.268181,677700
2016-10-10,71.989998,72.180000,71.889999,71.940002,54.434647,450100
2016-10-11,71.849998,71.860001,70.889999,71.180000,53.859589,876500
2016-10-12,71.199997,71.389999,70.970001,71.209999,53.882294,575400
2016-10-13,70.779999,71.209999,70.459999,71.000000,53.723389,1116700
2016-10-14,71.309998,71.500000,71.000000,71.029999,53.746090,604500
2016-10-17,70.970001,71.099998,70.790001,70.860001,53.617455,746800
2016-10-18,71.300003,71.349998,70.959999,71.129997,53.821754,450800
2016-10-19,71.190002,71.279999,70.970001,71.160004,53.844452,543700
2016-10-20,71.050003,71.150002,70.690002,70.940002,53.677982,545000
2016-10-21,70.820000,71.019997,70.699997,70.940002,53.677982,336300
2016-10-24,71.230003,71.379997,71.059998,71.230003,53.897434,504200
2016-10-25,71.230003,71.440002,71.150002,71.230003,53.897434,908600
2016-10-26,71.089996,71.540001,70.989998,71.330002,53.973087,514900
2016-10-27,71.639999,71.639999,71.160004,71.220001,53.889847,667400
2016-10-28,71.250000,71.550003,70.849998,71.080002,53.783928,906800
2016-10-31,71.199997,71.419998,71.180000,71.220001,53.889847,479300
2016-11-01,71.309998,71.389999,70.330002,70.739998,53.526649,949000
2016-11-02,70.650002,70.669998,70.150002,70.290001,53.186150,824300
2016-11-03,70.349998,70.500000,70.059998,70.169998,53.095356,666900
2016-11-04,70.190002,70.410004,69.959999,69.970001,52.944023,797400
2016-11-07,70.879997,71.419998,70.720001,71.389999,54.018497,1618200
2016-11-08,71.349998,71.980003,71.339996,71.739998,54.283337,769000
2016-11-09,71.449997,72.980003,71.330002,72.669998,54.987030,2227000
2016-11-10,73.019997,73.239998,72.449997,72.919998,55.176182,1410500
2016-11-11,72.739998,72.910004,72.459999,72.849998,55.123219,899400
2016-11-14,73.059998,73.209999,72.760002,73.000000,55.236717,1748800
2016-11-15,73.050003,73.550003,72.949997,73.540001,55.645336,1315500
2016-11-16,73.489998,73.489998,73.099998,73.279999,55.448582,850100
2016-11-17,73.339996,73.529999,73.309998,73.489998,55.607498,602500
2016-11-18,73.610001,73.610001,73.320000,73.440002,55.569668,1034100
2016-11-21,73.599998,73.940002,73.589996,73.940002,55.947998,1270500
2016-11-22,74.139999,74.279999,73.949997,74.209999,56.152287,1087100
2016-11-23,74.029999,74.199997,73.930000,74.160004,56.114460,941700
2016-11-25,74.250000,74.540001,74.250000,74.529999,56.394447,501200
2016-11-28,74.470001,74.580002,74.279999,74.349998,56.258228,974200
2016-11-29,74.349998,74.540001,74.169998,74.389999,56.288494,1117100
2016-11-30,74.580002,74.650002,74.230003,74.230003,56.167446,1139500
2016-12-01,74.360001,74.459999,73.959999,74.080002,56.053932,1143900
2016-12-02,74.139999,74.309998,74.000000,74.129997,56.091763,1413100
2016-12-05,74.440002,74.610001,74.320000,74.489998,56.364159,1450100
2016-12-06,74.610001,74.820000,74.389999,74.790001,56.591160,1184400
2016-12-07,74.790001,75.809998,74.699997,75.809998,57.362957,1399500
2016-12-08,75.800003,76.169998,75.650002,75.919998,57.446186,1504100
2016-12-09,76.010002,76.430000,75.919998,76.430000,57.832085,1672200
2016-12-12,76.470001,76.800003,76.449997,76.580002,57.945606,1367200
2016-12-13,76.849998,77.169998,76.730003,77.059998,58.308796,1544300
2016-12-14,76.940002,77.070000,76.059998,76.239998,57.688313,1722900
2016-12-15,76.300003,76.910004,76.099998,76.629997,57.983440,1610800
