Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,47.500000,47.509998,46.570000,46.580002,36.944035,6048400
2014-03-27,46.700001,46.709999,46.259998,46.450001,36.840931,4988600
2014-03-28,46.599998,47.000000,46.470001,46.770000,37.094734,6682100
2014-03-31,47.150002,47.340000,46.939999,47.279999,37.499214,4857300
2014-04-01,47.500000,47.590000,47.240002,47.540001,37.705448,5783200
2014-04-02,47.650002,48.000000,47.430000,47.889999,37.983040,4332200
2014-04-03,48.070000,48.259998,47.770000,47.950001,38.030628,4642300
2014-04-04,48.270000,48.340000,47.220001,47.340000,37.546810,9379700
2014-04-07,47.189999,47.380001,46.480000,46.650002,36.999565,7403000
2014-04-08,46.709999,47.020000,46.500000,46.830002,37.142315,4811100
2014-04-09,47.049999,47.650002,46.759998,47.540001,37.705448,4112900
2014-04-10,47.529999,47.570000,46.500000,46.590000,36.951973,5472200
2014-04-11,46.410000,46.630001,46.029999,46.029999,36.507805,5218300
2014-04-14,46.450001,46.580002,46.090000,46.400002,36.801273,4958600
2014-04-15,46.430000,46.709999,45.919998,46.680000,37.023354,4863200
2014-04-16,46.930000,47.410000,46.869999,47.369999,37.570621,5811200
2014-04-17,47.349998,47.599998,47.320000,47.520000,37.689575,4721600
2014-04-21,47.599998,47.750000,47.380001,47.529999,37.697506,3319000
2014-04-22,47.599998,47.869999,47.430000,47.700001,37.832340,4999100
2014-04-23,47.730000,47.849998,47.630001,47.709999,37.840275,3975900
2014-04-24,47.840000,47.950001,47.410000,47.500000,37.673714,3460000
2014-04-25,47.410000,47.450001,47.009998,47.160000,37.404053,3500500
2014-04-28,47.360001,47.369999,46.610001,46.959999,37.245426,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001,37.507153,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,37.808544,6018300
2014-05-01,47.619999,47.619999,47.270000,47.369999,37.570621,4170400
2014-05-02,47.439999,47.820000,47.340000,47.549999,37.713375,4983200
2014-05-05,47.389999,47.840000,47.310001,47.810001,37.919582,2399000
2014-05-06,47.669998,47.830002,47.410000,47.570000,37.729237,3428300
2014-05-07,47.730000,47.980000,47.419998,47.939999,38.022694,4292500
2014-05-08,47.860001,48.220001,47.549999,47.750000,37.871998,4844600
2014-05-09,47.549999,47.810001,47.450001,47.750000,37.871998,3977400
2014-05-12,48.029999,48.400002,48.009998,48.360001,38.355812,4435700
2014-05-13,48.310001,48.590000,48.310001,48.400002,38.387539,3410800
2014-05-14,48.400002,48.669998,48.299999,48.410000,38.395454,4829500
2014-05-15,48.279999,48.310001,47.450001,47.730000,37.856140,6544000
2014-05-16,47.759998,47.919998,47.369999,47.900002,37.990963,4376400
2014-05-19,47.810001,48.349998,47.790001,48.099998,38.149605,2740700
2014-05-20,48.049999,48.200001,47.720001,47.840000,37.943378,4680600
2014-05-21,47.970001,48.180000,47.889999,48.060001,38.117867,2514000
2014-05-22,48.080002,48.320000,48.000000,48.169998,38.205112,3223600
2014-05-23,48.230000,48.599998,48.169998,48.580002,38.530304,2244500
2014-05-27,48.680000,48.779999,48.520000,48.580002,38.530304,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,38.546150,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,38.934792,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,38.926853,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,39.085487,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,38.998241,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,39.061691,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,39.244114,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,39.434460,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,39.331352,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,39.386887,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,39.164803,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,38.831680,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,38.982391,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,38.895142,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,38.974457,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,39.394817,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,39.315506,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,39.555340,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,39.611115,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,39.236614,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,39.547390,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,39.539413,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,39.419884,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,39.555340,13073700
2014-07-01,49.700001,49.959999,49.590000,49.759998,39.650955,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,39.698784,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,39.953785,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,39.619080,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,39.515503,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,39.650955,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,39.475674,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,39.547390,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,39.523472,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,39.443779,2824000
2014-07-16,49.660000,49.880001,49.639999,49.840000,39.714722,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,39.547390,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,39.794395,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,39.682850,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,39.738621,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,39.905968,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,39.858147,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,39.929852,2389200
2014-07-28,50.110001,50.369999,49.950001,50.240002,40.033459,10673700
2014-07-29,50.299999,50.340000,49.860001,49.880001,39.746590,3884600
2014-07-30,50.009998,50.130001,49.520000,49.619999,39.539413,5274000
2014-07-31,49.250000,49.400002,48.650002,48.650002,38.766453,6458800
2014-08-01,48.549999,48.860001,48.380001,48.689999,38.798336,5622000
2014-08-04,48.830002,49.320000,48.570000,49.270000,39.260525,4966300
2014-08-05,48.849998,49.180000,48.619999,48.759998,38.854118,5137600
2014-08-06,48.639999,49.189999,48.540001,49.119999,39.140991,6358700
2014-08-07,49.340000,49.490002,48.560001,48.689999,38.798336,5083700
2014-08-08,48.799999,49.230000,48.619999,49.200001,39.204731,4269100
2014-08-11,49.330002,49.520000,49.130001,49.150002,39.164898,5491700
2014-08-12,49.139999,49.369999,49.040001,49.310001,39.292397,7297200
2014-08-13,49.529999,49.630001,49.270000,49.580002,39.507538,4301300
2014-08-14,49.660000,49.689999,49.529999,49.580002,39.507538,3607300
2014-08-15,49.759998,49.950001,49.330002,49.730000,39.627056,4439500
2014-08-18,49.930000,50.220001,49.930000,50.220001,40.017513,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,40.137035,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,40.192814,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,40.137035,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,39.977669,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,40.129078,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,40.168919,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,40.168919,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,40.200787,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,40.264538,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,40.129078,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,40.192814,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,40.192814,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,40.368137,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,40.208771,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,39.882042,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,39.882042,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,39.826271,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,39.642998,3852500
2014-09-15,49.790001,49.950001,49.570000,49.820000,39.698784,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,39.882042,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,40.121098,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,40.392021,4484900
2014-09-19,50.660000,50.830002,50.349998,50.439999,40.379219,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,40.363216,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,40.155083,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,40.571354,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,39.954945,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,40.347191,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,40.179092,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,39.698765,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,38.762142,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,38.666073,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,38.778145,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,38.770134,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,38.089687,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,38.586014,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,37.641380,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,37.064991,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,36.112350,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,36.224426,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,36.472588,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,36.832851,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,37.321167,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,37.889549,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,38.706093,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,38.393867,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,38.361855,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,38.650059,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,37.841515,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,38.217766,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,37.745457,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,38.033642,6691400
2014-10-31,47.910000,48.419998,47.740002,48.400002,38.746120,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,38.473957,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,38.073666,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,38.441917,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,38.754124,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,38.938251,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,39.042328,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,39.234459,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,39.330513,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,39.338524,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,39.458607,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,39.450584,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,39.922920,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,39.866890,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,40.075027,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,40.563339,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,40.379219,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,40.235134,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,40.267162,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,39.354538,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,38.946243,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,39.178410,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,39.754803,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,39.874878,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,39.842865,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,39.210442,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,39.314507,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,38.505959,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,38.537983,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,37.465263,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,37.265133,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,36.976936,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,37.985615,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,38.850197,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,39.328724,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,39.352894,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,39.658997,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,39.522053,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,39.658997,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,39.658997,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,39.522053,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,39.135380,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,39.191761,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,38.192829,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,37.854500,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,38.281456,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,39.191761,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,38.990356,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,38.901749,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,38.466747,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,38.015602,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,37.943096,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,38.547283,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,38.611748,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,38.990356,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,39.481770,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,38.869526,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,39.038704,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,38.772854,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,38.072002,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,38.571468,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,38.418396,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,38.764797,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,39.618725,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,39.360935,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,40.311535,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,40.214844,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,40.166519,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,40.464592,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,40.400139,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,41.092941,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,41.439346,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,41.487686,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,41.600468,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,41.713242,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,41.834087,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,41.785755,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,41.962986,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,41.842140,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,41.576298,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,41.479626,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,41.753525,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,41.527962,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,41.382961,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,41.205738,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,40.649872,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,40.706272,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,40.085953,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,40.037628,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,40.537094,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,40.150421,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,40.085953,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,39.642887,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,40.247082,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,39.554283,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,39.808987,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,39.808987,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,39.679615,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,39.234871,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,39.323818,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,39.307629,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,39.841347,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,39.445114,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,39.558331,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,39.598743,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,39.914127,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,39.849426,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,39.962635,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,40.075848,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,40.189049,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,40.027340,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,40.197132,2175300
2015-04-15,49.820000,50.380001,49.820000,50.189999,40.585297,3117200
2015-04-16,50.200001,50.349998,49.919998,50.080002,40.496346,2167500
2015-04-17,49.799999,49.959999,49.439999,49.619999,40.124367,3827900
2015-04-20,49.700001,50.049999,49.700001,49.980000,40.415478,2150700
2015-04-21,50.110001,50.110001,49.419998,49.610001,40.116291,3971900
2015-04-22,49.730000,49.759998,49.310001,49.709999,40.197132,2712400
2015-04-23,49.770000,50.049999,49.590000,49.840000,40.302265,4832800
2015-04-24,50.090000,50.279999,50.000000,50.259998,40.641891,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,40.997704,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,41.054283,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,41.030037,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,40.771275,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,41.442436,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,41.329231,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,40.860218,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,40.868320,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,41.046211,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,41.701199,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,41.507126,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,41.070457,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,41.021946,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,41.450508,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,41.652676,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,41.466698,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,41.264542,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,41.240253,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,41.385841,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,41.337322,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,40.819786,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,41.086639,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,41.191761,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,40.924911,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,40.941078,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,41.070457,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,41.110882,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,40.625713,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,40.439724,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,40.294186,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,40.318436,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,40.738926,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,40.835964,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,40.593372,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,40.342705,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,40.552933,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,40.722755,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,41.062378,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,40.787003,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,40.941338,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,40.827618,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,40.307732,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,40.275234,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,40.120888,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,39.186718,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,39.308556,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,39.527885,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,39.406044,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,39.081108,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,38.951141,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,38.098198,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,38.211914,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,38.748055,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,39.170464,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,39.389801,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,39.081108,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,38.983627,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,38.715557,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,38.390640,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,38.155064,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,37.992588,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,37.440193,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,36.619755,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,36.213589,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,36.969059,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,37.237129,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,37.423954,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,37.326488,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,37.034035,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,37.196510,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,37.383347,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,37.253368,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,36.733471,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,37.635174,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,36.936562,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,37.074661,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,36.969059,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,37.139648,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,37.350849,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,37.107155,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,36.652248,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,35.961765,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,35.084446,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,33.614132,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,33.086128,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,33.979698,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,35.214432,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,35.417503,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,35.222538,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,34.150280,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,34.637672,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,34.848881,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,34.158398,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,35.011345,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,34.743271,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,34.824512,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,34.775784,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,34.361485,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,34.613304,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,35.108833,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,34.946358,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,34.209564,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,34.323914,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,33.686779,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,32.967960,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,32.878109,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,32.837254,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,31.816189,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,31.938730,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,32.608543,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,32.976109,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,33.784801,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,34.666996,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,35.116257,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,35.581871,15933000
